,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-04-16,2016-04-16,55.90,211.60,65.90,249.46,50.50,191.16
1,Total Petroleum,2016-04-19,2016-04-19,55.70,210.85,65.70,248.70,50.50,191.16
2,Total Petroleum,2016-04-20,2016-04-20,56.90,215.39,66.90,253.24,50.90,192.68
3,Sol Puerto Rico,2015-04-14,2015-04-14,56.70,214.64,66.70,252.49,45.70,173.00
4,Sol Puerto Rico,2015-04-15,2015-04-15,56.70,214.64,66.70,252.49,46.70,176.78
5,Sol Puerto Rico,2015-04-19,2015-04-19,55.70,210.85,66.70,252.49,46.70,176.78
6,Puma Energy,2016-04-16,2016-04-16,54.82,207.50,65.36,247.40,48.00,181.70
7,Puma Energy,2016-04-19,2016-04-19,54.35,205.75,64.89,245.65,48.00,181.70
8,Puma Energy,2016-04-20,2016-04-20,55.48,210.00,66.21,250.65,48.71,184.40
9,Toral,2016-04-09,2016-04-09,51.74,195.85,60.74,229.92,45.74,173.14
10,Petroleum Corp.,2016-04-12,2016-04-12,52.74,199.64,61.74,233.71,45.74,173.14
11,Petroleum Corp.,2016-04-16,2016-04-16,53.74,203.42,62.74,237.49,46.74,176.92
12,Best Pet. Corp,2016-04-18,2016-04-18,52.70,199.50,57.99,219.50,45.57,172.50
13,Best Pet. Corp,2016-04-19,2016-04-19,52.17,197.50,57.46,217.50,45.04,170.50
14,Best Pet. Corp,2016-04-20,2016-04-20,53.34,201.90,58.62,221.90,46.20,174.90
15,Bvi Gas Inc Dba,2016-04-15,2016-04-15,53.30,201.75,58.58,221.75,45.90,173.75
16,Cabo Rojo Gas & Oil,2016-04-19,2016-04-19,51.71,195.75,57.00,215.75,45.37,171.75
17,Cabo Rojo Gas & Oil,2016-04-20,2016-04-20,52.83,200.00,58.12,220.00,45.97,174.00
18,Cabo Rojo Gas & Oil,2016-04-16,2016-04-16,53.23,201.50,59.04,223.50,46.63,176.50
19,Peerless Oil,2016-04-19,2016-04-19,52.70,199.50,58.51,221.50,46.63,176.50
20,Peerless Oil,2016-04-20,2016-04-20,53.76,203.50,59.57,225.50,46.63,176.50
21,Peerless Oil,2016-04-18,2016-04-18,51.91,196.50,57.19,216.50,44.51,168.50
22,Bitas'S Fuel Corp.,2016-04-19,2016-04-19,51.38,194.50,56.67,214.50,44.51,168.50
23,Bitas'S Fuel Corp.,2016-04-20,2016-04-20,52.54,198.90,57.83,218.90,45.15,170.90
24,Bitas'S Fuel Corp.,2016-04-13,2016-04-13,52.28,197.90,58.62,221.90,43.03,162.90
25,America Petroleum,2016-04-16,2016-04-16,51.49,194.90,57.83,218.90,43.03,162.90
26,America Petroleum,2016-04-20,2016-04-20,52.81,199.90,59.15,223.90,43.56,164.90
