,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-02-02,2017-02-02,65.70,248.70,75.70,286.56,58.70,222.20
1,Total Petroleum,2017-02-07,2017-02-07,64.70,244.92,74.70,282.77,58.70,222.20
2,Total Petroleum,2017-02-10,2017-02-10,65.70,248.70,75.70,286.56,58.17,220.20
3,Sol Puerto Rico,2017-02-07,2017-02-07,64.70,244.92,74.70,282.77,56.70,214.63
4,Sol Puerto Rico,2017-02-08,2017-02-08,63.70,241.14,73.70,278.99,56.70,214.63
5,Sol Puerto Rico,2017-02-09,2017-02-09,63.70,241.14,73.70,278.99,55.70,210.85
6,Puma Energy,2017-02-04,2017-02-04,64.70,244.90,75.70,286.55,57.70,218.40
7,Puma Energy,2017-02-08,2017-02-08,64.48,244.10,74.69,282.75,56.70,214.65
8,Puma Energy,2017-02-10,2017-02-10,63.69,241.10,74.69,282.75,56.70,214.65
9,Toral,2017-01-19,2017-01-19,63.74,241.28,71.74,271.56,56.74,214.78
10,Petroleum Corp.,2017-01-26,2017-01-26,62.74,237.50,70.74,267.78,55.76,211.08
11,Petroleum Corp.,2017-02-09,2017-02-09,63.74,241.28,71.74,271.56,57.74,218.57
12,Best Pet. Corp,2017-02-08,2017-02-08,60.47,228.90,66.55,251.90,54.92,207.90
13,Best Pet. Corp,2017-02-09,2017-02-09,61.79,233.90,67.87,256.90,55.19,208.90
14,Best Pet. Corp,2017-02-10,2017-02-10,62.28,235.75,68.35,258.75,55.41,209.75
15,Bvi Gas Inc Dba,2017-02-08,2017-02-08,59.15,223.90,64.43,243.90,54.13,204.90
16,Cabo Rojo Gas & Oil,2017-02-09,2017-02-09,60.73,229.90,66.02,249.90,54.29,205.50
17,Cabo Rojo Gas & Oil,2017-02-10,2017-02-10,61.00,230.90,66.28,250.90,54.66,206.90
18,Cabo Rojo Gas & Oil,2017-02-08,2017-02-08,61.53,232.90,68.13,257.90,55.87,211.50
19,Peerless Oil,2017-02-09,2017-02-09,63.40,240.00,70.01,265.00,56.27,213.00
20,Peerless Oil,2017-02-10,2017-02-10,63.53,240.50,70.14,265.50,56.40,213.50
21,Peerless Oil,2017-02-07,2017-02-07,59.68,225.90,64.96,245.90,54.39,205.90
22,Bitas'S Fuel Corp.,2017-02-08,2017-02-08,59.15,223.90,64.43,243.90,54.13,204.90
23,Bitas'S Fuel Corp.,2017-02-09,2017-02-09,60.73,229.90,66.02,249.90,54.66,206.90
24,Bitas'S Fuel Corp.,2017-02-04,2017-02-04,62.85,237.90,68.39,258.90,55.45,209.90
25,America Petroleum,2017-02-07,2017-02-07,62.85,237.90,68.39,258.90,55.98,211.90
26,America Petroleum,2017-02-09,2017-02-09,63.90,241.90,69.45,262.90,56.24,212.90
