,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-09-24,2014-09-24,88.70,335.77,95.70,362.26,86.90,328.95
1,Puerto Rico Corp.,2014-09-25,2014-09-25,89.65,339.36,96.65,365.86,87.05,329.52
2,Puerto Rico Corp.,2014-09-26,2014-09-26,90.95,344.28,97.95,370.78,87.20,330.09
3,Sol Puerto Rico,2014-09-17,2014-09-17,87.70,331.98,95.70,362.27,85.70,324.41
4,Sol Puerto Rico,2014-09-20,2014-09-20,87.70,331.98,96.70,366.05,84.70,320.63
5,Sol Puerto Rico,2014-09-26,2014-09-26,88.70,335.77,97.70,369.84,83.70,316.84
6,Puma Energy,2014-09-24,2014-09-24,87.26,330.30,95.97,363.30,85.96,325.40
7,Puma Energy,2014-09-25,2014-09-25,87.92,332.80,96.63,365.80,86.09,325.90
8,Puma Energy,2014-09-26,2014-09-26,88.71,335.80,97.43,368.80,86.23,326.40
9,Toral,2014-09-13,2014-09-13,84.74,320.77,91.74,347.27,88.74,335.91
10,Petroleum Corp.,2014-09-17,2014-09-17,86.74,328.34,91.74,347.27,89.74,339.70
11,Petroleum Corp.,2014-09-25,2014-09-25,87.74,332.13,93.74,354.84,90.74,343.48
12,Best Pet. Corp,2014-09-24,2014-09-24,85.57,323.90,91.11,344.90,86.09,325.90
13,Best Pet. Corp,2014-09-25,2014-09-25,86.62,327.90,92.17,348.90,86.09,325.90
14,Best Pet. Corp,2014-09-26,2014-09-26,87.68,331.90,93.23,352.90,86.36,326.90
15,Bvi Gas Inc Dba,2014-09-23,2014-09-23,84.14,318.50,89.42,338.50,84.14,318.50
16,Cabo Rojo Gas & Oil,2014-09-24,2014-09-24,85.30,322.90,90.85,343.90,84.24,318.90
17,Cabo Rojo Gas & Oil,2014-09-26,2014-09-26,87.04,329.50,92.59,350.50,84.67,320.50
18,Cabo Rojo Gas & Oil,2014-09-24,2014-09-24,86.38,327.00,91.67,347.00,84.14,318.50
19,Peerless Oil,2014-09-25,2014-09-25,87.15,329.90,92.43,349.90,84.24,318.90
20,Peerless Oil,2014-09-26,2014-09-26,88.47,334.90,93.75,354.90,84.40,319.50
21,Peerless Oil,2014-09-24,2014-09-24,86.09,325.90,91.38,345.90,84.51,319.90
22,Bitas'S Fuel Corp.,2014-09-25,2014-09-25,86.36,326.90,91.64,346.90,84.77,320.90
23,Bitas'S Fuel Corp.,2014-09-26,2014-09-26,87.41,330.90,92.70,350.90,85.04,321.90
24,Bitas'S Fuel Corp.,2014-09-24,2014-09-24,85.83,324.90,90.58,342.90,83.45,315.90
25,America Petroleum,2014-09-25,2014-09-25,86.36,326.90,91.11,344.90,83.45,315.90
26,America Petroleum,2014-09-26,2014-09-26,87.68,331.90,92.43,349.90,83.72,316.90
