,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-11-02,2016-11-02,63.30,239.62,73.30,277.47,56.90,215.39
1,Total Petroleum,2016-11-03,2016-11-03,62.70,237.35,72.70,275.20,56.70,214.63
2,Total Petroleum,2016-11-05,2016-11-05,61.70,233.56,71.70,271.41,55.95,211.79
3,Sol Puerto Rico,2016-11-02,2016-11-02,62.70,237.35,72.70,275.20,53.70,203.28
4,Sol Puerto Rico,2016-11-04,2016-11-04,62.70,237.35,72.70,275.20,52.70,199.50
5,Sol Puerto Rico,2016-11-08,2016-11-08,61.70,233.56,71.70,271.42,50.70,191.93
6,Puma Energy,2016-11-04,2016-11-04,61.65,233.36,71.83,271.90,55.12,208.65
7,Puma Energy,2016-11-05,2016-11-05,60.64,229.55,70.82,268.10,54.38,205.85
8,Puma Energy,2016-11-08,2016-11-08,60.64,229.55,70.82,268.10,54.64,206.85
9,Toral,2016-10-20,2016-10-20,61.74,233.71,69.74,263.99,55.74,211.00
10,Petroleum Corp.,2016-10-27,2016-10-27,60.74,229.92,68.74,260.20,54.74,207.21
11,Petroleum Corp.,2016-11-05,2016-11-05,59.74,226.14,67.74,256.42,53.74,203.43
12,Best Pet. Corp,2016-11-03,2016-11-03,59.94,226.90,64.96,245.90,50.43,190.90
13,Best Pet. Corp,2016-11-04,2016-11-04,59.41,224.90,64.43,243.90,50.17,189.90
14,Best Pet. Corp,2016-11-05,2016-11-05,58.36,220.90,63.38,239.90,49.11,185.90
15,Bvi Gas Inc Dba,2016-11-04,2016-11-04,58.51,221.50,243.50,241.50,50.32,190.50
16,Cabo Rojo Gas & Oil,2016-11-05,2016-11-05,57.56,217.90,243.50,237.90,49.64,187.90
17,Cabo Rojo Gas & Oil,2016-11-09,2016-11-09,57.56,217.90,243.50,237.90,49.90,188.90
18,Cabo Rojo Gas & Oil,2016-11-05,2016-11-05,59.90,226.75,65.71,248.75,50.99,193.00
19,Peerless Oil,2016-11-08,2016-11-08,59.70,226.00,65.51,248.00,51.25,194.00
20,Peerless Oil,2016-11-09,2016-11-09,59.70,226.00,65.51,248.00,50.99,193.00
21,Peerless Oil,2016-11-02,2016-11-02,60.20,227.90,65.49,247.90,51.75,195.90
22,Bitas'S Fuel Corp.,2016-11-03,2016-11-03,59.15,223.90,64.43,243.90,50.43,190.90
23,Bitas'S Fuel Corp.,2016-11-07,2016-11-07,57.56,217.90,62.85,237.90,49.64,187.90
24,Bitas'S Fuel Corp.,2016-11-02,2016-11-02,59.94,226.90,65.22,246.90,53.60,202.90
25,America Petroleum,2016-11-04,2016-11-04,59.41,224.90,64.70,244.90,53.60,202.90
26,America Petroleum,2016-11-05,2016-11-05,58.88,222.90,64.17,242.90,53.07,200.90
