,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-08-08,2018-08-08,77.70,294.13,87.70,331.98,73.70,278.98
1,Total Petroleum,2018-08-09,2018-08-09,76.70,290.34,86.70,328.20,72.70,275.20
2,Total Petroleum,2018-08-10,2018-08-10,75.70,286.56,85.70,324.41,71.70,271.41
3,Sol Puerto Rico,2018-07-18,2018-07-18,75.70,286.56,85.70,324.41,71.70,271.42
4,Sol Puerto Rico,2018-07-27,2018-07-27,76.70,290.34,86.70,328.20,72.70,275.20
5,Sol Puerto Rico,2018-08-09,2018-08-09,75.70,286.56,85.70,324.42,71.70,271.42
6,Puma Energy,2018-08-11,2018-08-11,75.70,286.55,85.70,324.40,72.70,275.20
7,Puma Energy,2018-08-14,2018-08-14,75.20,284.65,85.20,322.50,72.70,275.20
8,Puma Energy,2018-08-15,2018-08-15,75.70,286.55,85.70,324.40,72.70,275.20
9,Toral,2018-07-24,2018-07-24,73.74,279.13,81.74,309.41,71.74,271.56
10,Petroleum Corp.,2018-07-27,2018-07-27,74.74,282.92,82.74,313.20,72.74,275.34
11,Petroleum Corp.,2018-08-09,2018-08-09,73.74,279.13,81.74,309.41,71.74,271.56
12,Best Pet. Corp,2018-08-11,2018-08-11,71.79,271.75,77.60,293.75,69.41,262.75
13,Best Pet. Corp,2018-08-14,2018-08-14,71.04,268.90,76.85,290.90,69.19,261.90
14,Best Pet. Corp,2018-08-15,2018-08-15,71.30,269.90,77.38,292.90,69.19,261.90
15,Bvi Gas Inc Dba,2018-08-11,2018-08-11,71.30,269.90,77.11,291.90,68.39,258.90
16,Cabo Rojo Gas & Oil,2018-08-14,2018-08-14,70.67,267.50,76.48,289.50,68.55,259.50
17,Cabo Rojo Gas & Oil,2018-08-15,2018-08-15,71.19,269.50,77.01,291.50,68.55,259.50
18,Cabo Rojo Gas & Oil,2018-08-11,2018-08-11,71.99,272.50,77.80,294.50,69.87,264.50
19,Peerless Oil,2018-08-14,2018-08-14,71.86,272.00,77.67,294.00,69.87,264.50
20,Peerless Oil,2018-08-15,2018-08-15,72.38,274.00,78.20,296.00,69.61,263.50
21,Peerless Oil,2018-08-11,2018-08-11,71.04,268.90,76.32,288.90,68.13,257.90
22,Bitas'S Fuel Corp.,2018-08-14,2018-08-14,70.40,266.50,75.69,286.50,68.02,257.50
23,Bitas'S Fuel Corp.,2018-08-15,2018-08-15,70.93,268.50,76.21,288.50,67.76,256.50
24,Bitas'S Fuel Corp.,2018-08-11,2018-08-11,72.89,275.90,77.64,293.90,69.45,262.90
25,America Petroleum,2018-08-14,2018-08-14,72.89,275.90,77.64,293.90,69.72,263.90
26,America Petroleum,2018-08-15,2018-08-15,73.41,277.90,78.17,295.90,69.45,262.90
