,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-10-20,2012-10-19,91.70,347.12,381.34,381.34,99.74,377.56
1,Puerto Rico Corp.,2012-10-23,2012-10-20,90.70,343.34,381.34,377.56,98.74,373.77
2,Puerto Rico Corp.,2012-10-24,2012-10-23,89.70,339.55,381.34,377.56,97.74,369.99
3,Texaco,2012-10-19,2012-10-19,90.72,343.40,102.71,388.80,98.69,373.60
4,Texaco,2012-10-20,2012-10-20,90.72,343.40,101.71,385.00,97.72,369.90
5,Texaco,2012-10-24,2012-10-20,88.71,335.80,99.70,377.40,97.72,369.90
6,Sol Puerto Rico,2012-10-20,2012-10-19,91.70,347.12,99.70,377.41,97.70,369.84
7,Sol Puerto Rico,2012-10-23,2012-10-19,89.70,339.55,97.70,369.84,97.70,369.84
8,Sol Puerto Rico,2012-10-24,2012-10-24,87.70,331.98,95.70,362.27,96.70,366.05
9,Puma Energy,2012-10-20,2012-10-20,89.13,337.40,96.56,365.50,94.68,358.40
10,Puma Energy,2012-10-23,2012-10-23,87.88,332.65,95.56,361.75,93.49,353.90
11,Puma Energy,2012-10-24,2012-10-24,86.75,328.40,94.44,357.50,92.72,351.00
12,Toral,2012-10-17,2012-10-17,93.74,354.85,98.74,373.77,99.74,377.56
13,Petroleum Corp.,2012-10-20,2012-10-20,91.74,347.28,97.74,369.99,98.74,373.77
14,Petroleum Corp.,2012-10-23,2012-10-23,89.72,339.63,95.72,362.34,93.72,354.77
15,Best Pet. Corp,2012-10-20,2012-10-19,88.10,333.50,94.44,357.50,93.65,354.50
16,Best Pet. Corp,2012-10-23,2012-10-20,86.78,328.50,93.39,353.50,92.33,349.50
17,Best Pet. Corp,2012-10-24,2012-10-23,85.72,324.50,92.33,349.50,90.74,343.50
18,Bvi Gas Inc Dba,2012-10-20,2012-10-20,88.10,333.50,370.90,355.50,93.12,352.50
19,Cabo Rojo Gas & Oil,2012-10-23,2012-10-23,86.78,328.50,370.90,350.50,91.80,347.50
20,Cabo Rojo Gas & Oil,2012-10-24,2012-10-24,85.66,324.25,370.90,346.25,90.15,341.25
21,Cabo Rojo Gas & Oil,2012-10-22,2012-10-22,88.10,333.50,93.91,355.50,92.86,351.50
22,Peerless Oil,2012-10-23,2012-10-23,86.78,328.50,92.59,350.50,91.54,346.50
23,Peerless Oil,2012-10-24,2012-10-24,85.66,324.25,91.47,346.25,89.88,340.25
24,Peerless Oil,2012-10-20,2012-10-20,88.21,333.90,93.49,353.90,92.96,351.90
25,Bitas'S Fuel Corp.,2012-10-23,2012-10-23,86.85,328.75,92.13,348.75,91.87,347.75
26,Bitas'S Fuel Corp.,2012-10-24,2012-10-24,85.72,324.50,91.01,344.50,90.06,340.90
27,Bitas'S Fuel Corp.,2012-10-19,2012-10-19,89.00,336.90,96.66,365.90,94.28,356.90
28,America Petroleum,2012-10-22,2012-10-22,88.21,333.90,93.23,352.90,93.75,354.90
29,America Petroleum,2012-10-24,2012-10-24,85.57,323.90,92.96,351.90,91.64,346.90
30,America Petroleum,2012-09-26,2012-09-26,94.28,356.90,385.90,385.90,94.55,357.90
31,Jj Petroleum Dist.,2012-09-27,2012-09-27,96.93,366.90,385.90,395.90,94.02,355.90
32,Jj Petroleum Dist.,2012-10-10,2012-10-10,96.66,365.90,385.90,397.90,96.29,364.50
