,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-01-26,2018-01-26,74.70,282.77,83.70,316.84,70.70,267.63
1,Total Petroleum,2018-02-03,2018-02-03,73.70,278.98,82.70,313.05,70.70,267.63
2,Total Petroleum,2018-02-06,2018-02-06,73.70,278.98,82.70,313.05,69.70,263.84
3,Sol Puerto Rico,2018-01-12,2018-01-12,71.70,271.42,80.70,305.48,68.70,260.06
4,Sol Puerto Rico,2018-01-24,2018-01-24,72.70,275.20,81.70,309.27,69.70,263.85
5,Sol Puerto Rico,2018-01-27,2018-01-27,73.70,278.99,82.70,313.06,70.70,267.63
6,Puma Energy,2018-02-01,2018-02-01,73.02,276.40,82.01,310.45,68.17,258.05
7,Puma Energy,2018-02-03,2018-02-03,72.70,275.20,81.70,309.25,67.69,256.25
8,Puma Energy,2018-02-06,2018-02-06,72.37,273.95,81.37,308.00,67.25,254.55
9,Toral,2018-01-24,2018-01-24,70.74,267.77,77.77,294.40,68.74,260.20
10,Petroleum Corp.,2018-01-27,2018-01-27,71.74,271.56,78.74,298.06,69.74,263.99
11,Petroleum Corp.,2018-01-31,2018-01-31,70.74,267.77,77.74,294.27,68.74,260.20
12,Best Pet. Corp,2018-02-01,2018-02-01,69.72,263.90,73.41,277.90,67.34,254.90
13,Best Pet. Corp,2018-02-03,2018-02-03,69.19,261.90,72.89,275.90,67.34,254.90
14,Best Pet. Corp,2018-02-06,2018-02-06,68.66,259.90,72.36,273.90,66.81,252.90
15,Bvi Gas Inc Dba,2018-02-01,2018-02-01,69.87,264.50,75.95,287.50,66.70,252.50
16,Cabo Rojo Gas & Oil,2018-02-03,2018-02-03,68.92,260.90,74.21,280.90,65.22,246.90
17,Cabo Rojo Gas & Oil,2018-02-06,2018-02-06,68.39,258.90,73.68,278.90,64.70,244.90
18,Cabo Rojo Gas & Oil,2018-02-01,2018-02-01,70.67,267.50,75.42,285.50,66.97,253.50
19,Peerless Oil,2018-02-03,2018-02-03,70.14,265.50,74.89,283.50,66.84,253.00
20,Peerless Oil,2018-02-06,2018-02-06,69.48,263.00,74.23,281.00,66.04,250.00
21,Peerless Oil,2018-02-01,2018-02-01,69.45,262.90,74.73,282.90,66.28,250.90
22,Bitas'S Fuel Corp.,2018-02-03,2018-02-03,68.92,260.90,74.21,280.90,66.02,249.90
23,Bitas'S Fuel Corp.,2018-02-06,2018-02-06,68.29,258.50,73.57,278.50,65.12,246.50
24,Bitas'S Fuel Corp.,2018-02-01,2018-02-01,70.51,266.90,75.53,285.90,66.02,249.90
25,America Petroleum,2018-02-03,2018-02-03,69.98,264.90,75.00,283.90,65.75,248.90
26,America Petroleum,2018-02-06,2018-02-06,69.45,262.90,74.47,281.90,64.96,245.90
