,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-10-14,2016-10-14,62.70,237.35,72.70,275.20,57.70,218.42
1,Total Petroleum,2016-10-15,2016-10-15,62.95,238.29,72.95,276.15,57.70,218.42
2,Total Petroleum,2016-10-19,2016-10-19,63.30,239.62,73.30,277.47,58.05,219.74
3,Sol Puerto Rico,2016-10-07,2016-10-07,62.70,237.35,72.70,275.20,54.70,207.06
4,Sol Puerto Rico,2016-10-12,2016-10-12,62.70,237.35,72.70,275.20,55.70,210.84
5,Sol Puerto Rico,2016-10-15,2016-10-15,62.70,237.35,72.70,275.20,54.70,207.06
6,Puma Energy,2016-10-15,2016-10-15,62.07,234.95,72.52,274.50,57.19,216.50
7,Puma Energy,2016-10-18,2016-10-18,62.33,235.95,72.52,274.50,57.19,216.50
8,Puma Energy,2016-10-19,2016-10-19,62.70,237.35,72.89,275.90,57.52,217.75
9,Toral,2016-09-17,2016-09-17,58.74,222.35,67.74,256.42,53.74,203.43
10,Petroleum Corp.,2016-10-01,2016-10-01,59.74,226.14,68.74,260.21,53.74,203.43
11,Petroleum Corp.,2016-10-05,2016-10-05,60.74,229.93,68.74,260.21,54.74,207.21
12,Best Pet. Corp,2016-10-14,2016-10-14,60.20,227.90,65.49,247.90,53.60,202.90
13,Best Pet. Corp,2016-10-15,2016-10-15,60.47,228.90,65.49,247.90,53.60,202.90
14,Best Pet. Corp,2016-10-19,2016-10-19,60.73,229.90,65.75,248.90,53.86,203.90
15,Bvi Gas Inc Dba,2016-10-15,2016-10-15,60.10,227.50,65.38,247.50,53.23,201.50
16,Cabo Rojo Gas & Oil,2016-10-17,2016-10-17,59.94,226.90,65.22,246.90,53.07,200.90
17,Cabo Rojo Gas & Oil,2016-10-19,2016-10-19,60.20,227.90,65.49,247.90,53.60,202.90
18,Cabo Rojo Gas & Oil,2016-10-15,2016-10-15,61.55,233.00,67.36,255.00,54.29,205.50
19,Peerless Oil,2016-10-18,2016-10-18,61.55,233.00,67.36,255.00,54.02,204.50
20,Peerless Oil,2016-10-19,2016-10-19,61.88,234.25,67.69,256.25,54.35,205.75
21,Peerless Oil,2016-10-14,2016-10-14,59.68,225.90,64.96,245.90,53.34,201.90
22,Bitas'S Fuel Corp.,2016-10-15,2016-10-15,59.94,226.90,65.22,246.90,53.07,200.90
23,Bitas'S Fuel Corp.,2016-10-19,2016-10-19,60.36,228.50,65.65,248.50,53.50,202.50
24,Bitas'S Fuel Corp.,2016-10-14,2016-10-14,59.94,226.90,65.22,246.90,54.13,204.90
25,America Petroleum,2016-10-15,2016-10-15,60.20,227.90,65.49,247.90,53.86,203.90
26,America Petroleum,2016-10-19,2016-10-19,60.47,228.90,65.75,248.90,54.13,204.90
