,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-06-17,2014-06-17,94.70,358.48,100.50,380.43,93.70,354.69
1,Puerto Rico Corp.,2014-06-18,2014-06-18,95.20,360.37,100.95,382.14,93.70,354.69
2,Puerto Rico Corp.,2014-06-19,2014-06-19,95.40,361.13,101.15,382.89,93.70,354.69
3,Sol Puerto Rico,2014-06-17,2014-06-17,93.70,354.69,100.70,381.19,90.70,343.33
4,Sol Puerto Rico,2014-06-18,2014-06-18,94.70,358.47,101.70,384.97,90.70,343.33
5,Sol Puerto Rico,2014-06-19,2014-06-19,95.70,362.26,101.70,384.97,90.70,343.33
6,Puma Energy,2014-06-17,2014-06-17,92.90,351.65,100.82,381.65,91.25,345.40
7,Puma Energy,2014-06-18,2014-06-18,93.36,353.40,101.28,383.40,91.64,346.90
8,Puma Energy,2014-06-19,2014-06-19,93.54,354.10,101.47,384.10,92.17,348.90
9,Toral,2014-06-10,2014-06-10,90.70,343.33,96.70,366.04,89.70,339.55
10,Petroleum Corp.,2014-06-13,2014-06-13,91.70,347.12,98.70,373.62,91.70,347.12
11,Petroleum Corp.,2014-06-18,2014-06-18,92.70,350.90,98.70,373.62,92.70,350.90
12,Best Pet. Corp,2014-06-17,2014-06-17,91.64,346.90,375.25,365.90,89.79,339.90
13,Best Pet. Corp,2014-06-18,2014-06-18,92.17,348.90,375.25,367.90,90.32,341.90
14,Best Pet. Corp,2014-06-19,2014-06-19,92.33,349.50,375.25,368.50,90.48,342.50
15,Bvi Gas Inc Dba,2014-06-17,2014-06-17,91.27,345.50,96.56,365.50,89.69,339.50
16,Cabo Rojo Gas & Oil,2014-06-18,2014-06-18,91.80,347.50,97.08,367.50,90.22,341.50
17,Cabo Rojo Gas & Oil,2014-06-19,2014-06-19,92.00,348.25,97.28,368.25,90.68,343.25
18,Cabo Rojo Gas & Oil,2014-06-17,2014-06-17,92.17,348.90,96.93,366.90,90.06,340.90
19,Peerless Oil,2014-06-18,2014-06-18,92.70,350.90,97.45,368.90,90.58,342.90
20,Peerless Oil,2014-06-19,2014-06-19,92.96,351.90,97.72,369.90,91.11,344.90
21,Peerless Oil,2014-06-17,2014-06-17,91.64,346.90,96.40,364.90,90.06,340.90
22,Bitas'S Fuel Corp.,2014-06-18,2014-06-18,92.43,349.90,97.19,367.90,90.85,343.90
23,Bitas'S Fuel Corp.,2014-06-19,2014-06-19,91.91,347.90,97.19,367.90,90.58,342.90
24,Bitas'S Fuel Corp.,2014-06-17,2014-06-17,92.43,349.90,97.98,370.90,90.06,340.90
25,America Petroleum,2014-06-18,2014-06-18,92.96,351.90,98.51,372.90,90.58,342.90
26,America Petroleum,2014-06-19,2014-06-19,92.96,351.90,98.51,372.90,91.11,344.90
