,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-11-18,2014-11-18,75.30,285.04,85.30,322.90,80.30,303.97
1,Puerto Rico Corp.,2014-11-19,2014-11-19,75.70,286.56,85.70,324.41,79.70,301.70
2,Puerto Rico Corp.,2014-11-20,2014-11-20,75.70,286.56,85.70,324.41,78.95,298.86
3,Sol Puerto Rico,2014-11-15,2014-11-15,75.70,286.57,84.70,320.63,75.70,286.56
4,Sol Puerto Rico,2014-11-18,2014-11-18,75.70,286.57,84.70,320.63,74.70,282.77
5,Sol Puerto Rico,2014-11-19,2014-11-19,74.70,282.78,83.70,316.84,74.70,282.77
6,Puma Energy,2014-11-18,2014-11-18,74.18,280.80,84.91,321.40,78.70,297.90
7,Puma Energy,2014-11-19,2014-11-19,74.44,281.80,85.17,322.40,78.17,295.90
8,Puma Energy,2014-11-20,2014-11-20,74.44,281.80,85.17,322.40,77.64,293.90
9,Toral,2014-11-12,2014-11-12,74.74,282.92,82.74,313.20,78.74,298.06
10,Petroleum Corp.,2014-11-14,2014-11-14,73.70,278.98,81.71,309.30,77.74,294.27
11,Petroleum Corp.,2014-11-15,2014-11-15,74.74,282.92,82.74,313.20,78.74,298.06
12,Best Pet. Corp,2014-11-15,2014-11-15,73.41,277.90,78.70,297.90,77.11,291.90
13,Best Pet. Corp,2014-11-18,2014-11-18,72.89,275.90,78.17,295.90,76.58,289.90
14,Best Pet. Corp,2014-11-19,2014-11-19,73.31,277.50,78.59,297.50,77.27,292.50
15,Bvi Gas Inc Dba,2014-11-18,2014-11-18,72.62,274.90,79.75,301.90,76.85,290.90
16,Cabo Rojo Gas & Oil,2014-11-19,2014-11-19,72.62,274.90,80.28,303.90,76.32,288.90
17,Cabo Rojo Gas & Oil,2014-11-20,2014-11-20,72.62,274.90,80.28,303.90,75.79,286.90
18,Cabo Rojo Gas & Oil,2014-11-18,2014-11-18,73.18,277.00,78.72,298.00,77.93,295.00
19,Peerless Oil,2014-11-19,2014-11-19,73.64,278.75,79.19,299.75,77.34,292.75
20,Peerless Oil,2014-11-20,2014-11-20,73.64,278.75,79.19,299.75,76.81,290.75
21,Peerless Oil,2014-11-18,2014-11-18,73.04,276.50,78.33,296.50,77.27,292.50
22,Bitas'S Fuel Corp.,2014-11-19,2014-11-19,73.57,278.50,78.86,298.50,77.27,292.50
23,Bitas'S Fuel Corp.,2014-11-20,2014-11-20,72.78,275.50,78.06,295.50,76.74,290.50
24,Bitas'S Fuel Corp.,2014-11-18,2014-11-18,73.68,278.90,81.87,309.90,79.49,300.90
25,America Petroleum,2014-11-19,2014-11-19,74.73,282.90,82.92,313.90,79.49,300.90
26,America Petroleum,2014-11-20,2014-11-20,74.21,280.90,82.66,312.90,79.23,299.90
