,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-10-13,2017-10-13,68.70,260.06,78.70,297.91,62.70,237.34
1,Total Petroleum,2017-10-14,2017-10-14,69.70,263.84,79.70,301.70,62.70,237.34
2,Total Petroleum,2017-11-01,2017-11-01,70.70,267.63,79.70,301.70,63.70,241.13
3,Sol Puerto Rico,2017-10-31,2017-10-31,65.70,248.70,74.70,282.77,60.70,229.77
4,Sol Puerto Rico,2017-11-01,2017-11-01,66.70,252.49,73.70,278.99,61.70,233.56
5,Sol Puerto Rico,2017-11-02,2017-11-02,66.70,252.49,73.70,278.99,62.70,237.35
6,Puma Energy,2017-11-01,2017-11-01,70.64,267.40,80.22,303.65,62.16,235.30
7,Puma Energy,2017-11-02,2017-11-02,70.90,268.40,80.48,304.65,62.16,235.30
8,Puma Energy,2017-11-03,2017-11-03,71.70,271.40,81.27,307.65,62.16,235.30
9,Toral,2017-10-25,2017-10-25,67.74,256.42,74.74,282.92,62.74,237.49
10,Petroleum Corp.,2017-10-27,2017-10-27,68.74,260.20,75.74,286.70,63.74,241.28
11,Petroleum Corp.,2017-11-03,2017-11-03,69.74,263.99,76.74,290.49,64.74,245.08
12,Best Pet. Corp,2017-10-28,2017-10-28,70.14,265.50,73.04,276.50,70.40,266.50
13,Best Pet. Corp,2017-11-01,2017-11-01,70.51,266.90,73.41,277.90,70.77,267.90
14,Best Pet. Corp,2017-11-03,2017-11-03,71.30,269.90,74.21,280.90,71.04,268.90
15,Bvi Gas Inc Dba,2017-10-28,2017-10-28,68.02,257.50,73.31,277.50,64.06,242.50
16,Cabo Rojo Gas & Oil,2017-10-31,2017-10-31,68.02,257.50,73.31,277.50,64.33,243.50
17,Cabo Rojo Gas & Oil,2017-11-03,2017-11-03,68.82,260.50,74.10,280.50,64.59,244.50
18,Cabo Rojo Gas & Oil,2017-10-28,2017-10-28,70.40,266.50,76.21,288.50,63.80,241.50
19,Peerless Oil,2017-10-31,2017-10-31,69.74,264.00,75.82,287.00,63.80,241.50
20,Peerless Oil,2017-11-02,2017-11-02,70.67,267.50,76.48,289.50,63.40,240.00
21,Peerless Oil,2017-10-31,2017-10-31,68.39,258.90,73.68,278.90,63.38,239.90
22,Bitas'S Fuel Corp.,2017-11-02,2017-11-02,67.60,255.90,72.89,275.90,62.85,237.90
23,Bitas'S Fuel Corp.,2017-11-03,2017-11-03,68.92,260.90,74.21,280.90,63.38,239.90
24,Bitas'S Fuel Corp.,2017-11-01,2017-11-01,67.07,253.90,73.94,279.90,61.26,231.90
25,America Petroleum,2017-11-02,2017-11-02,67.34,254.90,72.89,275.90,61.00,230.90
26,America Petroleum,2017-11-03,2017-11-03,68.13,257.90,73.68,278.90,60.73,229.90
