,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-02-04,2015-02-04,57.70,218.42,67.70,256.27,64.70,244.92
1,Puerto Rico Corp.,2015-02-05,2015-02-05,55.70,210.85,65.70,248.70,62.70,237.35
2,Puerto Rico Corp.,2015-02-06,2015-02-06,56.70,214.63,66.70,252.49,63.70,241.13
3,Sol Puerto Rico,2015-02-04,2015-02-04,55.70,210.85,65.70,248.70,57.70,218.42
4,Sol Puerto Rico,2015-02-05,2015-02-05,56.70,214.64,66.70,252.49,59.70,225.99
5,Sol Puerto Rico,2015-02-06,2015-02-06,56.70,214.64,66.70,252.49,60.70,229.78
6,Puma Energy,2015-02-04,2015-02-04,56.77,214.90,67.07,253.90,62.32,235.90
7,Puma Energy,2015-02-05,2015-02-05,55.19,208.90,65.49,247.90,61.00,230.90
8,Puma Energy,2015-02-06,2015-02-06,55.98,211.90,66.28,250.90,62.05,234.90
9,Toral,2015-02-03,2015-02-03,55.74,211.00,65.74,248.86,62.74,237.50
10,Petroleum Corp.,2015-02-04,2015-02-04,56.74,214.79,66.74,252.64,64.74,245.07
11,Petroleum Corp.,2015-02-05,2015-02-05,55.74,211.00,65.74,248.86,62.74,237.50
12,Best Pet. Corp,2015-02-04,2015-02-04,57.03,215.90,62.58,236.90,61.26,231.90
13,Best Pet. Corp,2015-02-05,2015-02-05,54.66,206.90,59.94,226.90,59.94,226.90
14,Best Pet. Corp,2015-02-06,2015-02-06,55.45,209.90,60.63,229.50,60.47,228.90
15,Bvi Gas Inc Dba,2015-02-04,2015-02-04,55.61,210.50,60.89,230.50,60.47,228.90
16,Cabo Rojo Gas & Oil,2015-02-05,2015-02-05,54.02,204.50,59.31,224.50,59.31,224.50
17,Cabo Rojo Gas & Oil,2015-02-06,2015-02-06,54.55,206.50,59.84,226.50,60.36,228.50
18,Cabo Rojo Gas & Oil,2015-02-04,2015-02-04,57.46,217.50,63.27,239.50,63.01,238.50
19,Peerless Oil,2015-02-05,2015-02-05,55.87,211.50,61.68,233.50,61.42,232.50
20,Peerless Oil,2015-02-06,2015-02-06,56.40,213.50,62.21,235.50,62.48,236.50
21,Peerless Oil,2015-02-04,2015-02-04,57.56,217.90,62.85,237.90,62.05,234.90
22,Bitas'S Fuel Corp.,2015-02-05,2015-02-05,56.51,213.90,61.79,233.90,61.26,231.90
23,Bitas'S Fuel Corp.,2015-02-06,2015-02-06,57.56,217.90,62.85,237.90,62.32,235.90
24,Bitas'S Fuel Corp.,2015-02-04,2015-02-04,57.03,215.90,66.55,251.90,61.00,230.90
25,America Petroleum,2015-02-05,2015-02-05,55.98,211.90,65.49,247.90,59.94,226.90
26,America Petroleum,2015-02-06,2015-02-06,56.24,212.90,65.75,248.90,61.26,231.90
