,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-01-17,2015-01-17,55.95,211.79,65.95,249.65,61.95,234.51
1,Puerto Rico Corp.,2015-01-21,2015-01-21,54.70,207.06,64.70,244.92,60.70,229.77
2,Puerto Rico Corp.,2015-01-24,2015-01-24,54.90,207.82,64.70,244.92,60.70,229.77
3,Sol Puerto Rico,2015-01-13,2015-01-13,54.70,207.06,64.70,244.92,54.70,207.06
4,Sol Puerto Rico,2015-01-14,2015-01-14,53.70,203.28,63.70,241.13,53.70,203.28
5,Sol Puerto Rico,2015-01-23,2015-01-23,53.70,203.28,63.70,241.13,54.70,207.06
6,Puma Energy,2015-01-22,2015-01-22,53.34,201.90,63.64,240.90,59.68,225.90
7,Puma Energy,2015-01-23,2015-01-23,53.60,202.90,63.90,241.90,59.41,224.90
8,Puma Energy,2015-01-24,2015-01-24,54.05,204.60,64.35,243.60,59.41,224.90
9,Toral,2015-01-14,2015-01-14,52.74,199.65,63.74,241.29,59.74,226.14
10,Petroleum Corp.,2015-01-17,2015-01-17,53.74,203.43,64.74,245.07,60.74,229.93
11,Petroleum Corp.,2015-01-24,2015-01-24,54.74,207.22,65.74,248.86,61.74,233.71
12,Best Pet. Corp,2015-01-20,2015-01-20,52.54,198.90,58.62,221.90,58.09,219.90
13,Best Pet. Corp,2015-01-21,2015-01-21,51.75,195.90,57.83,218.90,57.03,215.90
14,Best Pet. Corp,2015-01-26,2015-01-26,52.28,197.90,58.09,219.90,57.83,218.90
15,Bvi Gas Inc Dba,2015-01-17,2015-01-17,52.28,197.90,58.09,219.90,58.09,219.90
16,Cabo Rojo Gas & Oil,2015-01-21,2015-01-21,51.38,194.50,57.30,216.90,57.30,216.90
17,Cabo Rojo Gas & Oil,2015-01-24,2015-01-24,52.02,196.90,58.09,219.90,57.30,216.90
18,Cabo Rojo Gas & Oil,2015-01-22,2015-01-22,53.23,201.50,59.31,224.50,59.31,224.50
19,Peerless Oil,2015-01-23,2015-01-23,53.23,201.50,59.31,224.50,59.31,224.50
20,Peerless Oil,2015-01-24,2015-01-24,53.63,203.00,59.70,226.00,59.31,224.50
21,Peerless Oil,2015-01-22,2015-01-22,51.91,196.50,57.19,216.50,57.19,216.50
22,Bitas'S Fuel Corp.,2015-01-23,2015-01-23,51.75,195.90,57.03,215.90,57.30,216.90
23,Bitas'S Fuel Corp.,2015-01-24,2015-01-24,52.17,197.50,57.46,217.50,57.46,217.50
24,Bitas'S Fuel Corp.,2015-01-21,2015-01-21,53.07,200.90,59.41,224.90,58.36,220.90
25,America Petroleum,2015-01-22,2015-01-22,52.54,198.90,58.36,220.90,58.36,220.90
26,America Petroleum,2015-01-23,2015-01-23,52.54,198.90,58.36,220.90,58.09,219.90
