,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-08-08,2018-08-08,77.70,294.13,87.70,331.98,73.70,278.98
1,Total Petroleum,2018-08-09,2018-08-09,76.70,290.34,86.70,328.20,72.70,275.20
2,Total Petroleum,2018-08-10,2018-08-10,75.70,286.56,85.70,324.41,71.70,271.41
3,Sol Puerto Rico,2018-07-18,2018-07-18,75.70,286.56,85.70,324.41,71.70,271.42
4,Sol Puerto Rico,2018-07-27,2018-07-27,76.70,290.34,86.70,328.20,72.70,275.20
5,Sol Puerto Rico,2018-08-09,2018-08-09,75.70,286.56,85.70,324.42,71.70,271.42
6,Puma Energy,2018-08-10,2018-08-10,74.69,282.75,84.69,320.60,71.70,271.40
7,Puma Energy,2018-08-11,2018-08-11,75.70,286.55,85.70,324.40,72.70,275.20
8,Puma Energy,2018-08-14,2018-08-14,75.20,284.65,85.20,322.50,72.70,275.20
9,Toral,2018-07-24,2018-07-24,73.74,279.13,81.74,309.41,71.74,271.56
10,Petroleum Corp.,2018-07-27,2018-07-27,74.74,282.92,82.74,313.20,72.74,275.34
11,Petroleum Corp.,2018-08-09,2018-08-09,73.74,279.13,81.74,309.41,71.74,271.56
12,Best Pet. Corp,2018-08-10,2018-08-10,70.77,267.90,76.58,289.90,68.92,260.90
13,Best Pet. Corp,2018-08-11,2018-08-11,71.79,271.75,77.60,293.75,69.41,262.75
14,Best Pet. Corp,2018-08-14,2018-08-14,71.04,268.90,76.85,290.90,69.19,261.90
15,Bvi Gas Inc Dba,2018-08-10,2018-08-10,70.24,265.90,76.06,287.90,67.60,255.90
16,Cabo Rojo Gas & Oil,2018-08-11,2018-08-11,71.30,269.90,77.11,291.90,68.39,258.90
17,Cabo Rojo Gas & Oil,2018-08-14,2018-08-14,70.67,267.50,76.48,289.50,68.55,259.50
18,Cabo Rojo Gas & Oil,2018-08-10,2018-08-10,71.46,270.50,76.94,291.25,69.61,263.50
19,Peerless Oil,2018-08-11,2018-08-11,71.99,272.50,77.80,294.50,69.87,264.50
20,Peerless Oil,2018-08-14,2018-08-14,71.86,272.00,77.67,294.00,69.87,264.50
21,Peerless Oil,2018-08-10,2018-08-10,69.98,264.90,75.26,284.90,67.34,254.90
22,Bitas'S Fuel Corp.,2018-08-11,2018-08-11,71.04,268.90,76.32,288.90,68.13,257.90
23,Bitas'S Fuel Corp.,2018-08-14,2018-08-14,70.40,266.50,75.69,286.50,68.02,257.50
24,Bitas'S Fuel Corp.,2018-08-10,2018-08-10,72.36,273.90,77.11,291.90,68.92,260.90
25,America Petroleum,2018-08-11,2018-08-11,72.89,275.90,77.64,293.90,69.45,262.90
26,America Petroleum,2018-08-14,2018-08-14,72.89,275.90,77.64,293.90,69.72,263.90
