,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-04-25,2017-04-25,62.70,237.35,72.70,275.20,59.70,225.99
1,Total Petroleum,2017-05-04,2017-05-04,61.70,233.56,71.70,271.41,57.70,218.42
2,Total Petroleum,2017-05-05,2017-05-05,61.70,233.56,229.77,267.63,56.70,214.63
3,Sol Puerto Rico,2017-05-03,2017-05-03,61.70,233.56,71.70,271.42,51.70,195.71
4,Sol Puerto Rico,2017-05-05,2017-05-05,60.70,229.78,70.70,267.63,51.70,195.71
5,Sol Puerto Rico,2017-05-06,2017-05-06,60.70,229.78,70.70,267.63,50.70,191.92
6,Puma Energy,2017-05-03,2017-05-03,61.17,231.55,71.17,269.40,56.18,212.65
7,Puma Energy,2017-05-05,2017-05-05,60.17,227.75,70.16,265.60,55.17,208.85
8,Puma Energy,2017-05-06,2017-05-06,60.69,229.75,70.69,267.60,55.70,210.85
9,Toral,2017-04-25,2017-04-25,61.74,233.71,69.74,263.99,56.74,214.78
10,Petroleum Corp.,2017-04-28,2017-04-28,60.74,229.92,68.74,260.20,55.74,210.99
11,Petroleum Corp.,2017-05-06,2017-05-06,58.74,222.35,66.74,252.63,53.74,203.42
12,Best Pet. Corp,2017-05-04,2017-05-04,57.30,216.90,63.11,238.90,53.60,202.90
13,Best Pet. Corp,2017-05-05,2017-05-05,56.67,214.50,62.48,236.50,52.70,199.50
14,Best Pet. Corp,2017-05-06,2017-05-06,57.30,216.90,63.11,238.90,53.34,201.90
15,Bvi Gas Inc Dba,2017-05-04,2017-05-04,56.51,213.90,61.79,233.90,51.22,193.90
16,Cabo Rojo Gas & Oil,2017-05-05,2017-05-05,55.87,211.50,61.16,231.50,50.59,191.50
17,Cabo Rojo Gas & Oil,2017-05-09,2017-05-09,56.51,213.90,61.79,233.90,50.96,192.90
18,Cabo Rojo Gas & Oil,2017-05-06,2017-05-06,58.65,222.00,64.46,244.00,53.89,204.00
19,Peerless Oil,2017-05-08,2017-05-08,58.38,221.00,64.19,243.00,53.89,204.00
20,Peerless Oil,2017-05-09,2017-05-09,58.91,223.00,64.72,245.00,54.42,206.00
21,Peerless Oil,2017-05-04,2017-05-04,56.51,213.90,61.79,233.90,51.49,194.90
22,Bitas'S Fuel Corp.,2017-05-08,2017-05-08,56.24,212.90,61.53,232.90,50.43,190.90
23,Bitas'S Fuel Corp.,2017-05-09,2017-05-09,56.51,213.90,61.79,233.90,50.43,190.90
24,Bitas'S Fuel Corp.,2017-04-28,2017-04-28,59.68,225.90,64.70,244.90,54.39,205.90
25,America Petroleum,2017-05-02,2017-05-02,59.41,224.90,64.43,243.90,54.13,204.90
26,America Petroleum,2017-05-03,2017-05-03,59.15,223.90,64.17,242.90,53.86,203.90
