,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-09-26,2014-09-26,90.95,344.28,97.95,370.78,87.20,330.09
1,Puerto Rico Corp.,2014-09-27,2014-09-27,89.50,338.79,96.50,365.29,87.20,330.09
2,Puerto Rico Corp.,2014-09-30,2014-09-30,89.95,340.50,96.95,367.00,87.20,330.09
3,Sol Puerto Rico,2014-09-17,2014-09-17,87.70,331.98,95.70,362.27,85.70,324.41
4,Sol Puerto Rico,2014-09-20,2014-09-20,87.70,331.98,96.70,366.05,84.70,320.63
5,Sol Puerto Rico,2014-09-26,2014-09-26,88.70,335.77,97.70,369.84,83.70,316.84
6,Puma Energy,2014-09-26,2014-09-26,88.71,335.80,97.43,368.80,86.23,326.40
7,Puma Energy,2014-09-27,2014-09-27,87.92,332.80,96.50,365.30,86.36,326.90
8,Puma Energy,2014-09-30,2014-09-30,88.31,334.30,97.16,367.80,86.36,326.90
9,Toral,2014-09-13,2014-09-13,84.74,320.77,91.74,347.27,88.74,335.91
10,Petroleum Corp.,2014-09-17,2014-09-17,86.74,328.34,91.74,347.27,89.74,339.70
11,Petroleum Corp.,2014-09-25,2014-09-25,87.74,332.13,93.74,354.84,90.74,343.48
12,Best Pet. Corp,2014-09-26,2014-09-26,87.68,331.90,93.23,352.90,86.36,326.90
13,Best Pet. Corp,2014-09-27,2014-09-27,85.83,324.90,91.64,346.90,85.83,324.90
14,Best Pet. Corp,2014-09-30,2014-09-30,86.62,327.90,91.91,347.90,86.36,326.90
15,Bvi Gas Inc Dba,2014-09-26,2014-09-26,88.47,334.90,93.75,354.90,84.40,319.50
16,Cabo Rojo Gas & Oil,2014-09-27,2014-09-27,87.04,329.50,92.33,349.50,84.40,319.50
17,Cabo Rojo Gas & Oil,2014-09-30,2014-09-30,86.25,326.50,91.54,346.50,84.67,320.50
18,Cabo Rojo Gas & Oil,2014-09-26,2014-09-26,88.47,334.90,93.75,354.90,84.40,319.50
19,Peerless Oil,2014-09-27,2014-09-27,87.04,329.50,92.33,349.50,84.40,319.50
20,Peerless Oil,2014-09-30,2014-09-30,87.94,332.90,93.23,352.90,84.60,320.25
21,Peerless Oil,2014-09-27,2014-09-27,86.62,327.90,91.91,347.90,85.04,321.90
22,Bitas'S Fuel Corp.,2014-09-29,2014-09-29,85.57,323.90,90.85,343.90,84.51,319.90
23,Bitas'S Fuel Corp.,2014-09-30,2014-09-30,86.36,326.90,91.64,346.90,84.77,320.90
24,Bitas'S Fuel Corp.,2014-09-26,2014-09-26,87.68,331.90,92.43,349.90,83.72,316.90
25,America Petroleum,2014-09-27,2014-09-27,86.36,326.90,91.11,344.90,83.72,316.90
26,America Petroleum,2014-09-30,2014-09-30,87.41,330.90,93.49,353.90,83.72,316.90
