,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-06-10,2015-06-10,75.30,285.04,86.30,326.68,71.95,272.36
1,Puerto Rico Corp.,2015-06-11,2015-06-11,76.90,291.10,87.90,332.74,72.70,275.20
2,Puerto Rico Corp.,2015-06-12,2015-06-12,76.90,291.10,87.90,332.74,70.70,267.63
3,Sol Puerto Rico,2015-06-10,2015-06-10,74.70,282.77,85.70,324.41,61.70,233.56
4,Sol Puerto Rico,2015-06-11,2015-06-11,75.70,286.56,86.70,328.20,61.70,233.56
5,Sol Puerto Rico,2015-06-12,2015-06-12,76.70,290.34,87.70,331.98,62.70,237.35
6,Puma Energy,2015-06-10,2015-06-10,73.68,278.90,85.30,322.90,68.53,259.40
7,Puma Energy,2015-06-11,2015-06-11,75.51,285.85,87.14,329.85,69.27,262.20
8,Puma Energy,2015-06-12,2015-06-12,75.51,285.85,87.14,329.85,68.80,260.45
9,Toral,2015-06-05,2015-06-05,70.74,267.78,76.74,290.49,67.74,256.42
10,Petroleum Corp.,2015-06-10,2015-06-10,72.74,275.35,78.74,298.06,68.74,260.21
11,Petroleum Corp.,2015-06-11,2015-06-11,73.74,279.14,79.74,301.85,69.74,263.99
12,Best Pet. Corp,2015-06-10,2015-06-10,72.09,272.90,77.90,294.90,68.13,257.90
13,Best Pet. Corp,2015-06-11,2015-06-11,73.94,279.90,79.75,301.90,69.98,264.90
14,Best Pet. Corp,2015-06-12,2015-06-12,73.68,278.90,79.49,300.90,69.19,261.90
15,Bvi Gas Inc Dba,2015-06-10,2015-06-10,71.56,270.90,78.17,295.90,66.81,252.90
16,Cabo Rojo Gas & Oil,2015-06-11,2015-06-11,73.41,277.90,80.02,302.90,67.60,255.90
17,Cabo Rojo Gas & Oil,2015-06-12,2015-06-12,73.41,277.90,80.02,302.90,67.07,253.90
18,Cabo Rojo Gas & Oil,2015-06-10,2015-06-10,72.36,273.90,78.17,295.90,69.19,261.90
19,Peerless Oil,2015-06-11,2015-06-11,74.47,281.90,80.28,303.90,69.72,263.90
20,Peerless Oil,2015-06-12,2015-06-12,74.21,280.90,80.02,302.90,68.66,259.90
21,Peerless Oil,2015-06-10,2015-06-10,71.46,270.50,76.74,290.50,66.70,252.50
22,Bitas'S Fuel Corp.,2015-06-11,2015-06-11,73.57,278.50,78.86,298.50,67.76,256.50
23,Bitas'S Fuel Corp.,2015-06-12,2015-06-12,73.31,277.50,78.59,297.50,66.97,253.50
24,Bitas'S Fuel Corp.,2015-06-10,2015-06-10,70.24,265.90,73.94,279.90,65.22,246.90
25,America Petroleum,2015-06-11,2015-06-11,72.62,274.90,76.32,288.90,66.28,250.90
26,America Petroleum,2015-06-12,2015-06-12,72.62,274.90,76.32,288.90,66.81,252.90
