,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-05-17,2019-05-17,76.70,290.34,86.70,328.20,70.70,267.63
1,Total Petroleum,2019-05-21,2019-05-21,75.70,286.56,85.70,324.41,69.70,263.84
2,Total Petroleum,2019-05-24,2019-05-24,73.70,278.98,83.70,316.84,68.70,260.06
3,Sol Puerto Rico,2019-05-17,2019-05-17,75.70,286.56,85.70,324.41,70.70,267.63
4,Shell,2019-05-23,2019-05-23,74.70,282.77,84.70,320.63,69.70,263.85
5,Shell,2019-05-24,2019-05-24,73.70,278.99,83.70,316.84,68.70,260.06
6,Puma Energy,2019-05-23,2019-05-23,75.17,284.55,85.17,322.40,68.65,259.85
7,Puma Energy,2019-05-24,2019-05-24,73.69,278.95,83.69,316.80,67.17,254.25
8,Puma Energy,2019-05-29,2019-05-29,74.22,280.95,84.22,318.80,67.69,256.25
9,Toral,2019-05-08,2019-05-08,72.74,275.35,84.74,320.78,73.74,279.14
10,Petroleum Corp.,2019-05-17,2019-05-17,73.74,279.13,85.74,324.56,74.74,282.92
11,Petroleum Corp.,2019-05-24,2019-05-24,71.74,271.56,83.74,316.98,72.74,275.34
12,Best Pet. Corp.,2019-05-24,2019-05-24,69.68,263.75,76.02,287.75,65.71,248.75
13,Gulf,2019-05-25,2019-05-25,69.94,264.75,76.28,288.75,65.98,249.75
14,Gulf,2019-05-29,2019-05-29,70.40,266.50,76.74,290.50,68.02,257.50
15,Best Pet. Corp.,2019-05-26,2019-05-26,69.15,261.75,75.49,285.75,65.18,246.75
16,Phillips 66,2019-05-25,2019-05-25,69.41,262.75,75.75,286.75,65.45,247.75
17,Phillips 66,2019-05-29,2019-05-29,69.87,264.50,76.21,288.50,65.91,249.50
18,Bvi Gas Inc Dba,2019-05-23,2019-05-23,70.40,266.50,76.74,290.50,66.18,250.50
19,Cabo Rojo Gas & Oil,2019-05-24,2019-05-24,68.66,259.90,75.00,283.90,64.43,243.90
20,Cabo Rojo Gas & Oil,2019-05-25,2019-05-25,69.19,261.90,75.53,285.90,64.70,244.90
21,Peerless Oil,2019-05-24,2019-05-24,69.72,263.90,77.90,294.90,66.81,252.90
22,Ecomaxx,2019-05-25,2019-05-25,70.40,266.50,78.59,297.50,67.07,253.90
23,Ecomaxx,2019-05-29,2019-05-29,70.93,268.50,79.12,299.50,67.60,255.90
24,Ecomaxx,2019-05-24,2019-05-24,68.55,259.50,75.16,284.50,64.59,244.50
25,Bitas'S Fuel Corp.,2019-05-25,2019-05-25,69.08,261.50,75.42,285.50,64.85,245.50
26,Bitas'S Fuel Corp.,2019-05-29,2019-05-29,69.61,263.50,75.95,287.50,65.38,247.50
27,Bitas'S Fuel Corp.,2019-05-17,2019-05-17,73.41,277.90,78.17,295.90,68.92,260.90
28,America Petroleum,2019-05-23,2019-05-23,72.89,275.90,77.64,293.90,68.39,258.90
29,America Petroleum,2019-05-24,2019-05-24,71.30,269.90,75.79,286.90,66.55,251.90
