,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-02-07,2018-02-07,72.70,275.20,81.70,309.27,69.70,263.84
1,Total Petroleum,2018-02-08,2018-02-08,72.70,275.20,81.70,309.27,68.70,260.06
2,Total Petroleum,2018-02-10,2018-01-10,71.70,271.41,80.70,305.48,67.70,256.27
3,Sol Puerto Rico,2018-02-07,2018-02-07,72.70,275.21,81.70,309.28,69.70,263.85
4,Sol Puerto Rico,2018-02-10,2018-02-10,71.70,271.42,80.70,305.49,68.70,260.06
5,Sol Puerto Rico,2018-02-13,2018-02-13,71.70,271.42,80.70,305.49,67.70,256.27
6,Puma Energy,2018-02-07,2018-02-07,71.70,271.40,80.69,305.45,66.70,252.50
7,Puma Energy,2018-02-10,2018-02-10,70.69,267.60,79.69,301.65,65.70,248.70
8,Puma Energy,2018-02-15,2018-02-15,70.69,267.60,79.69,301.65,66.70,252.50
9,Toral,2018-02-07,2018-02-07,69.74,263.99,76.74,290.49,67.76,256.48
10,Petroleum Corp.,2018-02-08,2018-02-08,68.74,260.20,75.74,286.70,66.74,252.63
11,Petroleum Corp.,2018-02-10,2018-02-10,67.74,256.42,74.74,282.92,65.74,248.85
12,Best Pet. Corp,2018-02-10,2018-02-10,65.65,248.50,69.87,264.50,63.80,241.50
13,Best Pet. Corp,2018-02-13,2018-02-13,64.96,245.90,69.19,261.90,63.11,238.90
14,Best Pet. Corp,2018-02-15,2018-02-15,65.49,247.90,69.98,264.90,63.38,239.90
15,Bvi Gas Inc Dba,2018-02-10,2018-02-10,65.22,246.90,70.51,266.90,61.53,232.90
16,Cabo Rojo Gas & Oil,2018-02-13,2018-02-13,64.70,244.90,69.98,264.90,61.00,230.90
17,Cabo Rojo Gas & Oil,2018-02-15,2018-02-15,65.49,247.90,70.77,267.90,62.32,235.90
18,Cabo Rojo Gas & Oil,2018-02-10,2018-02-10,65.91,249.50,70.67,267.50,61.95,234.50
19,Peerless Oil,2018-02-13,2018-02-13,65.38,247.50,70.14,265.50,61.55,233.00
20,Peerless Oil,2018-02-15,2018-02-15,66.18,250.50,70.93,268.50,75.42,285.50
21,Peerless Oil,2018-02-13,2018-02-13,64.43,243.90,69.72,263.90,61.26,231.90
22,Bitas'S Fuel Corp.,2018-02-14,2018-02-14,64.59,244.50,69.87,264.50,61.16,231.50
23,Bitas'S Fuel Corp.,2018-02-15,2018-02-15,65.22,246.90,70.51,266.90,62.32,235.90
24,Bitas'S Fuel Corp.,2018-02-08,2018-02-08,67.60,255.90,72.62,274.90,62.58,236.90
25,America Petroleum,2018-02-09,2018-02-09,67.60,255.90,72.62,274.90,62.32,235.90
26,America Petroleum,2018-02-10,2018-02-10,65.75,248.90,71.30,269.90,60.73,229.90
