,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-05-05,2018-05-05,75.70,286.56,85.70,324.41,70.70,267.63
1,Total Petroleum,2018-05-10,2018-05-10,76.70,290.34,86.70,328.20,71.70,271.41
2,Total Petroleum,2018-05-12,2018-05-12,77.70,294.13,87.70,331.98,72.70,275.20
3,Sol Puerto Rico,2018-05-08,2018-05-08,75.70,286.56,85.70,324.41,70.70,267.63
4,Sol Puerto Rico,2018-05-10,2018-05-10,76.70,290.34,86.70,328.20,71.70,271.42
5,Sol Puerto Rico,2018-05-15,2018-05-15,77.70,294.13,87.70,331.99,72.70,275.21
6,Puma Energy,2018-05-11,2018-05-11,77.20,292.25,87.20,330.10,72.20,273.30
7,Puma Energy,2018-05-15,2018-05-15,77.47,293.25,87.47,331.10,72.46,274.30
8,Puma Energy,2018-05-16,2018-05-16,77.71,294.15,87.71,332.00,72.46,274.30
9,Toral,2018-04-24,2018-04-24,72.74,275.35,79.74,301.84,70.74,267.77
10,Petroleum Corp.,2018-05-10,2018-05-10,73.74,279.13,80.74,305.63,71.74,271.56
11,Petroleum Corp.,2018-05-15,2018-05-15,74.74,282.92,81.74,309.41,72.74,275.34
12,Best Pet. Corp,2018-05-12,2018-05-12,73.57,278.50,78.86,298.50,70.67,267.50
13,Best Pet. Corp,2018-05-15,2018-05-15,73.90,279.75,79.19,299.75,71.00,268.75
14,Best Pet. Corp,2018-05-16,2018-05-16,73.94,279.90,79.23,299.90,71.04,268.90
15,Bvi Gas Inc Dba,2018-05-11,2018-05-11,73.57,278.50,78.86,298.50,70.40,266.50
16,Cabo Rojo Gas & Oil,2018-05-15,2018-05-15,73.84,279.50,79.12,299.50,71.19,269.50
17,Cabo Rojo Gas & Oil,2018-05-16,2018-05-16,73.68,278.90,78.96,298.90,71.04,268.90
18,Cabo Rojo Gas & Oil,2018-05-10,2018-05-10,73.94,279.90,79.23,299.90,71.19,269.50
19,Peerless Oil,2018-05-11,2018-05-11,74.63,282.50,79.91,302.50,71.19,269.50
20,Peerless Oil,2018-05-15,2018-05-15,74.89,283.50,80.18,303.50,71.72,271.50
21,Peerless Oil,2018-05-10,2018-05-10,72.62,274.90,77.90,294.90,69.72,263.90
22,Bitas'S Fuel Corp.,2018-05-12,2018-05-12,73.04,276.50,78.33,296.50,69.87,264.50
23,Bitas'S Fuel Corp.,2018-05-15,2018-05-15,73.31,277.50,78.59,297.50,70.67,267.50
24,Bitas'S Fuel Corp.,2018-05-10,2018-05-10,73.41,277.90,78.43,296.90,69.72,263.90
25,America Petroleum,2018-05-11,2018-05-11,73.68,278.90,78.96,298.90,69.72,263.90
26,America Petroleum,2018-05-15,2018-05-15,73.94,279.90,79.23,299.90,70.51,266.90
