,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-06-16,2012-06-16,83.74,316.99,91.74,347.27,88.74,335.92
1,Puerto Rico Corp.,2012-06-21,2012-06-21,82.74,313.20,90.74,343.49,88.74,335.92
2,Puerto Rico Corp.,2012-06-22,2012-06-22,81.74,309.42,90.74,343.49,88.74,335.92
3,Texaco,2012-06-01,2012-06-01,85.72,324.50,93.65,354.50,92.67,350.80
4,Texaco,2012-06-14,2012-06-14,83.72,316.90,91.64,346.90,90.66,343.20
5,Texaco,2012-06-20,2012-06-20,82.71,313.10,90.64,343.10,89.66,339.40
6,Sol Puerto Rico,2012-06-15,2012-06-15,83.70,316.84,91.70,347.12,83.70,316.84
7,Sol Puerto Rico,2012-06-21,2012-06-21,82.70,313.06,91.70,347.12,83.70,316.84
8,Sol Puerto Rico,2012-06-23,2012-06-23,80.70,305.48,89.70,339.55,83.70,316.84
9,Puma Energy,2012-06-21,2012-06-21,77.31,292.65,82.82,313.50,81.10,307.00
10,Puma Energy,2012-06-22,2012-06-22,77.60,293.75,83.21,315.00,80.18,303.50
11,Puma Energy,2012-06-25,2012-06-25,76.08,288.00,81.96,310.25,80.24,303.75
12,Toral,2012-06-13,2012-06-13,81.73,309.38,88.73,335.88,87.73,332.10
13,Petroleum Corp.,2012-06-21,2012-06-21,81.73,309.38,86.73,328.31,87.73,332.10
14,Petroleum Corp.,2012-06-22,2012-06-22,79.73,301.81,85.73,324.53,79.73,301.81
15,Best Pet. Corp,2012-06-21,2012-06-21,75.79,286.90,81.07,306.90,79.49,300.90
16,Best Pet. Corp,2012-06-22,2012-06-22,76.32,288.90,81.60,308.90,78.17,295.90
17,Best Pet. Corp,2012-06-25,2012-06-25,75.00,283.90,80.28,303.90,78.17,295.90
18,Bvi Gas Inc Dba,2012-06-21,2012-06-21,75.95,287.50,81.23,307.50,79.38,300.50
19,Cabo Rojo Gas & Oil,2012-06-22,2012-06-22,76.32,288.90,81.60,308.90,78.43,296.90
20,Cabo Rojo Gas & Oil,2012-06-23,2012-06-23,74.89,283.50,80.18,303.50,78.06,295.50
21,Cabo Rojo Gas & Oil,2012-06-21,2012-06-21,76.32,288.90,81.07,306.90,79.23,299.90
22,Peerless,2012-06-22,2012-06-22,76.85,290.90,81.60,308.90,78.70,297.90
23,Peerless,2012-06-23,2012-06-22,75.16,284.50,80.18,303.50,78.06,295.50
