,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-08-09,2018-08-09,76.70,290.34,86.70,328.20,72.70,275.20
1,Total Petroleum,2018-08-10,2018-08-10,75.70,286.56,85.70,324.41,71.70,271.41
2,Total Petroleum,2018-08-17,2018-08-17,74.70,282.77,84.70,320.62,71.70,271.41
3,Sol Puerto Rico,2018-07-18,2018-07-18,75.70,286.56,85.70,324.41,71.70,271.42
4,Sol Puerto Rico,2018-07-27,2018-07-27,76.70,290.34,86.70,328.20,72.70,275.20
5,Sol Puerto Rico,2018-08-09,2018-08-09,75.70,286.56,85.70,324.42,71.70,271.42
6,Puma Energy,2018-08-15,2018-08-15,75.70,286.55,85.70,324.40,72.70,275.20
7,Puma Energy,2018-08-16,2018-08-16,74.69,282.75,84.69,320.60,71.70,271.40
8,Puma Energy,2018-08-17,2018-08-17,74.69,282.75,84.69,320.60,71.70,271.40
9,Toral,2018-07-24,2018-07-24,73.74,279.13,81.74,309.41,71.74,271.56
10,Petroleum Corp.,2018-07-27,2018-07-27,74.74,282.92,82.74,313.20,72.74,275.34
11,Petroleum Corp.,2018-08-09,2018-08-09,73.74,279.13,81.74,309.41,71.74,271.56
12,Best Pet. Corp,2018-08-15,2018-08-15,71.30,269.90,77.38,292.90,69.19,261.90
13,Best Pet. Corp,2018-08-16,2018-08-16,71.30,269.90,76.58,289.90,68.39,258.90
14,Best Pet. Corp,2018-08-17,2018-08-17,70.24,265.90,76.32,288.90,68.39,258.90
15,Bvi Gas Inc Dba,2018-08-14,2018-08-14,70.67,267.50,76.48,289.50,68.55,259.50
16,Cabo Rojo Gas & Oil,2018-08-15,2018-08-15,71.19,269.50,77.01,291.50,68.55,259.50
17,Cabo Rojo Gas & Oil,2018-08-16,2018-08-16,70.14,265.50,75.95,287.50,67.50,255.50
18,Cabo Rojo Gas & Oil,2018-08-14,2018-08-14,71.86,272.00,77.67,294.00,69.87,264.50
19,Peerless Oil,2018-08-15,2018-08-15,72.38,274.00,78.20,296.00,69.61,263.50
20,Peerless Oil,2018-08-16,2018-08-16,71.56,270.90,77.11,291.90,68.66,259.90
21,Peerless Oil,2018-08-15,2018-08-15,70.93,268.50,76.21,288.50,67.76,256.50
22,Bitas'S Fuel Corp.,2018-08-16,2018-08-16,69.98,264.90,75.26,284.90,66.81,252.90
23,Bitas'S Fuel Corp.,2018-08-17,2018-08-17,69.72,263.90,75.00,283.90,66.81,252.90
24,Bitas'S Fuel Corp.,2018-08-15,2018-08-15,73.41,277.90,78.17,295.90,69.45,262.90
25,America Petroleum,2018-08-16,2018-08-16,72.62,274.90,77.38,292.90,68.92,260.90
26,America Petroleum,2018-08-17,2018-08-17,72.09,272.90,76.85,290.90,68.66,259.90
