,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-03-04,2016-03-04,48.90,185.11,59.90,226.75,44.70,169.21
1,Total Petroleum,2016-03-05,2016-03-05,49.70,188.13,60.70,229.77,45.70,172.99
2,Total Petroleum,2016-03-08,2016-03-08,50.70,191.92,61.70,233.56,46.70,176.78
3,Sol Puerto Rico,2015-03-04,2015-03-04,47.70,180.57,57.70,218.42,42.70,161.63
4,Sol Puerto Rico,2015-03-08,2015-03-08,48.70,184.35,58.70,222.21,43.70,165.43
5,Sol Puerto Rico,2015-03-09,2015-03-09,48.70,184.35,58.70,222.21,44.70,169.21
6,Puma Energy,2016-03-05,2016-03-05,49.16,186.10,59.17,224.00,44.30,167.70
7,Puma Energy,2016-03-08,2016-03-08,50.48,191.10,60.50,229.00,45.62,172.70
8,Puma Energy,2016-03-09,2016-03-09,50.35,190.60,60.36,228.50,45.09,170.70
9,Toral,2016-03-04,2016-03-04,45.74,173.14,55.74,210.99,41.74,158.00
10,Petroleum Corp.,2016-03-05,2016-03-05,46.74,176.92,56.74,214.78,42.74,161.78
11,Petroleum Corp.,2016-03-08,2016-03-08,47.74,180.71,57.74,218.56,43.74,165.57
12,Best Pet. Corp,2016-03-05,2016-03-05,47.09,178.25,52.37,198.25,41.28,156.25
13,Best Pet. Corp,2016-03-08,2016-03-08,48.67,184.25,53.96,204.25,42.86,162.25
14,Best Pet. Corp,2016-03-09,2016-03-09,48.58,183.90,53.86,203.90,42.77,161.90
15,Bvi Gas Inc Dba,2016-03-05,2016-03-05,47.00,177.90,52.28,197.90,41.71,157.90
16,Cabo Rojo Gas & Oil,2016-03-08,2016-03-08,48.32,182.90,53.60,202.90,43.03,162.90
17,Cabo Rojo Gas & Oil,2016-03-09,2016-03-09,48.21,182.50,53.50,202.50,42.66,161.50
18,Cabo Rojo Gas & Oil,2016-03-05,2016-03-05,48.21,182.50,53.76,203.50,42.40,160.50
19,Peerless Oil,2016-03-08,2016-03-08,49.53,187.50,55.08,208.50,43.98,166.50
20,Peerless Oil,2016-03-09,2016-03-09,49.53,187.50,55.08,208.50,43.46,164.50
21,Peerless Oil,2016-03-07,2016-03-07,47.00,177.90,52.28,197.90,41.18,155.90
22,Bitas'S Fuel Corp.,2016-03-08,2016-03-08,48.58,183.90,53.86,203.90,42.77,161.90
23,Bitas'S Fuel Corp.,2016-03-09,2016-03-09,48.58,183.90,53.86,203.90,41.98,158.90
24,Bitas'S Fuel Corp.,2016-03-04,2016-03-04,48.05,181.90,55.45,209.90,41.45,156.90
25,America Petroleum,2016-03-08,2016-03-08,48.85,184.90,56.24,212.90,41.98,158.90
26,America Petroleum,2016-03-09,2016-03-09,49.90,188.90,57.30,216.90,43.03,162.90
