,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-03-07,2019-03-07,67.70,256.27,77.70,294.13,68.70,260.06
1,Total Petroleum,2019-03-12,2019-03-12,68.70,260.06,78.70,297.91,68.70,260.06
2,Total Petroleum,2019-03-14,2019-03-14,69.70,263.84,79.70,301.70,68.70,260.06
3,Sol Puerto Rico,2019-03-07,2019-03-07,67.70,256.27,77.70,294.13,69.70,263.85
4,Sol Puerto Rico,2019-03-12,2019-03-12,68.70,260.06,78.70,297.91,69.70,263.85
5,Sol Puerto Rico,2019-03-14,2019-03-14,69.70,263.85,79.70,301.70,69.70,263.85
6,Puma Energy,2019-03-15,2019-03-15,69.70,263.85,79.70,301.70,67.97,257.30
7,Puma Energy,2019-03-16,2019-03-16,69.91,264.65,79.91,302.50,67.52,255.60
8,Puma Energy,2019-03-19,2019-03-19,70.57,267.15,80.57,305.00,67.52,255.60
9,Toral,2019-03-08,2019-03-08,65.74,248.85,77.74,294.27,67.74,256.42
10,Petroleum Corp.,2019-03-13,2019-03-13,66.74,252.63,78.74,298.06,67.74,256.42
11,Petroleum Corp.,2019-03-19,2019-03-19,67.74,256.43,79.74,301.85,68.74,260.21
12,Gulf,2019-03-15,2019-03-15,66.11,250.25,72.45,274.25,64.52,244.25
13,Best Pet. Corp,2019-03-16,2019-03-16,66.28,250.90,72.62,274.90,64.43,243.90
14,Best Pet. Corp,2019-03-19,2019-03-19,66.97,253.50,73.31,277.50,64.59,244.50
15,Bvi Gas Inc Dba,2019-03-14,2019-03-14,66.18,250.50,72.52,274.50,64.06,242.50
16,Cabo Rojo Gas & Oil,2019-03-15,2019-03-15,66.02,249.90,72.36,273.90,63.90,241.90
17,Cabo Rojo Gas & Oil,2019-03-19,2019-03-19,66.70,252.50,73.04,276.50,64.06,242.50
18,Cabo Rojo Gas & Oil,2019-03-15,2019-03-15,67.87,256.90,76.32,288.90,65.75,248.90
19,Peerless Oil,2019-03-16,2019-03-16,67.87,256.90,76.58,289.90,65.49,247.90
20,Peerless Oil,2019-03-19,2019-03-19,68.66,259.90,77.64,293.90,65.49,247.90
21,Peerless Oil,2019-03-15,2019-03-15,65.75,248.90,72.09,272.90,64.17,242.90
22,Bitas'S Fuel Corp.,2019-03-16,2019-03-16,65.91,249.50,72.25,273.50,63.80,241.50
23,Bitas'S Fuel Corp.,2019-03-19,2019-03-19,66.70,252.50,73.04,276.50,63.80,241.50
24,Bitas'S Fuel Corp.,2019-03-14,2019-03-14,66.55,251.90,72.09,272.90,65.22,246.90
25,America Petroleum,2019-03-16,2019-03-16,66.81,252.90,72.36,273.90,65.22,246.90
26,America Petroleum,2019-03-19,2019-03-19,67.34,254.90,72.89,275.90,65.49,247.90
