,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-07-06,2012-07-06,82.74,313.21,90.74,343.49,88.74,335.92
1,Puerto Rico Corp.,2012-07-11,2012-07-11,83.74,316.99,91.74,347.27,89.74,339.70
2,Puerto Rico Corp.,2012-07-12,2012-07-12,84.74,320.78,92.74,351.06,89.74,339.70
3,Texaco,2012-07-06,2012-07-06,81.71,309.30,91.62,346.80,89.66,339.40
4,Texaco,2012-07-10,2012-07-10,82.71,313.10,91.62,346.80,89.66,339.40
5,Texaco,2012-07-14,2012-07-10,83.72,316.90,91.62,346.80,89.66,339.40
6,Sol Puerto Rico,2012-07-06,2012-07-04,81.70,309.27,89.70,339.55,84.70,320.63
7,Sol Puerto Rico,2012-07-10,2012-07-06,83.70,316.84,91.70,347.12,85.70,324.41
8,Sol Puerto Rico,2012-07-14,2012-07-10,84.70,320.63,92.70,350.91,87.70,331.98
9,Puma Energy,2012-07-12,2012-07-12,81.34,307.90,87.64,331.75,85.72,324.50
10,Puma Energy,2012-07-13,2012-07-13,81.56,308.75,87.84,332.50,85.83,324.90
11,Puma Energy,2012-07-17,2012-07-17,82.10,310.80,88.37,334.50,86.75,328.40
12,Toral,2012-07-05,2012-07-05,82.73,313.17,86.73,328.31,85.73,324.53
13,Petroleum Corp.,2012-07-11,2012-07-11,81.73,309.38,86.73,328.31,85.73,324.53
14,Petroleum Corp.,2012-07-14,2012-07-14,82.73,313.17,88.73,335.88,86.73,328.31
15,Best Pet. Corp,2012-07-14,2012-07-14,80.55,304.90,85.83,324.90,84.51,319.90
16,Best Pet. Corp,2012-07-16,2012-07-16,80.28,303.90,85.30,322.90,83.98,317.90
17,Best Pet. Corp,2012-07-17,2012-07-17,81.07,306.90,86.36,326.90,84.77,320.90
18,Bvi Gas Inc Dba,2012-07-13,2012-07-12,80.73,305.59,86.09,325.90,83.98,317.90
19,Cabo Rojo Gas & Oil,2012-07-14,2012-07-13,80.55,304.90,85.83,324.90,83.98,317.90
20,Cabo Rojo Gas & Oil,2012-07-16,2012-07-14,80.28,303.90,85.83,324.90,84.77,320.90
21,Cabo Rojo Gas & Oil,1900-07-13,2012-07-13,80.81,305.90,86.09,325.90,83.72,316.90
22,Peerless,1900-07-14,2012-07-14,80.28,303.90,85.30,322.90,84.24,318.90
23,Peerless,1900-07-17,2012-07-17,81.07,306.90,86.09,325.90,85.04,321.90
