,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-06-11,2013-06-11,83.90,317.60,94.90,359.24,92.70,350.91
1,Puerto Rico Corp.,2013-06-12,2013-06-12,83.50,316.08,94.70,358.48,92.70,350.91
2,Puerto Rico Corp.,2013-06-13,2013-06-13,83.30,315.32,94.70,358.48,92.70,350.91
3,Texaco,2013-06-11,2013-06-11,84.14,318.50,95.16,360.20,92.70,350.90
4,Texaco,2013-06-12,2013-06-12,83.69,316.80,94.71,358.50,91.69,347.10
5,Texaco,2013-06-13,2013-06-13,83.16,314.80,94.18,356.50,91.69,347.10
6,Sol Puerto Rico,2013-06-05,2013-06-05,83.70,316.84,95.70,362.27,90.70,343.34
7,Sol Puerto Rico,2013-06-06,2013-06-06,84.70,320.63,96.70,366.05,90.70,343.34
8,Sol Puerto Rico,2013-06-12,2013-06-12,83.70,316.84,95.70,362.27,90.70,343.34
9,Puma Energy,2013-06-11,2013-06-11,82.67,312.95,91.47,346.25,87.22,330.15
10,Puma Energy,2013-06-12,2013-06-12,82.01,310.45,90.81,343.75,86.42,327.15
11,Puma Energy,2013-06-13,2013-06-13,81.75,309.45,90.55,342.75,86.95,329.15
12,Toral,2013-05-04,2013-05-04,81.74,309.42,88.74,335.92,89.74,339.70
13,Petroleum Corp.,2013-05-09,2013-05-09,82.75,313.26,89.74,339.70,90.74,343.49
14,Petroleum Corp.,2013-05-31,2013-05-31,81.74,309.42,88.74,335.92,90.74,343.49
15,Best Pet. Corp,2013-06-11,2013-06-11,81.50,308.50,88.37,334.50,83.87,317.50
16,Best Pet. Corp,2013-06-12,2013-06-12,80.97,306.50,87.84,332.50,84.67,320.50
17,Best Pet. Corp,2013-06-13,2013-06-13,80.70,305.50,87.57,331.50,85.20,322.50
18,Bvi Gas Inc Dba,2013-06-11,2013-06-11,81.70,309.25,89.09,337.25,85.39,323.25
19,Cabo Rojo Gas & Oil,2013-06-12,2013-06-12,80.44,304.50,88.37,334.50,84.40,319.50
20,Cabo Rojo Gas & Oil,2013-06-13,2013-06-13,80.70,305.50,88.37,334.50,85.20,322.50
21,Cabo Rojo Gas & Oil,2013-06-11,2013-06-11,81.76,309.50,88.10,333.50,83.87,317.50
22,Peerless Oil,2013-06-12,2013-06-12,81.23,307.50,87.57,331.50,83.87,317.50
23,Peerless Oil,2013-06-13,2013-06-13,81.23,307.50,87.57,331.50,85.20,322.50
24,Peerless Oil,2013-06-11,2013-06-11,81.34,307.90,88.47,334.90,83.72,316.90
25,Bitas'S Fuel Corp.,2013-06-12,2013-06-12,80.81,305.90,87.68,331.90,84.51,319.90
26,Bitas'S Fuel Corp.,2013-06-13,2013-06-13,80.55,304.90,87.41,330.90,85.04,321.90
27,Bitas'S Fuel Corp.,2013-06-11,2013-06-11,81.34,307.90,88.21,333.90,85.83,324.90
28,America Petroleum,2013-06-12,2013-06-12,80.28,303.90,87.68,331.90,84.77,320.90
29,America Petroleum,2013-06-13,2013-06-13,80.28,303.90,87.68,331.90,84.77,320.90
