,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-03-01,2016-03-01,49.70,188.13,60.70,229.77,44.70,169.21
1,Total Petroleum,2016-03-02,2016-03-02,49.30,186.62,60.30,228.26,44.70,169.21
2,Total Petroleum,2016-03-04,2016-03-04,48.90,185.11,59.90,226.75,44.70,169.21
3,Sol Puerto Rico,2015-02-26,2015-02-26,46.70,176.78,56.70,214.64,40.70,154.07
4,Sol Puerto Rico,2015-03-02,2015-03-02,47.70,180.57,57.70,218.42,41.70,157.85
5,Sol Puerto Rico,2015-03-04,2015-03-04,47.70,180.57,57.70,218.42,42.70,161.63
6,Puma Energy,2016-03-02,2016-03-02,48.42,183.30,58.44,221.20,42.70,161.65
7,Puma Energy,2016-03-03,2016-03-03,48.61,184.00,58.62,221.90,42.90,162.40
8,Puma Energy,2016-03-04,2016-03-04,48.29,182.80,58.30,220.70,43.25,163.70
9,Toral,2016-02-27,2016-02-27,45.90,173.74,55.90,211.60,41.90,158.60
10,Petroleum Corp.,2016-03-03,2016-03-03,45.50,172.23,55.50,210.08,41.50,157.09
11,Petroleum Corp.,2016-03-04,2016-03-04,45.74,173.14,55.74,210.99,41.74,158.00
12,Best Pet. Corp,2016-03-02,2016-03-02,46.20,174.90,51.49,194.90,40.13,151.90
13,Best Pet. Corp,2016-03-03,2016-03-03,46.47,175.90,51.75,195.90,40.39,152.90
14,Best Pet. Corp,2016-03-04,2016-03-04,46.20,174.90,51.75,195.90,40.39,152.90
15,Bvi Gas Inc Dba,2016-03-02,2016-03-02,46.20,174.90,51.49,194.90,40.13,151.90
16,Cabo Rojo Gas & Oil,2016-03-03,2016-03-03,46.47,175.90,51.75,195.90,40.39,152.90
17,Cabo Rojo Gas & Oil,2016-03-04,2016-03-04,46.20,174.90,51.49,194.90,40.66,153.90
18,Cabo Rojo Gas & Oil,2016-03-02,2016-03-02,48.21,182.50,53.76,203.50,41.61,157.50
19,Peerless Oil,2016-03-03,2016-03-03,48.21,182.50,53.76,203.50,41.61,157.50
20,Peerless Oil,2016-03-04,2016-03-04,48.21,182.50,53.76,203.50,41.87,158.50
21,Peerless Oil,2016-03-02,2016-03-02,46.73,176.90,52.02,196.90,39.86,150.90
22,Bitas'S Fuel Corp.,2016-03-03,2016-03-03,46.47,175.90,51.75,195.90,39.86,150.90
23,Bitas'S Fuel Corp.,2016-03-04,2016-03-04,46.20,174.90,51.49,194.90,39.86,150.90
24,Bitas'S Fuel Corp.,2016-03-02,2016-03-02,47.26,178.90,54.66,206.90,39.60,149.90
25,America Petroleum,2016-03-03,2016-03-03,48.05,181.90,55.45,209.90,40.92,154.90
26,America Petroleum,2016-03-04,2016-03-04,48.05,181.90,55.45,209.90,41.45,156.90
