,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-04-02,2015-04-02,66.30,250.97,76.30,288.83,65.95,249.65
1,Puerto Rico Corp.,2015-04-03,2015-04-03,64.95,245.86,74.95,283.72,64.70,244.92
2,Puerto Rico Corp.,2015-04-07,2015-04-07,66.90,253.24,76.90,291.10,66.70,252.49
3,Sol Puerto Rico,2015-03-27,2015-03-27,65.70,248.70,75.70,286.56,58.70,222.21
4,Sol Puerto Rico,2015-03-31,2015-03-31,64.70,244.92,74.70,282.77,59.70,225.99
5,Sol Puerto Rico,2015-04-03,2015-04-03,65.70,248.70,75.70,286.56,58.70,222.21
6,Puma Energy,2015-04-02,2015-04-02,64.99,246.00,75.29,285.00,65.57,248.20
7,Puma Energy,2015-04-03,2015-04-03,63.40,240.00,73.70,279.00,63.98,242.20
8,Puma Energy,2015-04-07,2015-04-07,64.72,245.00,75.69,286.50,64.51,244.20
9,Toral,2015-04-02,2015-04-02,64.74,245.07,69.74,263.99,67.74,256.42
10,Petroleum Corp.,2015-04-04,2015-04-04,62.74,237.50,67.74,256.42,65.74,248.85
11,Petroleum Corp.,2015-04-07,2015-04-07,63.74,241.28,68.74,260.21,66.74,252.64
12,Best Pet. Corp,2015-04-02,2015-04-02,63.11,238.90,68.39,258.90,63.38,239.90
13,Best Pet. Corp,2015-04-04,2015-04-04,61.53,232.90,66.81,252.90,62.32,235.90
14,Best Pet. Corp,2015-04-07,2015-04-07,63.64,240.90,68.92,260.90,63.90,241.90
15,Bvi Gas Inc Dba,2015-04-01,2015-04-01,61.53,232.90,67.60,255.90,62.58,236.90
16,Cabo Rojo Gas & Oil,2015-04-02,2015-04-02,62.85,237.90,68.92,260.90,63.38,239.90
17,Cabo Rojo Gas & Oil,2015-04-04,2015-04-04,61.53,232.90,67.60,255.90,62.32,235.90
18,Cabo Rojo Gas & Oil,2015-04-02,2015-04-02,64.17,242.90,69.72,263.90,64.06,242.50
19,Peerless Oil,2015-04-04,2015-04-04,63.11,238.90,68.66,259.90,62.48,236.50
20,Peerless Oil,2015-04-07,2015-04-07,64.43,243.90,69.98,264.90,64.59,244.50
21,Peerless Oil,2015-04-02,2015-04-02,64.33,243.50,69.61,263.50,63.80,241.50
22,Bitas'S Fuel Corp.,2015-04-04,2015-04-04,62.58,236.90,67.87,256.90,62.58,236.90
23,Bitas'S Fuel Corp.,2015-04-07,2015-04-07,64.17,242.90,69.45,262.90,64.17,242.90
24,Bitas'S Fuel Corp.,2015-04-02,2015-04-02,63.90,241.90,69.19,261.90,62.58,236.90
25,America Petroleum,2015-04-04,2015-04-04,63.90,241.90,69.19,261.90,62.58,236.90
26,America Petroleum,2015-04-07,2015-04-07,64.96,245.90,70.24,265.90,63.64,240.90
