,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-10-05,2016-10-05,63.20,239.24,73.20,277.09,57.70,218.42
1,Total Petroleum,2016-10-08,2016-10-08,62.70,237.35,72.70,275.20,57.70,218.42
2,Total Petroleum,2016-10-13,2016-10-13,62.30,235.83,72.30,273.69,57.30,216.90
3,Sol Puerto Rico,2016-10-06,2016-10-06,61.70,233.56,71.70,271.42,54.70,207.06
4,Sol Puerto Rico,2016-10-07,2016-10-07,62.70,237.35,72.70,275.20,54.70,207.06
5,Sol Puerto Rico,2016-10-12,2016-10-12,62.70,237.35,72.70,275.20,55.70,210.84
6,Puma Energy,2016-10-11,2016-10-11,61.80,233.95,72.52,274.50,57.92,219.25
7,Puma Energy,2016-10-12,2016-10-12,61.54,232.95,72.25,273.50,57.52,217.75
8,Puma Energy,2016-10-13,2016-10-13,61.14,231.45,71.72,271.50,57.13,216.25
9,Toral,2016-09-17,2016-09-17,58.74,222.35,67.74,256.42,53.74,203.43
10,Petroleum Corp.,2016-10-01,2016-10-01,59.74,226.14,68.74,260.21,53.74,203.43
11,Petroleum Corp.,2016-10-05,2016-10-05,60.74,229.93,68.74,260.21,54.74,207.21
12,Best Pet. Corp,2016-10-11,2016-10-11,60.73,229.90,66.28,250.90,54.39,205.90
13,Best Pet. Corp,2016-10-12,2016-10-12,60.36,228.50,65.65,248.50,53.76,203.50
14,Best Pet. Corp,2016-10-13,2016-10-13,59.84,226.50,65.12,246.50,53.23,201.50
15,Bvi Gas Inc Dba,2016-10-11,2016-10-11,60.10,227.50,65.38,247.50,54.29,205.50
16,Cabo Rojo Gas & Oil,2016-10-12,2016-10-12,59.84,226.50,65.12,246.50,53.50,202.50
17,Cabo Rojo Gas & Oil,2016-10-13,2016-10-13,59.15,223.90,64.43,243.90,53.07,200.90
18,Cabo Rojo Gas & Oil,2016-10-11,2016-10-11,61.68,233.50,67.50,255.50,55.21,209.00
19,Peerless Oil,2016-10-12,2016-10-12,61.29,232.00,67.10,254.00,54.68,207.00
20,Peerless Oil,2016-10-13,2016-10-13,60.76,230.00,66.57,252.00,54.16,205.00
21,Peerless Oil,2016-10-11,2016-10-11,60.10,227.50,65.38,247.50,54.02,204.50
22,Bitas'S Fuel Corp.,2016-10-12,2016-10-12,59.68,225.90,64.96,245.90,53.60,202.90
23,Bitas'S Fuel Corp.,2016-10-13,2016-10-13,59.15,223.90,64.43,243.90,53.07,200.90
24,Bitas'S Fuel Corp.,2016-10-11,2016-10-11,59.94,226.90,65.49,247.90,54.66,206.90
25,America Petroleum,2016-10-12,2016-10-12,59.94,226.90,65.49,247.90,54.39,205.90
26,America Petroleum,2016-10-13,2016-10-13,59.41,224.90,64.96,245.90,53.86,203.90
