,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-07-08,2017-07-08,60.40,228.64,70.40,266.49,53.70,203.28
1,Total Petroleum,2017-07-12,2017-07-12,60.70,229.77,70.70,267.63,53.70,203.28
2,Total Petroleum,2017-07-15,2017-07-15,61.70,233.56,71.70,271.41,53.70,203.28
3,Sol Puerto Rico,2017-07-04,2017-07-04,59.70,225.99,69.70,263.85,50.70,191.92
4,Sol Puerto Rico,2017-07-11,2017-07-11,60.70,229.78,70.70,267.63,50.70,191.92
5,Sol Puerto Rico,2017-07-15,2017-07-15,61.70,233.56,71.70,271.42,50.70,191.92
6,Puma Energy,2017-07-13,2017-07-13,59.70,226.00,70.23,265.85,52.70,199.50
7,Puma Energy,2017-07-14,2017-07-14,59.70,226.00,69.70,263.85,53.18,201.30
8,Puma Energy,2017-07-15,2017-07-15,60.63,229.50,70.63,267.35,53.71,203.30
9,Toral,2017-06-29,2017-06-29,56.74,214.78,64.74,245.06,52.74,199.64
10,Petroleum Corp.,2017-07-01,2017-07-01,57.74,218.56,65.74,248.85,53.74,203.42
11,Petroleum Corp.,2017-07-15,2017-07-15,58.74,222.35,66.74,252.63,54.74,207.21
12,Best Pet. Corp,2017-07-12,2017-07-12,57.19,216.50,62.48,236.50,53.50,202.50
13,Best Pet. Corp,2017-07-13,2017-07-13,57.30,216.90,62.58,236.90,53.60,202.90
14,Best Pet. Corp,2017-07-15,2017-07-15,57.99,219.50,63.38,239.90,53.86,203.90
15,Bvi Gas Inc Dba,2017-07-07,2017-07-07,56.67,214.50,61.95,234.50,50.32,190.50
16,Cabo Rojo Gas & Oil,2017-07-08,2017-07-08,55.87,211.50,61.16,231.50,49.53,187.50
17,Cabo Rojo Gas & Oil,2017-07-15,2017-07-15,57.19,216.50,62.48,236.50,51.12,193.50
18,Cabo Rojo Gas & Oil,2017-07-12,2017-07-12,58.58,221.75,64.13,242.75,54.02,204.50
19,Peerless Oil,2017-07-14,2017-07-14,58.58,221.75,64.13,242.75,54.55,206.50
20,Peerless Oil,2017-07-15,2017-07-15,59.11,223.75,64.66,244.75,54.82,207.50
21,Peerless Oil,2017-07-12,2017-07-12,56.24,212.90,61.53,232.90,50.17,189.90
22,Bitas'S Fuel Corp.,2017-07-14,2017-07-14,56.24,212.90,61.53,232.90,50.69,191.90
23,Bitas'S Fuel Corp.,2017-07-17,2017-07-17,57.30,216.90,62.58,236.90,51.22,193.90
24,Bitas'S Fuel Corp.,2017-07-12,2017-07-12,58.36,220.90,63.38,239.90,52.02,196.90
25,America Petroleum,2017-07-14,2017-07-14,58.36,220.90,63.38,239.90,52.28,197.90
26,America Petroleum,2017-07-15,2017-07-15,59.15,223.90,64.17,242.90,52.54,198.90
