,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-05-20,2013-05-20,84.70,320.62,94.70,358.48,92.77,351.17
1,Puerto Rico Corp.,2013-05-22,2013-05-22,83.50,316.08,93.50,353.94,92.77,351.17
2,Puerto Rico Corp.,2013-05-23,2013-05-23,82.95,314.00,92.95,351.85,91.69,347.08
3,Texaco,2013-05-22,2013-05-22,83.69,316.80,93.23,352.90,91.69,347.10
4,Texaco,2013-05-23,2013-05-23,83.16,314.80,93.02,352.10,90.69,343.30
5,Texaco,2013-05-24,2013-05-24,83.16,314.80,93.70,354.70,90.69,343.30
6,Sol Puerto Rico,2013-05-15,2013-05-15,84.70,320.63,94.70,358.48,90.70,343.34
7,Sol Puerto Rico,2013-05-16,2013-05-16,85.70,324.41,95.70,362.27,90.70,343.34
8,Sol Puerto Rico,2013-05-23,2013-05-23,84.70,320.63,95.70,362.27,90.70,343.34
9,Puma Energy,2013-05-22,2013-05-21,82.08,310.70,90.88,344.00,87.48,331.15
10,Puma Energy,2013-05-23,2013-05-23,81.68,309.20,90.48,342.50,86.56,327.65
11,Puma Energy,2013-05-24,2013-05-24,81.68,309.20,90.48,342.50,86.03,325.65
12,Toral,2013-05-03,2013-05-03,80.74,305.64,87.74,332.12,88.74,335.92
13,Petroleum Corp.,2013-05-04,2013-05-04,81.74,309.42,88.74,335.92,89.74,339.70
14,Petroleum Corp.,2013-05-09,2013-05-09,82.75,313.26,89.74,339.70,90.74,343.49
15,Best Pet. Corp,2013-05-22,2013-05-22,81.07,306.90,87.41,330.90,86.36,326.90
16,Best Pet. Corp,2013-05-23,2013-05-23,80.55,304.90,86.89,328.90,85.83,324.90
17,Best Pet. Corp,2013-05-24,2013-05-24,80.77,305.75,87.11,329.75,86.05,325.75
18,Bvi Gas Inc Dba,2013-05-22,2013-05-22,81.07,306.90,88.74,335.90,86.09,325.90
19,Cabo Rojo Gas & Oil,2013-05-23,2013-05-23,80.55,304.90,88.10,333.50,85.20,322.50
20,Cabo Rojo Gas & Oil,2013-05-24,2013-05-24,80.55,304.90,88.10,333.50,84.67,320.50
21,Cabo Rojo Gas & Oil,2013-05-22,2013-05-22,81.34,307.90,87.41,330.90,86.09,325.90
22,Peerless Oil,2013-05-23,2013-05-23,80.81,305.90,86.89,328.90,84.77,320.90
23,Peerless Oil,2013-05-24,2013-05-24,81.07,306.90,87.15,329.90,85.30,322.90
24,Peerless Oil,2013-05-22,2013-05-22,80.97,306.50,87.41,330.90,86.09,325.90
25,Bitas'S Fuel Corp.,2013-05-23,2013-05-23,80.44,304.50,86.89,328.90,85.30,322.90
26,Bitas'S Fuel Corp.,2013-05-24,2013-05-24,80.55,304.90,87.04,329.50,85.04,321.90
27,Bitas'S Fuel Corp.,2013-05-22,2013-05-22,81.34,307.90,333.90,337.90,86.36,326.90
28,America Petroleum,2013-05-23,2013-05-23,80.81,305.90,333.90,335.90,85.83,324.90
29,America Petroleum,2013-05-24,2013-05-24,81.07,306.90,333.90,335.90,85.46,323.50
