,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-03-20,2019-03-20,70.70,267.63,80.70,305.48,69.70,263.84
1,Total Petroleum,2019-03-26,2019-03-26,71.70,271.41,81.70,309.27,69.70,263.84
2,Total Petroleum,2019-03-29,2019-03-29,70.70,267.63,80.70,305.48,69.70,263.84
3,Sol Puerto Rico,2019-03-26,2019-03-26,71.70,271.42,81.70,309.27,69.70,263.85
4,Shell,2019-03-27,2019-03-27,72.70,275.20,82.70,313.06,69.70,263.85
5,Shell,2019-03-29,2019-03-29,71.70,271.42,81.70,309.27,68.70,260.06
6,Puma Energy,2019-03-27,2019-03-27,72.38,274.00,82.38,311.85,67.23,254.50
7,Puma Energy,2019-03-28,2019-03-28,71.38,270.20,81.38,308.05,66.99,253.60
8,Puma Energy,2019-03-29,2019-03-29,71.00,268.78,80.98,306.55,66.78,252.80
9,Toral,2019-03-19,2019-03-19,67.74,256.43,79.74,301.85,68.74,260.21
10,Petroleum Corp.,2019-03-21,2019-03-21,68.74,260.20,80.74,305.63,69.74,263.99
11,Petroleum Corp.,2019-03-27,2019-03-27,69.74,263.99,81.74,309.41,70.74,267.77
12,Best Pet. Corp.,2019-03-27,2019-03-27,68.55,259.50,74.89,283.50,65.38,247.50
13,Gulf,2019-03-28,2019-03-28,67.23,254.50,73.57,278.50,65.12,246.50
14,Phillips 66,2019-03-29,2019-03-29,66.81,252.90,73.15,276.90,64.96,245.90
15,Bvi Gas Inc Dba,2019-03-27,2019-03-27,68.55,259.50,75.16,284.50,64.85,245.50
16,Cabo Rojo Gas & Oil,2019-03-28,2019-03-28,66.97,253.50,73.57,278.50,64.59,244.50
17,Cabo Rojo Gas & Oil,2019-03-29,2019-03-29,66.81,252.90,73.41,277.90,64.17,242.90
18,Peerless Oil,2019-03-27,2019-03-27,70.40,266.50,79.38,300.50,66.18,250.50
19,Ecomaxx,2019-03-28,2019-03-28,69.19,261.90,78.17,295.90,66.02,249.90
20,Ecomaxx,2019-03-29,2019-03-29,68.66,259.90,77.64,293.90,65.75,248.90
21,Ecomaxx,2019-03-27,2019-03-27,68.39,258.90,74.73,282.90,64.43,243.90
22,Bitas'S Fuel Corp.,2019-03-28,2019-03-28,67.07,253.90,73.41,277.90,64.17,242.90
23,Bitas'S Fuel Corp.,2019-03-29,2019-03-29,66.70,252.50,73.04,276.50,64.06,242.50
24,Bitas'S Fuel Corp.,2019-03-27,2019-03-27,69.19,261.90,74.73,282.90,66.28,250.90
25,America Petroleum,2019-03-28,2019-03-28,68.13,257.90,73.68,278.90,66.02,249.90
26,America Petroleum,2019-03-29,2019-03-29,67.87,256.90,73.41,277.90,65.75,248.90
