,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-09-10,2014-09-10,87.50,331.22,94.50,357.72,89.50,338.79
1,Puerto Rico Corp.,2014-09-11,2014-09-11,86.90,328.95,93.90,355.45,88.70,335.77
2,Puerto Rico Corp.,2014-09-12,2014-09-12,86.70,328.20,93.70,354.69,88.70,335.77
3,Sol Puerto Rico,2014-09-10,2014-09-10,87.70,331.98,94.70,358.48,87.70,331.98
4,Sol Puerto Rico,2014-09-11,2014-09-11,86.70,328.20,94.70,358.48,87.70,331.98
5,Sol Puerto Rico,2014-09-12,2014-09-12,86.70,328.20,94.70,358.48,86.70,328.20
6,Puma Energy,2014-09-10,2014-09-10,85.83,324.90,94.42,357.40,88.34,334.40
7,Puma Energy,2014-09-11,2014-09-11,85.30,322.90,93.89,355.40,87.55,331.40
8,Puma Energy,2014-09-12,2014-09-12,85.30,322.90,93.75,354.90,87.48,331.15
9,Toral,2014-09-03,2014-09-03,85.74,324.56,92.74,351.05,87.74,332.13
10,Petroleum Corp.,2014-09-04,2014-09-04,86.74,328.34,93.70,354.71,89.74,339.70
11,Petroleum Corp.,2014-09-11,2014-09-11,85.74,324.56,92.74,351.05,88.74,335.91
12,Best Pet. Corp,2014-09-09,2014-09-09,84.67,320.50,90.22,341.50,87.04,329.50
13,Best Pet. Corp,2014-09-10,2014-09-10,84.51,319.90,90.06,340.90,86.89,328.90
14,Best Pet. Corp,2014-09-11,2014-09-11,83.98,317.90,89.53,338.90,86.36,326.90
15,Bvi Gas Inc Dba,2014-09-09,2014-09-09,84.24,318.90,89.79,339.90,86.89,328.90
16,Cabo Rojo Gas & Oil,2014-09-10,2014-09-10,83.87,317.50,89.16,337.50,86.52,327.50
17,Cabo Rojo Gas & Oil,2014-09-11,2014-09-11,83.61,316.50,89.16,337.50,85.99,325.50
18,Cabo Rojo Gas & Oil,2014-09-09,2014-09-09,85.20,322.50,90.48,342.50,87.15,329.90
19,Peerless Oil,2014-09-10,2014-09-10,85.04,321.90,90.32,341.90,86.62,327.90
20,Peerless Oil,2014-09-11,2014-09-11,84.51,319.90,89.79,339.90,85.83,324.90
21,Peerless Oil,2014-09-10,2014-09-10,84.24,318.90,89.53,338.90,86.89,328.90
22,Bitas'S Fuel Corp.,2014-09-11,2014-09-11,84.14,318.50,89.42,338.50,86.78,328.50
23,Bitas'S Fuel Corp.,2014-09-12,2014-09-12,83.61,316.50,88.89,336.50,85.99,325.50
24,Bitas'S Fuel Corp.,2014-09-10,2014-09-10,85.04,321.90,89.79,339.90,86.09,325.90
25,America Petroleum,2014-09-11,2014-09-11,84.51,319.90,89.26,337.90,85.04,321.90
26,America Petroleum,2014-09-12,2014-09-12,84.51,319.90,89.26,337.90,85.30,322.90
