,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-05-05,2017-05-05,60.70,229.77,70.70,267.63,56.70,214.63
1,Total Petroleum,2017-05-10,2017-05-10,60.70,229.77,70.70,267.63,55.70,210.85
2,Total Petroleum,2017-05-12,2017-05-12,61.70,233.56,70.70,267.63,55.70,210.85
3,Sol Puerto Rico,2017-05-06,2017-05-06,60.70,229.78,70.70,267.63,50.70,191.92
4,Sol Puerto Rico,2017-05-10,2017-05-10,59.70,225.99,69.70,263.85,49.70,188.14
5,Sol Puerto Rico,2017-05-12,2017-05-12,60.70,229.78,70.70,267.63,50.70,191.92
6,Puma Energy,2017-05-10,2017-05-10,59.70,226.00,69.70,263.85,55.70,210.85
7,Puma Energy,2017-05-11,2017-05-11,60.69,229.75,70.69,267.60,55.70,210.85
8,Puma Energy,2017-05-12,2017-05-12,61.22,231.75,71.22,269.60,55.70,210.85
9,Toral,2017-04-25,2017-04-25,61.74,233.71,69.74,263.99,56.74,214.78
10,Petroleum Corp.,2017-04-28,2017-04-28,60.74,229.92,68.74,260.20,55.74,210.99
11,Petroleum Corp.,2017-05-06,2017-05-06,58.74,222.35,66.74,252.63,53.74,203.42
12,Best Pet. Corp,2017-05-10,2017-05-10,57.30,216.90,62.85,237.90,53.34,201.90
13,Best Pet. Corp,2017-05-11,2017-05-11,58.62,221.90,64.17,242.90,54.66,206.90
14,Best Pet. Corp,2017-05-13,2017-05-13,58.88,222.90,64.43,243.90,54.92,207.90
15,Bvi Gas Inc Dba,2017-05-11,2017-05-11,57.46,217.50,62.74,237.50,51.65,195.50
16,Cabo Rojo Gas & Oil,2017-05-12,2017-05-12,57.56,217.90,62.85,237.90,51.22,193.90
17,Cabo Rojo Gas & Oil,2017-05-13,2017-05-13,58.09,219.90,63.38,239.90,51.75,195.90
18,Cabo Rojo Gas & Oil,2017-05-11,2017-05-11,59.70,226.00,65.51,248.00,55.48,210.00
19,Peerless Oil,2017-05-12,2017-05-12,60.23,228.00,66.04,250.00,55.87,211.50
20,Peerless Oil,2017-05-13,2017-05-13,60.50,229.00,66.31,251.00,55.87,211.50
21,Peerless Oil,2017-05-11,2017-05-11,57.03,215.90,62.32,235.90,51.22,193.90
22,Bitas'S Fuel Corp.,2017-05-12,2017-05-12,57.83,218.90,63.11,238.90,51.75,195.90
23,Bitas'S Fuel Corp.,2017-05-15,2017-05-15,58.09,219.90,63.38,239.90,51.75,195.90
24,Bitas'S Fuel Corp.,2017-05-10,2017-05-10,58.62,221.90,63.64,240.90,53.60,202.90
25,America Petroleum,2017-05-11,2017-05-11,59.41,224.90,64.43,243.90,53.60,202.90
26,America Petroleum,2017-05-12,2017-05-12,59.68,225.90,64.70,244.90,53.60,202.90
