,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-03-21,2014-03-21,91.70,347.12,98.80,374.00,96.70,366.05
1,Puerto Rico Corp.,2014-03-22,2014-03-22,91.90,347.88,98.90,374.38,96.70,366.05
2,Puerto Rico Corp.,2014-03-25,2014-03-25,91.45,346.18,98.70,373.62,96.15,363.97
3,Sol Puerto Rico,2014-03-14,2014-03-14,91.70,347.12,100.70,381.19,90.70,343.34
4,Sol Puerto Rico,2014-03-15,2014-03-15,91.70,347.12,100.70,381.19,89.70,339.55
5,Sol Puerto Rico,2014-03-20,2014-03-20,90.70,343.33,99.70,377.41,91.70,347.12
6,Puma Energy,2014-03-21,2014-03-21,89.92,340.40,98.43,372.60,94.60,358.10
7,Puma Energy,2014-03-22,2014-03-22,90.16,341.30,98.67,373.50,94.60,358.10
8,Puma Energy,2014-03-25,2014-03-25,89.37,338.30,98.22,371.80,94.20,356.60
9,Toral,2014-02-28,2014-02-28,89.74,339.70,95.74,362.41,96.74,366.19
10,Petroleum Corp.,2014-03-05,2014-03-05,90.74,343.48,96.74,366.19,97.74,369.98
11,Petroleum Corp.,2014-03-14,2014-03-14,89.74,339.70,95.74,362.41,96.74,366.19
12,Best Pet. Corp,2014-03-21,2014-03-21,89.00,336.90,375.25,356.90,94.81,358.90
13,Best Pet. Corp,2014-03-22,2014-03-22,89.00,336.90,375.25,358.90,95.08,359.90
14,Best Pet. Corp,2014-03-25,2014-03-25,88.74,335.90,375.25,357.90,94.55,357.90
15,Bvi Gas Inc Dba,2014-03-21,2014-03-21,88.50,335.00,94.31,357.00,93.52,354.00
16,Cabo Rojo Gas & Oil,2014-03-22,2014-03-22,88.74,335.90,94.71,358.50,93.65,354.50
17,Cabo Rojo Gas & Oil,2014-03-25,2014-03-25,88.10,333.50,94.55,357.90,92.43,349.90
18,Cabo Rojo Gas & Oil,2014-03-21,2014-03-21,89.53,338.90,94.81,358.90,92.70,350.90
19,Peerless Oil,2014-03-22,2014-03-22,89.69,339.50,95.08,359.90,92.70,350.90
20,Peerless Oil,2014-03-25,2014-03-25,88.89,336.50,94.18,356.50,92.59,350.50
21,Peerless Oil,2014-03-21,2014-03-21,89.26,337.90,95.34,360.90,93.49,353.90
22,Bitas'S Fuel Corp.,2014-03-22,2014-03-22,89.53,338.90,95.60,361.90,93.49,353.90
23,Bitas'S Fuel Corp.,2014-03-25,2014-03-25,88.74,335.90,95.08,359.90,92.96,351.90
24,Bitas'S Fuel Corp.,2014-03-20,2014-03-20,88.74,335.90,94.02,355.90,92.17,348.90
25,America Petroleum,2014-03-21,2014-03-21,89.26,337.90,94.55,357.90,92.43,349.90
26,America Petroleum,2014-03-25,2014-03-25,89.26,337.90,94.55,357.90,92.17,348.90
