,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-09-20,2018-09-20,78.70,297.91,88.70,335.77,75.70,286.56
1,Total Petroleum,2018-09-25,2018-09-25,79.70,301.70,89.70,339.55,75.70,286.56
2,Total Petroleum,2018-09-29,2018-09-29,79.70,301.70,89.70,339.55,76.70,290.34
3,Sol Puerto Rico,2018-09-12,2018-09-12,76.70,290.34,86.70,328.20,74.70,282.77
4,Sol Puerto Rico,2018-09-13,2018-09-13,77.70,294.13,87.70,331.98,74.70,282.77
5,Sol Puerto Rico,2018-09-25,2018-09-25,78.70,297.91,88.69,335.71,75.70,286.56
6,Puma Energy,2018-09-19,2018-09-19,77.20,292.25,87.20,330.10,74.19,280.85
7,Puma Energy,2018-09-20,2018-09-20,77.69,294.10,87.69,331.95,74.69,282.75
8,Puma Energy,2018-09-25,2018-09-25,78.70,297.90,88.70,335.75,75.70,286.55
9,Toral,2018-08-31,2018-08-31,73.74,279.14,79.74,301.85,72.74,275.35
10,Petroleum Corp.,2018-09-12,2018-09-12,74.74,282.92,80.74,305.63,73.74,279.13
11,Petroleum Corp.,2018-09-25,2018-09-25,75.74,286.71,81.74,309.42,74.74,282.93
12,Gulf,2018-09-22,2018-09-22,73.90,279.75,79.45,300.75,72.05,272.75
13,Best Pet. Corp,2018-09-25,2018-09-25,74.89,283.50,80.44,304.50,73.57,278.50
14,Best Pet. Corp,2018-09-26,2018-09-26,75.22,284.75,80.77,305.75,74.17,280.75
15,Bvi Gas Inc Dba,2018-09-22,2018-09-22,73.68,278.90,79.75,301.90,71.56,270.90
16,Cabo Rojo Gas & Oil,2018-09-25,2018-09-25,74.73,282.90,80.81,305.90,73.15,276.90
17,Cabo Rojo Gas & Oil,2018-09-26,2018-09-26,75.00,283.90,80.81,305.90,73.15,276.90
18,Cabo Rojo Gas & Oil,2018-09-21,2018-09-21,74.10,280.50,79.65,301.50,71.83,271.90
19,Peerless Oil,2018-09-25,2018-09-25,75.09,284.25,80.64,305.25,73.41,277.90
20,Peerless Oil,2018-09-26,2018-09-26,75.42,285.50,80.97,306.50,73.94,279.90
21,Peerless Oil,2018-09-22,2018-09-22,73.84,279.50,79.12,299.50,71.19,269.50
22,Bitas'S Fuel Corp.,2018-09-25,2018-09-25,74.73,282.90,80.02,302.90,72.62,274.90
23,Bitas'S Fuel Corp.,2018-09-26,2018-09-26,75.00,283.90,80.28,303.90,73.15,276.90
24,Bitas'S Fuel Corp.,2018-09-19,2018-09-19,75.53,285.90,80.28,303.90,72.36,273.90
25,America Petroleum,2018-09-25,2018-09-25,76.32,288.90,81.07,306.90,73.15,276.90
26,America Petroleum,2018-09-26,2018-09-26,76.58,289.90,81.34,307.90,73.68,278.90
