,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-03-15,2014-03-15,92.85,351.48,99.85,377.97,97.25,368.13
1,Puerto Rico Corp.,2014-03-18,2014-03-18,91.60,346.74,98.60,373.24,96.25,364.35
2,Puerto Rico Corp.,2014-03-19,2014-03-19,91.90,347.88,98.90,374.38,96.70,366.05
3,Sol Puerto Rico,2014-03-05,2014-03-05,91.70,347.12,100.70,381.19,93.70,354.70
4,Sol Puerto Rico,2014-03-14,2014-03-14,91.70,347.12,100.70,381.19,90.70,343.34
5,Sol Puerto Rico,2014-03-15,2014-03-15,91.70,347.12,100.70,381.19,89.70,339.55
6,Puma Energy,2014-03-15,2014-03-15,91.25,345.40,99.49,376.60,95.39,361.10
7,Puma Energy,2014-03-18,2014-03-18,89.79,339.90,98.03,371.10,94.20,356.60
8,Puma Energy,2014-03-19,2014-03-19,90.32,341.90,98.56,373.10,94.73,358.60
9,Toral,2014-02-28,2014-02-28,89.74,339.70,95.74,362.41,96.74,366.19
10,Petroleum Corp.,2014-03-05,2014-03-05,90.74,343.48,96.74,366.19,97.74,369.98
11,Petroleum Corp.,2014-03-14,2014-03-14,89.74,339.70,95.74,362.41,96.74,366.19
12,Best Pet. Corp,2014-03-17,2014-03-17,90.06,340.90,375.25,360.90,95.60,361.90
13,Best Pet. Corp,2014-03-18,2014-03-18,88.74,335.90,375.25,355.90,94.81,358.90
14,Best Pet. Corp,2014-03-19,2014-03-19,89.26,337.90,375.25,357.90,95.34,360.90
15,Bvi Gas Inc Dba,2014-03-15,2014-03-15,89.95,340.50,95.23,360.50,93.12,352.50
16,Cabo Rojo Gas & Oil,2014-03-18,2014-03-18,88.37,334.50,94.18,356.50,91.80,347.50
17,Cabo Rojo Gas & Oil,2014-03-19,2014-03-19,89.00,336.90,94.81,358.90,92.96,351.90
18,Cabo Rojo Gas & Oil,2014-03-15,2014-03-15,90.28,341.75,95.56,361.75,93.45,353.75
19,Peerless Oil,2014-03-18,2014-03-18,88.63,335.50,93.91,355.50,92.33,349.50
20,Peerless Oil,2014-03-19,2014-03-19,89.00,336.90,94.81,358.90,92.96,351.90
21,Peerless Oil,2014-03-17,2014-03-17,89.79,339.90,95.08,359.90,93.75,354.90
22,Bitas'S Fuel Corp.,2014-03-18,2014-03-18,89.00,336.90,95.08,359.90,92.96,351.90
23,Bitas'S Fuel Corp.,2014-03-19,2014-03-19,89.53,338.90,95.60,361.90,93.49,353.90
24,Bitas'S Fuel Corp.,2014-03-15,2014-03-15,89.79,339.90,95.08,359.90,92.70,350.90
25,America Petroleum,2014-03-18,2014-03-18,88.74,335.90,94.02,355.90,91.64,346.90
26,America Petroleum,2014-03-19,2014-03-19,89.26,337.90,94.55,357.90,92.17,348.90
