,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-03-02,2019-03-02,66.70,252.49,76.70,290.34,68.70,260.06
1,Total Petroleum,2019-03-07,2019-03-07,67.70,256.27,77.70,294.13,68.70,260.06
2,Total Petroleum,2019-03-12,2019-03-12,68.70,260.06,78.70,297.91,68.70,260.06
3,Sol Puerto Rico,2019-03-01,2019-03-01,66.70,252.49,76.70,290.34,68.70,260.06
4,Sol Puerto Rico,2019-03-07,2019-03-07,67.70,256.27,77.70,294.13,69.70,263.85
5,Sol Puerto Rico,2019-03-12,2019-03-12,68.70,260.06,78.70,297.91,69.70,263.85
6,Puma Energy,2019-03-09,2019-03-09,68.45,259.10,78.45,296.95,68.35,258.75
7,Puma Energy,2019-03-12,2019-03-12,69.08,261.50,79.08,299.35,68.22,258.25
8,Puma Energy,2019-03-13,2019-03-13,68.82,260.50,78.82,298.35,68.00,257.40
9,Toral,2019-03-05,2019-03-05,64.74,245.06,76.74,290.49,67.74,256.42
10,Petroleum Corp.,2019-03-08,2019-03-08,65.74,248.85,77.74,294.27,67.74,256.42
11,Petroleum Corp.,2019-03-13,2019-03-13,66.74,252.63,78.74,298.06,67.74,256.42
12,Gulf,2019-03-09,2019-03-09,64.96,245.90,71.30,269.90,64.70,244.90
13,Best Pet. Corp,2019-03-12,2019-03-12,65.49,247.90,71.83,271.90,64.70,244.90
14,Best Pet. Corp,2019-03-13,2019-03-13,65.22,246.90,71.56,270.90,64.43,243.90
15,Bvi Gas Inc Dba,2019-03-09,2019-03-09,64.96,245.90,71.30,269.90,64.43,243.90
16,Cabo Rojo Gas & Oil,2019-03-12,2019-03-12,65.65,248.50,74.63,282.50,64.59,244.50
17,Cabo Rojo Gas & Oil,2019-03-13,2019-03-13,65.22,246.90,74.47,281.90,63.90,241.90
18,Cabo Rojo Gas & Oil,2019-03-08,2019-03-08,65.85,249.25,73.51,278.25,66.02,249.90
19,Peerless Oil,2019-03-09,2019-03-09,66.11,250.25,74.03,280.25,65.65,248.50
20,Peerless Oil,2019-03-12,2019-03-12,66.77,252.75,74.83,283.25,65.49,247.90
21,Peerless Oil,2019-03-09,2019-03-09,64.70,244.90,71.04,268.90,64.70,244.90
22,Bitas'S Fuel Corp.,2019-03-12,2019-03-12,65.38,247.50,71.72,271.50,64.59,244.50
23,Bitas'S Fuel Corp.,2019-03-13,2019-03-13,65.12,246.50,71.46,270.50,64.33,243.50
24,Bitas'S Fuel Corp.,2019-03-08,2019-03-08,65.75,248.90,71.30,269.90,65.22,246.90
25,America Petroleum,2019-03-09,2019-03-09,65.75,248.90,71.30,269.90,65.22,246.90
26,America Petroleum,2019-03-12,2019-03-12,65.75,248.90,71.30,269.90,65.22,246.90
