,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-12-16,2014-12-16,65.90,249.46,75.90,287.31,71.40,270.28
1,Puerto Rico Corp.,2014-12-17,2014-12-17,64.90,245.67,74.90,283.53,70.50,266.87
2,Puerto Rico Corp.,2014-12-18,2014-12-18,65.50,247.94,75.50,285.80,71.70,271.41
3,Sol Puerto Rico,2014-12-16,2014-12-16,65.70,248.70,74.70,282.77,61.70,233.56
4,Sol Puerto Rico,2014-12-17,2014-12-17,64.70,244.92,73.70,278.99,60.70,229.78
5,Sol Puerto Rico,2014-12-18,2014-12-18,63.70,241.13,72.70,275.20,58.70,222.21
6,Puma Energy,2014-12-16,2014-12-16,64.48,244.10,74.79,283.10,70.69,267.60
7,Puma Energy,2014-12-17,2014-12-17,63.43,240.10,73.73,279.10,69.64,263.60
8,Puma Energy,2014-12-18,2014-12-18,63.68,241.05,73.98,280.05,70.16,265.60
9,Toral,1900-12-11,2014-12-11,66.74,252.63,76.74,290.49,74.74,282.92
10,Petroleum Corp.,1900-12-13,2014-12-13,65.74,248.85,75.74,286.70,73.74,279.13
11,Petroleum Corp.,1900-12-17,2014-12-17,63.74,241.28,74.74,282.92,71.74,271.56
12,Best Pet. Corp,2014-12-16,2014-12-16,63.53,240.50,68.82,260.50,68.55,259.50
13,Best Pet. Corp,2014-12-17,2014-12-17,62.54,236.75,67.83,256.75,67.56,255.75
14,Best Pet. Corp,2014-12-18,2014-12-18,62.85,237.90,68.13,257.90,67.60,255.90
15,Bvi Gas Inc Dba,2014-12-16,2014-12-16,62.85,237.90,68.13,257.90,68.39,258.90
16,Cabo Rojo Gas & Oil,2014-12-17,2014-12-17,61.79,233.90,66.55,251.90,67.07,253.90
17,Cabo Rojo Gas & Oil,2014-12-18,2014-12-18,62.21,235.50,66.97,253.50,67.76,256.50
18,Cabo Rojo Gas & Oil,2014-12-16,2014-12-16,63.80,241.50,69.35,262.50,68.13,257.90
19,Peerless Oil,2014-12-17,2014-12-17,63.01,238.50,68.82,260.50,68.13,257.90
20,Peerless Oil,2014-12-18,2014-12-18,63.80,241.50,69.61,263.50,69.08,261.50
21,Peerless Oil,2014-12-16,2014-12-16,63.38,239.90,68.66,259.90,68.13,257.90
22,Bitas'S Fuel Corp.,2014-12-17,2014-12-17,61.79,233.90,66.55,251.90,67.07,253.90
23,Bitas'S Fuel Corp.,2014-12-18,2014-12-18,62.58,236.90,67.34,254.90,68.39,258.90
24,Bitas'S Fuel Corp.,2014-12-16,2014-12-16,63.90,241.90,71.56,270.90,70.77,267.90
25,America Petroleum,2014-12-17,2014-12-17,63.11,238.90,70.77,267.90,69.98,264.90
26,America Petroleum,2014-12-18,2014-12-18,63.11,238.90,70.77,267.90,70.51,266.90
