,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-11-08,2012-11-08,85.70,324.41,381.34,358.63,95.74,362.42
1,Puerto Rico Corp.,2012-11-09,2012-11-09,86.70,328.20,381.34,362.42,95.74,362.42
2,Puerto Rico Corp.,2012-11-10,2012-11-10,88.70,335.77,381.34,369.99,95.74,362.42
3,Texaco,2012-11-10,2012-11-10,89.71,339.60,99.70,377.40,97.72,369.90
4,Texaco,2012-11-12,2012-11-12,90.72,343.40,100.70,381.20,97.72,369.90
5,Texaco,2012-11-13,2012-11-13,89.71,339.60,99.70,377.40,96.71,366.10
6,Sol Puerto Rico,2012-10-24,2012-10-24,87.70,331.98,95.70,362.27,96.70,366.05
7,Sol Puerto Rico,2012-10-25,2012-10-25,86.70,328.20,94.70,358.48,95.70,362.27
8,Sol Puerto Rico,2012-11-02,2012-11-02,85.70,324.42,92.70,350.91,94.70,358.48
9,Puma Energy,2012-11-09,2012-11-09,85.76,324.65,94.97,359.50,90.48,342.50
10,Puma Energy,2012-11-11,2012-11-11,87.51,331.25,96.95,367.00,91.80,347.50
11,Puma Energy,2012-11-13,2012-11-13,87.38,330.75,96.42,365.00,91.80,347.50
12,Toral,2012-11-01,2012-10-31,86.74,328.35,94.74,358.63,93.74,354.85
13,Petroleum Corp.,2012-11-03,2012-11-03,85.74,324.56,93.74,354.85,92.74,351.06
14,Petroleum Corp.,2012-11-10,2012-11-10,86.74,328.35,95.74,362.42,94.74,358.63
15,Best Pet. Corp,2012-11-10,2012-11-07,86.36,326.90,93.23,352.90,91.64,346.90
16,Best Pet. Corp,2012-11-12,2012-11-10,86.09,325.90,93.23,352.90,90.58,342.90
17,Best Pet. Corp,2012-11-13,2012-11-13,84.51,319.90,91.11,344.90,89.00,336.90
18,Bvi Gas Inc Dba,2012-11-09,2012-11-09,84.40,319.50,370.90,344.50,87.84,332.50
19,Cabo Rojo Gas & Oil,2012-11-10,2012-11-10,86.52,327.50,370.90,352.50,89.16,337.50
20,Cabo Rojo Gas & Oil,2012-11-13,2012-11-13,85.57,323.90,370.90,348.90,89.00,336.90
21,Cabo Rojo Gas & Oil,2012-11-10,2012-11-09,86.52,327.50,93.12,352.50,87.57,331.50
22,Peerless Oil,2012-11-12,2012-11-10,86.36,326.90,93.12,352.50,88.89,336.50
23,Peerless Oil,2012-11-13,2012-11-13,85.57,323.90,92.17,348.90,88.74,335.90
24,Peerless Oil,2012-11-09,2012-11-09,84.24,318.90,90.85,343.90,87.68,331.90
25,Bitas'S Fuel Corp.,2012-11-10,2012-11-10,86.62,327.90,93.23,352.90,89.26,337.90
26,Bitas'S Fuel Corp.,2012-11-12,2012-11-12,85.57,323.90,91.91,347.90,89.00,336.90
27,Bitas'S Fuel Corp.,2012-11-07,2012-11-07,86.36,326.90,94.28,356.90,90.85,343.90
28,America Petroleum,2012-11-08,2012-11-08,84.77,320.90,92.70,350.90,90.06,340.90
29,America Petroleum,2012-11-12,2012-11-12,86.09,325.90,94.55,357.90,89.79,339.90
