,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-02-09,2014-02-09,90.70,343.34,96.70,366.05,95.90,363.02
1,Puerto Rico Corp.,2014-02-12,2014-02-12,91.40,345.99,97.40,368.70,96.20,364.16
2,Puerto Rico Corp.,2014-02-13,2014-02-13,91.70,347.12,97.70,369.83,96.20,364.16
3,Sol Puerto Rico,2014-02-10,2014-02-10,89.70,339.55,96.70,366.05,89.70,339.55
4,Sol Puerto Rico,2014-02-11,2014-02-11,90.70,343.34,97.70,369.84,90.70,343.34
5,Sol Puerto Rico,2014-02-13,2014-02-13,90.70,343.34,98.70,373.62,91.70,347.12
6,Puma Energy,2014-02-11,2014-02-11,89.09,337.25,94.67,358.35,95.87,362.90
7,Puma Energy,2014-02-12,2014-02-12,89.82,340.00,95.39,361.10,96.26,364.40
8,Puma Energy,2014-02-13,2014-02-13,90.08,341.00,95.66,362.10,96.00,363.40
9,Toral,2014-02-01,2014-02-01,86.74,328.34,93.74,354.84,94.74,358.62
10,Petroleum Corp.,2014-02-07,2014-02-07,87.74,332.13,94.74,358.62,95.74,362.41
11,Petroleum Corp.,2014-02-08,2014-02-08,88.74,335.91,95.74,362.41,96.74,366.19
12,Best Pet. Corp,2014-02-07,2014-02-07,86.62,327.90,375.25,344.90,93.49,353.90
13,Best Pet. Corp,2014-02-08,2014-02-08,87.68,331.90,375.25,349.90,94.81,358.90
14,Best Pet. Corp,2014-02-13,2014-02-13,88.70,335.75,375.25,353.75,95.30,360.75
15,Bvi Gas Inc Dba,2014-02-08,2014-02-08,87.68,331.90,92.43,349.90,94.81,358.90
16,Cabo Rojo Gas & Oil,2014-02-11,2014-02-11,87.68,331.90,92.43,349.90,93.75,354.90
17,Cabo Rojo Gas & Oil,2014-02-12,2014-02-12,88.37,334.50,93.12,352.50,94.28,356.90
18,Cabo Rojo Gas & Oil,2014-02-11,2014-02-11,88.10,333.50,93.39,353.50,94.18,356.50
19,Peerless Oil,2014-02-12,2014-02-12,88.63,335.50,93.91,355.50,94.71,358.50
20,Peerless Oil,2014-02-13,2014-02-13,88.89,336.50,94.18,356.50,94.18,356.50
21,Peerless Oil,2014-02-11,2014-02-11,88.21,333.90,93.49,353.90,93.49,353.90
22,Bitas'S Fuel Corp.,2014-02-12,2014-02-12,89.00,336.90,94.28,356.90,95.08,359.90
23,Bitas'S Fuel Corp.,2014-02-13,2014-02-13,89.26,337.90,94.55,357.90,94.55,357.90
24,Bitas'S Fuel Corp.,2014-02-09,2014-02-09,87.94,332.90,93.49,353.90,94.55,357.90
25,America Petroleum,2014-02-12,2014-02-12,87.94,332.90,93.49,353.90,94.02,355.90
26,America Petroleum,2014-02-13,2014-02-13,87.94,332.90,93.49,353.90,94.02,355.90
