,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-02-28,2017-02-28,63.70,241.13,73.70,278.98,59.70,225.99
1,Total Petroleum,2017-03-02,2017-03-02,62.70,237.35,72.70,275.20,59.70,225.99
2,Total Petroleum,2017-03-03,2017-03-03,61.70,233.56,71.70,271.41,58.70,222.20
3,Sol Puerto Rico,2017-02-23,2017-02-23,62.70,237.35,72.70,275.20,56.70,214.64
4,Sol Puerto Rico,2017-03-01,2017-03-01,61.70,233.57,71.70,271.42,55.70,210.86
5,Sol Puerto Rico,2017-03-03,2017-03-03,60.70,229.78,70.70,267.63,55.70,210.86
6,Puma Energy,2017-02-24,2017-02-24,61.70,233.55,72.70,275.20,58.70,222.20
7,Puma Energy,2017-03-02,2017-03-02,60.69,229.75,71.70,271.40,57.70,218.40
8,Puma Energy,2017-03-03,2017-03-03,60.69,229.75,71.70,271.40,56.70,214.65
9,Toral,2017-02-11,2017-02-11,62.74,237.50,70.74,267.78,57.74,218.57
10,Petroleum Corp.,2017-02-24,2017-02-24,61.74,233.71,69.74,263.99,56.74,214.78
11,Petroleum Corp.,2017-03-03,2017-03-03,59.74,226.14,67.74,256.42,55.74,211.00
12,Best Pet. Corp,2017-03-01,2017-03-01,59.37,224.75,65.45,247.75,55.15,208.75
13,Best Pet. Corp,2017-03-02,2017-03-02,58.36,220.90,64.43,243.90,54.92,207.90
14,Best Pet. Corp,2017-03-03,2017-03-03,57.83,218.90,63.90,241.90,54.92,207.90
15,Bvi Gas Inc Dba,2017-03-01,2017-03-01,58.62,221.90,63.90,241.90,54.39,205.90
16,Cabo Rojo Gas & Oil,2017-03-02,2017-03-02,58.09,219.90,63.38,239.90,53.86,203.90
17,Cabo Rojo Gas & Oil,2017-03-03,2017-03-03,57.03,215.90,62.32,235.90,52.97,200.50
18,Cabo Rojo Gas & Oil,2017-03-01,2017-03-01,62.08,235.00,68.42,259.00,55.74,211.00
19,Peerless Oil,2017-03-02,2017-03-02,60.23,228.00,66.57,252.00,55.48,210.00
20,Peerless Oil,2017-03-03,2017-03-03,58.91,223.00,64.72,245.00,54.82,207.50
21,Peerless Oil,2017-03-01,2017-03-01,59.15,223.90,64.43,243.90,54.39,205.90
22,Bitas'S Fuel Corp.,2017-03-02,2017-03-02,58.09,219.90,63.38,239.90,53.60,202.90
23,Bitas'S Fuel Corp.,2017-03-03,2017-03-03,57.03,215.90,62.32,235.90,53.07,200.90
24,Bitas'S Fuel Corp.,2017-03-01,2017-03-01,61.26,231.90,66.81,252.90,55.71,210.90
25,America Petroleum,2017-03-02,2017-03-02,60.73,229.90,66.28,250.90,55.45,209.90
26,America Petroleum,2017-03-03,2017-03-03,60.20,227.90,65.75,248.90,54.92,207.90
