,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-06-01,2018-06-01,77.70,294.13,87.70,331.98,72.70,275.20
1,Total Petroleum,2018-06-06,2018-06-06,76.70,290.34,86.70,328.20,71.70,271.41
2,Total Petroleum,2018-06-07,2018-06-07,75.70,286.56,85.70,324.41,71.70,271.41
3,Sol Puerto Rico,2018-05-26,2018-05-26,77.70,294.13,87.70,331.99,72.70,275.21
4,Sol Puerto Rico,2018-06-02,2018-06-02,76.70,290.34,86.70,328.20,72.70,275.21
5,Sol Puerto Rico,2018-06-07,2018-06-07,75.70,286.56,85.70,324.41,71.70,271.42
6,Puma Energy,2018-06-05,2018-06-05,76.20,288.45,86.20,326.30,71.19,269.50
7,Puma Energy,2018-06-06,2018-06-06,75.94,287.45,85.94,325.30,70.93,268.50
8,Puma Energy,2018-06-07,2018-06-07,75.20,284.65,85.20,322.50,70.19,265.70
9,Toral,2018-05-22,2018-05-22,76.74,290.49,83.74,316.98,73.74,279.13
10,Petroleum Corp.,2018-06-01,2018-06-01,73.74,279.14,81.74,309.42,72.74,275.35
11,Petroleum Corp.,2018-06-07,2018-06-07,72.74,275.34,80.74,305.63,70.74,267.77
12,Best Pet. Corp,2018-06-05,2018-06-05,72.89,275.90,78.17,295.90,69.72,263.90
13,Best Pet. Corp,2018-06-06,2018-06-06,72.36,273.90,77.64,293.90,69.19,261.90
14,Best Pet. Corp,2018-06-07,2018-06-07,71.56,270.90,76.85,290.90,68.66,259.90
15,Bvi Gas Inc Dba,2018-06-05,2018-06-05,72.36,273.90,77.64,293.90,68.92,260.90
16,Cabo Rojo Gas & Oil,2018-06-06,2018-06-06,71.99,272.50,77.27,292.50,68.55,259.50
17,Cabo Rojo Gas & Oil,2018-06-07,2018-06-07,71.04,268.90,76.32,288.90,68.13,257.90
18,Cabo Rojo Gas & Oil,2018-06-05,2018-06-05,73.84,279.50,79.65,301.50,70.14,265.50
19,Peerless Oil,2018-06-06,2018-06-06,73.04,276.50,78.86,298.50,69.61,263.50
20,Peerless Oil,2018-06-07,2018-06-07,72.38,274.00,78.20,296.00,69.21,262.00
21,Peerless Oil,2018-06-05,2018-06-05,72.09,272.90,77.38,292.90,68.92,260.90
22,Bitas'S Fuel Corp.,2018-06-06,2018-06-06,71.72,271.50,77.01,291.50,68.55,259.50
23,Bitas'S Fuel Corp.,2018-06-07,2018-06-07,70.77,267.90,76.06,287.90,68.13,257.90
24,Bitas'S Fuel Corp.,2018-06-04,2018-06-04,73.15,276.90,78.70,297.90,69.72,263.90
25,America Petroleum,2018-06-06,2018-06-06,72.89,275.90,78.43,296.90,69.45,262.90
26,America Petroleum,2018-06-07,2018-06-07,72.09,272.90,77.64,293.90,68.92,260.90
