,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-11-09,2013-11-09,84.95,321.57,93.20,352.80,91.90,347.88
1,Puerto Rico Corp.,2013-11-12,2013-11-12,85.95,325.36,93.20,352.80,91.90,347.88
2,Puerto Rico Corp.,2013-11-13,2013-11-13,85.50,323.65,92.80,351.29,90.70,343.34
3,Texaco,2013-11-09,2013-11-09,84.75,320.80,91.67,347.00,90.00,340.70
4,Texaco,2013-11-12,2013-11-12,85.51,323.70,92.46,350.00,90.27,341.70
5,Texaco,2013-11-13,2013-11-13,85.25,322.70,92.20,349.00,89.08,337.20
6,Sol Puerto Rico,2013-11-06,2013-11-07,84.70,320.63,91.70,347.13,87.70,331.99
7,Sol Puerto Rico,2013-11-09,2013-11-09,84.70,320.63,91.70,347.13,90.00,340.70
8,Sol Puerto Rico,2013-11-13,2013-11-13,85.70,324.41,92.70,350.91,87.70,331.98
9,Puma Energy,2013-11-09,2013-11-09,83.25,315.15,89.12,337.35,88.59,335.35
10,Puma Energy,2013-11-12,2013-11-12,84.05,318.15,89.91,340.35,88.85,336.35
11,Puma Energy,2013-11-13,2013-11-13,83.78,317.15,89.65,339.35,87.59,331.55
12,Toral,2013-11-02,2013-11-02,83.74,316.98,89.74,339.70,91.74,347.27
13,Petroleum Corp.,2013-11-08,2013-11-08,82.47,312.20,88.74,335.91,90.74,343.48
14,Petroleum Corp.,2013-11-09,2013-11-09,83.74,316.98,89.74,339.70,90.74,343.48
15,Best Pet. Corp,2013-11-09,2013-11-09,82.40,311.90,375.25,333.90,89.26,337.90
16,Best Pet. Corp,2013-11-12,2013-11-12,83.19,314.90,375.25,336.90,88.47,334.90
17,Best Pet. Corp,2013-11-13,2013-11-13,82.92,313.90,375.25,335.90,87.68,331.90
18,Bvi Gas Inc Dba,2013-11-08,2013-11-08,81.04,306.75,86.83,328.70,86.85,328.75
19,Cabo Rojo Gas & Oil,2013-11-12,2013-11-12,82.88,313.75,88.70,335.75,87.64,331.75
20,Cabo Rojo Gas & Oil,2013-11-13,2013-11-13,82.62,312.75,88.43,334.75,86.58,327.75
21,Cabo Rojo Gas & Oil,2013-11-09,2013-11-09,82.40,311.90,88.21,333.90,87.68,331.90
22,Peerless Oil,2013-11-12,2013-11-12,83.45,315.90,89.26,337.90,88.21,333.90
23,Peerless Oil,2013-11-13,2013-11-13,82.92,313.90,88.74,335.90,87.41,330.90
24,Peerless Oil,2013-11-09,2013-11-09,82.29,311.50,88.10,333.50,87.31,330.50
25,Bitas'S Fuel Corp.,2013-11-12,2013-11-12,83.08,314.50,88.89,336.50,87.57,331.50
26,Bitas'S Fuel Corp.,2013-11-13,2013-11-13,82.82,313.50,88.63,335.50,86.52,327.50
27,Bitas'S Fuel Corp.,2013-11-09,2013-11-09,83.45,315.90,87.94,332.90,87.94,332.90
28,America Petroleum,2013-11-12,2013-11-12,83.98,317.90,88.47,334.90,89.00,336.90
29,America Petroleum,2013-11-13,2013-11-13,83.45,315.90,89.00,336.90,88.74,335.90
