,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-11-21,2018-11-21,66.70,252.49,76.70,290.34,71.70,271.41
1,Total Petroleum,2018-11-27,2018-11-27,65.70,248.70,75.70,286.56,70.70,267.63
2,Total Petroleum,2018-11-29,2018-11-29,64.70,244.92,74.70,282.77,68.70,260.06
3,Sol Puerto Rico,2018-11-14,2018-11-14,67.70,256.28,77.70,294.13,71.70,271.42
4,Sol Puerto Rico,2018-11-23,2018-11-23,66.70,252.49,76.70,290.34,70.70,267.63
5,Sol Puerto Rico,2018-11-28,2018-11-28,64.70,244.92,74.70,282.77,68.70,260.06
6,Puma Energy,2018-12-01,2018-12-01,63.73,241.25,73.73,279.10,66.76,252.70
7,Puma Energy,2018-12-04,2018-12-04,64.19,243.00,74.19,280.85,67.69,256.25
8,Puma Energy,2018-12-05,2018-12-05,64.46,244.00,74.46,281.85,67.69,256.25
9,Toral,2018-11-20,2018-11-20,64.74,245.06,76.74,290.49,70.74,267.77
10,Petroleum Corp.,2018-11-27,2018-11-27,62.74,237.49,74.74,282.92,69.74,263.99
11,Petroleum Corp.,2018-12-01,2018-12-01,61.74,233.71,73.74,279.13,68.74,260.20
12,Gulf,2018-12-04,2018-12-04,60.47,228.90,66.81,252.90,64.17,242.90
13,Best Pet. Corp,2018-12-05,2018-12-05,60.73,229.90,67.07,253.90,64.43,243.90
14,Best Pet. Corp,2018-12-06,2018-12-06,60.73,229.90,67.07,253.90,64.17,242.90
15,Bvi Gas Inc Dba,2018-12-01,2018-12-01,60.10,227.50,65.38,247.50,61.95,234.50
16,Cabo Rojo Gas & Oil,2018-12-04,2018-12-04,60.47,228.90,65.75,248.90,63.11,238.90
17,Cabo Rojo Gas & Oil,2018-12-05,2018-12-05,60.73,229.90,66.02,249.90,63.38,239.90
18,Cabo Rojo Gas & Oil,2018-12-04,2018-12-04,61.16,231.50,253.50,256.50,64.33,243.50
19,Peerless Oil,2018-12-05,2018-12-05,61.42,232.50,253.50,257.50,64.59,244.50
20,Peerless Oil,2018-12-06,2018-12-06,61.16,231.50,253.50,256.50,64.19,243.00
21,Peerless Oil,2018-12-01,2018-12-01,59.68,225.90,64.96,245.90,61.53,232.90
22,Bitas'S Fuel Corp.,2018-12-04,2018-12-04,60.47,228.90,65.75,248.90,63.11,238.90
23,Bitas'S Fuel Corp.,2018-12-06,2018-12-06,60.20,227.90,65.49,247.90,62.85,237.90
24,Bitas'S Fuel Corp.,2018-12-04,2018-12-04,62.32,235.90,67.34,254.90,63.90,241.90
25,America Petroleum,2018-12-05,2018-12-05,62.58,236.90,67.34,254.90,64.17,242.90
26,America Petroleum,2018-12-06,2018-12-05,62.58,236.90,67.34,254.90,63.90,241.90
