,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-04-24,2019-04-24,76.70,290.34,86.70,328.20,70.70,267.63
1,Total Petroleum,2019-04-30,2019-04-30,75.70,286.56,85.70,324.41,70.70,267.63
2,Total Petroleum,2019-05-02,2019-05-02,76.70,290.34,86.70,328.20,70.70,267.63
3,Sol Puerto Rico,2019-04-23,2019-04-23,75.70,286.56,85.70,324.41,70.70,267.63
4,Shell,2019-04-26,2019-04-26,76.70,290.34,86.70,328.20,70.70,267.63
5,Shell,2019-05-03,2019-05-03,75.70,286.56,85.70,324.41,69.70,263.85
6,Puma Energy,2019-05-01,2019-05-01,76.70,290.35,86.70,328.20,69.00,261.20
7,Puma Energy,2019-05-02,2019-05-02,76.70,290.35,86.70,328.20,69.42,262.80
8,Puma Energy,2019-05-03,2019-05-03,75.78,286.85,85.78,324.70,69.16,261.80
9,Toral,2019-04-11,2019-04-11,71.74,271.57,83.74,316.99,72.74,275.35
10,Petroleum Corp.,2019-04-19,2019-04-19,72.74,275.35,84.74,320.78,73.74,279.14
11,Petroleum Corp.,2019-04-23,2019-04-23,73.74,279.13,85.74,324.56,74.74,282.92
12,Best Pet. Corp.,2019-05-01,2019-05-01,72.78,275.50,79.12,299.50,68.02,257.50
13,Gulf,2019-05-02,2019-05-02,72.62,274.90,78.96,298.90,67.87,256.90
14,Phillips 66,2019-05-03,2019-05-03,71.56,270.90,77.90,294.90,67.60,255.90
15,Bvi Gas Inc Dba,2019-04-30,2019-04-30,71.56,270.90,77.90,294.90,66.28,250.90
16,Cabo Rojo Gas & Oil,2019-05-01,2019-05-01,72.62,274.90,78.96,298.90,67.07,253.90
17,Cabo Rojo Gas & Oil,2019-05-03,2019-05-03,71.46,270.50,77.80,294.50,66.70,252.50
18,Peerless Oil,2019-05-01,2019-05-01,74.36,281.50,81.76,309.50,68.22,258.25
19,Ecomaxx,2019-05-02,2019-05-02,73.84,279.50,81.76,309.50,68.62,259.75
20,Ecomaxx,2019-05-03,2019-05-03,72.62,274.90,80.55,304.90,68.22,258.25
21,Ecomaxx,2019-04-30,2019-04-30,71.04,268.90,77.38,292.90,66.28,250.90
22,Bitas'S Fuel Corp.,2019-05-02,2019-05-02,72.09,272.90,78.43,296.90,67.34,254.90
23,Bitas'S Fuel Corp.,2019-05-03,2019-05-03,71.04,268.90,77.38,292.90,67.07,253.90
24,Bitas'S Fuel Corp.,2019-05-01,2019-05-01,73.15,276.90,78.43,296.90,69.19,261.90
25,America Petroleum,2019-05-02,2019-05-02,73.15,276.90,78.43,296.90,69.45,262.90
26,America Petroleum,2019-05-03,2019-05-03,72.36,273.90,77.64,293.90,69.19,261.90
