,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-11-03,2018-11-03,71.70,271.41,81.70,309.27,74.70,282.77
1,Total Petroleum,2018-11-08,2018-11-08,70.70,267.63,80.70,305.48,74.70,282.77
2,Total Petroleum,2018-11-09,2018-11-09,69.70,263.84,79.70,301.70,73.70,278.98
3,Sol Puerto Rico,2018-11-07,2018-11-07,70.70,267.63,80.70,305.48,73.70,278.99
4,Sol Puerto Rico,2018-11-08,2018-11-08,69.70,263.85,79.70,301.70,73.70,278.99
5,Sol Puerto Rico,2018-11-10,2018-11-10,68.70,260.07,78.70,297.92,72.70,275.21
6,Puma Energy,2018-11-09,2018-11-09,69.19,261.90,79.19,299.75,72.69,275.15
7,Puma Energy,2018-11-10,2018-11-10,68.70,260.05,78.70,297.90,72.69,275.15
8,Puma Energy,2018-11-13,2018-11-13,68.70,260.05,78.70,297.90,72.22,273.40
9,Toral,2018-11-03,2018-11-03,70.74,267.77,76.74,290.49,72.74,275.34
10,Petroleum Corp.,2018-11-07,2018-11-07,69.74,263.99,75.74,286.70,72.74,275.34
11,Petroleum Corp.,2018-11-08,2018-11-08,68.74,260.20,75.75,286.76,72.74,275.34
12,Gulf,2018-11-09,2018-11-09,65.75,248.90,72.09,272.90,71.56,270.90
13,Best Pet. Corp,2018-11-12,2018-11-12,65.22,246.90,71.56,270.90,71.30,269.90
14,Best Pet. Corp,2018-11-13,2018-11-13,65.22,246.90,71.56,270.90,71.04,268.90
15,Bvi Gas Inc Dba,2018-11-09,2018-11-09,65.38,247.50,70.67,267.50,69.87,264.50
16,Cabo Rojo Gas & Oil,2018-11-10,2018-11-10,64.70,244.90,69.98,264.90,69.98,264.90
17,Cabo Rojo Gas & Oil,2018-11-13,2018-11-13,65.12,246.50,70.40,266.50,69.61,263.50
18,Cabo Rojo Gas & Oil,2018-11-09,2018-11-09,66.55,251.90,73.68,278.90,70.73,267.75
19,Peerless Oil,2018-11-10,2018-11-10,65.91,249.50,73.04,276.50,79.12,299.50
20,Peerless Oil,2018-11-13,2018-11-13,66.28,250.90,73.41,277.90,70.24,265.90
21,Peerless Oil,2018-11-09,2018-11-09,64.96,245.90,70.24,265.90,70.24,265.90
22,Bitas'S Fuel Corp.,2018-11-10,2018-11-10,64.43,243.90,69.72,263.90,70.51,266.90
23,Bitas'S Fuel Corp.,2018-11-13,2018-11-13,64.06,242.50,69.35,262.50,69.87,264.50
24,Bitas'S Fuel Corp.,2018-11-08,2018-11-08,67.60,255.90,72.36,273.90,72.62,274.90
25,America Petroleum,2018-11-09,2018-11-09,67.60,255.90,72.36,273.90,71.30,269.90
26,America Petroleum,2018-11-13,2018-11-13,67.07,253.90,71.83,271.90,71.04,268.90
