,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-02-25,2015-02-25,60.20,227.88,70.20,265.74,67.70,256.27
1,Puerto Rico Corp.,2015-02-26,2015-02-26,62.70,237.35,72.70,275.20,69.70,263.84
2,Puerto Rico Corp.,2015-02-28,2015-02-28,64.70,244.92,74.70,282.77,69.70,263.84
3,Sol Puerto Rico,2015-02-25,2015-02-25,60.70,229.78,70.70,267.63,62.70,237.35
4,Sol Puerto Rico,2015-02-27,2015-02-27,61.70,233.56,71.70,271.42,63.70,241.13
5,Sol Puerto Rico,2015-03-01,2015-03-01,62.70,237.35,72.70,275.20,63.70,241.13
6,Puma Energy,2015-02-26,2015-02-26,60.30,228.25,70.60,267.25,69.19,261.90
7,Puma Energy,2015-02-27,2015-02-27,60.03,227.25,70.34,266.25,68.66,259.90
8,Puma Energy,2015-02-28,2015-02-28,63.07,238.75,73.37,277.75,70.24,265.90
9,Toral,2015-02-25,2015-02-25,57.74,218.56,67.74,256.42,66.74,252.63
10,Petroleum Corp.,2015-02-26,2015-02-26,59.74,226.13,67.94,257.18,68.74,260.20
11,Petroleum Corp.,2015-02-28,2015-02-28,61.74,233.71,68.74,260.20,69.74,263.99
12,Best Pet. Corp,2015-02-26,2015-02-26,59.31,224.50,64.59,244.50,65.38,247.50
13,Best Pet. Corp,2015-02-27,2015-02-27,59.31,224.50,64.59,244.50,65.38,247.50
14,Best Pet. Corp,2015-02-28,2015-02-28,61.00,230.90,66.28,250.90,67.07,253.90
15,Bvi Gas Inc Dba,2015-02-26,2015-02-26,58.78,222.50,64.59,244.50,67.23,254.50
16,Cabo Rojo Gas & Oil,2015-02-27,2015-02-27,58.51,221.50,63.80,241.50,66.70,252.50
17,Cabo Rojo Gas & Oil,2015-02-28,2015-02-28,61.00,230.90,67.07,253.90,68.39,258.90
18,Cabo Rojo Gas & Oil,2015-02-27,2015-02-27,59.68,225.90,65.49,247.90,68.92,260.90
19,Peerless Oil,2015-02-28,2015-02-28,61.79,233.90,67.60,255.90,70.24,265.90
20,Peerless Oil,2015-03-02,2015-03-02,65.75,248.90,71.56,270.90,70.24,265.90
21,Peerless Oil,2015-02-27,2015-02-27,59.31,224.50,65.12,246.50,68.02,257.50
22,Bitas'S Fuel Corp.,2015-02-28,2015-02-28,62.32,235.90,67.60,255.90,68.66,259.90
23,Bitas'S Fuel Corp.,2015-03-02,2015-03-02,60.47,228.90,65.75,248.90,66.55,251.90
24,Bitas'S Fuel Corp.,2015-02-26,2015-02-26,59.15,223.90,68.13,257.90,68.39,258.90
25,America Petroleum,2015-02-27,2015-02-27,59.68,225.90,68.66,259.90,69.19,261.90
26,America Petroleum,2015-02-28,2015-02-28,62.05,234.90,69.45,262.90,69.19,261.90
