,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-02-10,2017-02-10,65.70,248.70,75.70,286.56,58.17,220.20
1,Total Petroleum,2017-02-14,2017-02-14,64.70,244.92,74.70,282.77,58.70,222.20
2,Total Petroleum,2017-02-17,2017-02-17,63.70,241.13,73.70,278.98,58.70,222.20
3,Sol Puerto Rico,2017-02-14,2017-02-14,63.70,241.14,73.70,278.99,56.70,214.63
4,Sol Puerto Rico,2017-02-16,2017-02-16,63.70,241.14,73.70,278.99,55.70,210.85
5,Sol Puerto Rico,2017-02-17,2017-02-17,62.70,237.35,72.70,275.20,55.70,210.85
6,Puma Energy,2017-02-15,2017-02-15,62.70,237.35,73.70,279.00,58.70,222.20
7,Puma Energy,2017-02-17,2017-02-17,62.70,237.35,73.70,279.00,57.70,218.40
8,Puma Energy,2017-02-18,2017-02-18,61.70,233.55,72.70,275.20,57.70,218.40
9,Toral,2017-01-26,2017-01-26,62.74,237.50,70.74,267.78,55.76,211.08
10,Petroleum Corp.,2017-02-09,2017-02-09,63.74,241.28,71.74,271.56,57.74,218.57
11,Petroleum Corp.,2017-02-11,2017-02-11,62.74,237.50,70.74,267.78,57.74,218.57
12,Best Pet. Corp,2017-02-16,2017-02-16,61.53,232.90,67.60,255.90,55.19,208.90
13,Best Pet. Corp,2017-02-17,2017-02-17,60.47,228.90,66.55,251.90,54.92,207.90
14,Best Pet. Corp,2017-02-18,2017-02-18,59.94,226.90,66.02,249.90,54.66,206.90
15,Bvi Gas Inc Dba,2017-02-15,2017-02-15,59.31,224.50,64.59,244.50,54.29,205.50
16,Cabo Rojo Gas & Oil,2017-02-17,2017-02-17,58.78,222.50,64.06,242.50,54.29,205.50
17,Cabo Rojo Gas & Oil,2017-02-18,2017-02-18,58.71,222.25,64.00,242.25,54.22,205.25
18,Cabo Rojo Gas & Oil,2017-02-17,2017-02-17,62.34,236.00,69.08,261.50,55.87,211.50
19,Peerless Oil,2017-02-18,2017-02-18,62.08,235.00,68.82,260.50,56.00,212.00
20,Peerless Oil,2017-02-21,2017-02-21,60.76,230.00,67.36,255.00,55.48,210.00
21,Peerless Oil,2017-02-15,2017-02-15,59.31,224.50,64.59,244.50,54.29,205.50
22,Bitas'S Fuel Corp.,2017-02-17,2017-02-17,59.31,224.50,64.59,244.50,54.29,205.50
23,Bitas'S Fuel Corp.,2017-02-20,2017-02-20,58.78,222.50,64.06,242.50,54.29,205.50
24,Bitas'S Fuel Corp.,2017-02-14,2017-02-14,63.38,239.90,68.92,260.90,55.71,210.90
25,America Petroleum,2017-02-15,2017-02-15,63.11,238.90,68.66,259.90,55.71,210.90
26,America Petroleum,2017-02-17,2017-02-17,62.32,235.90,68.66,259.90,55.71,210.90
