,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-06-22,2012-06-22,81.74,309.42,90.74,343.49,88.74,335.92
1,Puerto Rico Corp.,2012-06-28,2012-06-28,80.74,305.63,89.74,339.70,88.74,335.92
2,Puerto Rico Corp.,2012-06-29,2012-06-29,79.74,301.85,89.74,339.70,87.74,332.13
3,Texaco,2012-06-25,2012-06-25,80.70,305.50,89.63,339.30,88.66,335.60
4,Texaco,2012-06-28,2012-06-28,79.70,301.70,89.63,339.30,87.65,331.80
5,Texaco,2012-06-29,2012-06-29,78.70,297.90,88.63,335.50,86.68,328.10
6,Sol Puerto Rico,2012-06-26,2012-06-26,79.70,301.70,88.70,335.77,82.70,313.06
7,Sol Puerto Rico,2012-06-27,2012-06-27,79.70,301.70,87.70,331.98,82.70,313.06
8,Sol Puerto Rico,2012-06-28,2012-06-27,78.70,297.91,86.70,328.20,82.70,313.06
9,Puma Energy,2012-06-27,2012-06-27,76.48,289.50,82.40,311.90,80.97,306.50
10,Puma Energy,2012-06-28,2012-06-28,76.08,288.00,81.83,309.75,81.07,306.90
11,Puma Energy,2012-06-29,2012-06-29,75.42,285.50,81.04,306.75,80.57,305.00
12,Toral,2012-06-21,2012-06-21,81.73,309.38,86.73,328.31,87.73,332.10
13,Petroleum Corp.,2012-06-22,2012-06-22,79.73,301.81,85.73,324.53,79.73,301.81
14,Petroleum Corp.,2012-06-26,2012-06-26,78.73,298.03,84.73,320.74,79.73,301.81
15,Best Pet. Corp,2012-06-26,2012-06-27,75.26,284.90,80.55,304.90,78.96,298.90
16,Best Pet. Corp,2012-06-28,2012-06-28,75.00,283.90,80.28,303.90,79.75,301.90
17,Best Pet. Corp,2012-06-29,2012-06-29,74.36,281.50,79.12,299.50,78.86,298.50
18,Bvi Gas Inc Dba,2012-06-27,2012-06-27,75.22,284.75,81.83,309.75,79.19,299.75
19,Cabo Rojo Gas & Oil,2012-06-28,2012-06-28,74.89,283.50,80.02,302.90,79.23,299.90
20,Cabo Rojo Gas & Oil,2012-06-29,2012-06-29,74.36,281.50,79.12,299.50,78.86,298.50
21,Cabo Rojo Gas & Oil,2012-06-27,2012-06-27,75.22,284.75,79.98,302.75,78.92,298.75
22,Peerless,2012-06-28,2012-06-28,74.89,283.50,79.65,301.50,79.12,299.50
23,Peerless,2012-06-29,2012-06-29,74.30,281.25,79.05,299.25,78.79,298.25
