,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-03-30,2012-03-30,99.74,377.56,104.74,396.48,100.74,381.34
1,Puerto Rico Corp.,2012-04-03,2012-04-03,100.74,381.34,105.74,400.27,101.74,385.13
2,Puerto Rico Corp.,2012-04-10,2012-04-10,99.74,377.56,104.74,396.48,101.74,385.13
3,Texaco,2012-03-29,2012-03-29,98.72,373.70,103.66,392.40,101.65,384.80
4,Texaco,2012-04-03,2012-04-03,99.73,377.50,104.64,396.10,102.66,388.60
5,Texaco,2012-04-04,2012-04-04,99.73,377.50,104.64,396.10,102.66,388.60
6,Sol Puerto Rico,2012-04-03,2012-03-28,100.70,381.19,105.70,400.12,100.70,381.19
7,Sol Puerto Rico,2012-04-05,2012-03-28,101.70,384.98,106.70,403.91,100.70,381.19
8,Sol Puerto Rico,2012-04-10,2012-04-10,100.70,381.19,106.70,403.91,99.70,377.41
9,Puma Energy,2012-04-05,2012-04-05,97.98,370.90,101.71,385.00,96.95,367.00
10,Puma Energy,2012-04-07,2012-04-07,96.93,366.90,101.71,385.00,96.95,367.00
11,Puma Energy,2012-04-10,2012-04-10,96.19,364.10,101.44,384.00,96.40,364.90
12,Toral,2012-03-27,2012-03-27,99.73,377.52,101.73,385.09,98.73,373.74
13,Petroleum Corp.,2012-04-04,2012-04-04,100.74,381.34,104.74,396.48,99.74,377.56
14,Petroleum Corp.,2012-04-10,2012-04-10,98.73,373.74,103.73,392.66,98.73,373.74
15,Best Pet. Corp,2012-04-07,2012-04-07,95.56,361.75,101.11,382.75,95.04,359.75
16,Best Pet. Corp,2012-04-09,2012-04-09,96.03,363.50,101.31,383.50,95.23,360.50
17,Best Pet. Corp,2012-04-10,2012-04-10,95.50,361.50,101.31,383.50,94.18,356.50
18,Bvi Gas Inc Dba,2012-04-05,2012-04-05,97.35,368.50,101.57,384.50,94.18,356.50
19,Cabo Rojo Gas & Oil,2012-04-07,2012-04-07,95.89,363.00,100.65,381.00,94.18,356.50
20,Cabo Rojo Gas & Oil,2012-04-10,2012-04-10,95.30,360.75,99.53,376.75,93.72,354.75
21,Cabo Rojo Gas & Oil,2012-04-07,2012-04-07,96.42,365.00,100.65,381.00,94.18,356.50
22,Peerless,2012-04-09,2012-04-09,96.09,363.75,100.58,380.75,94.18,356.50
23,Peerless,2012-04-10,2012-04-10,95.30,360.75,99.53,376.75,93.72,354.75
