,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-11-26,2016-11-26,61.70,233.56,71.70,271.41,56.70,214.63
1,Total Petroleum,2016-11-29,2016-11-29,62.90,238.10,72.90,275.96,56.70,214.63
2,Total Petroleum,2016-11-30,2016-11-30,61.95,234.51,71.95,272.36,55.70,210.85
3,Sol Puerto Rico,2016-11-24,2016-11-24,61.70,233.56,71.70,271.42,52.70,199.49
4,Sol Puerto Rico,2016-11-29,2016-11-29,62.70,237.35,72.70,275.20,52.70,199.49
5,Sol Puerto Rico,2016-11-30,2016-11-30,61.70,233.56,71.70,271.42,52.70,199.49
6,Puma Energy,2016-11-25,2016-11-25,61.75,233.75,70.44,266.65,55.16,208.80
7,Puma Energy,2016-11-29,2016-11-29,61.35,232.25,70.44,266.65,55.16,208.80
8,Puma Energy,2016-11-30,2016-11-30,60.30,228.25,69.65,263.65,53.84,203.80
9,Toral,2016-11-12,2016-11-12,58.74,222.35,66.74,252.64,51.74,195.86
10,Petroleum Corp.,2016-11-23,2016-11-23,59.74,226.14,67.74,256.42,52.74,199.64
11,Petroleum Corp.,2016-11-30,2016-11-30,58.74,222.35,66.74,252.64,51.74,195.86
12,Best Pet. Corp,2016-11-26,2016-11-26,58.88,222.90,64.96,245.90,50.43,190.90
13,Best Pet. Corp,2016-11-29,2016-11-29,59.94,226.90,66.02,249.90,51.49,194.90
14,Best Pet. Corp,2016-11-30,2016-11-30,59.15,223.90,65.22,246.90,50.17,189.90
15,Bvi Gas Inc Dba,2016-11-26,2016-11-26,58.09,219.90,243.50,239.90,50.69,191.90
16,Cabo Rojo Gas & Oil,2016-11-29,2016-11-29,59.15,223.90,243.50,243.90,51.22,193.90
17,Cabo Rojo Gas & Oil,2016-11-30,2016-11-30,58.09,219.90,243.50,239.90,49.90,188.90
18,Cabo Rojo Gas & Oil,2016-11-23,2016-11-23,60.76,230.00,66.57,252.00,52.97,200.50
19,Peerless Oil,2016-11-24,2016-11-24,61.02,231.00,66.84,253.00,52.83,200.00
20,Peerless Oil,2016-11-30,2016-11-30,60.10,227.50,63.53,240.50,51.51,195.00
21,Peerless Oil,2016-11-25,2016-11-25,59.15,223.90,64.43,243.90,51.22,193.90
22,Bitas'S Fuel Corp.,2016-11-29,2016-11-29,59.15,223.90,64.43,243.90,51.49,194.90
23,Bitas'S Fuel Corp.,2016-11-30,2016-11-30,58.25,220.50,63.53,240.50,50.32,190.50
24,Bitas'S Fuel Corp.,2016-11-25,2016-11-25,58.62,221.90,63.90,241.90,51.75,195.90
25,America Petroleum,2016-11-29,2016-11-29,58.62,221.90,63.90,241.90,51.49,194.90
26,America Petroleum,2016-11-30,2016-11-30,58.09,219.90,63.38,239.90,50.96,192.90
