,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-06-29,2016-06-29,60.50,229.02,69.50,263.09,55.70,210.85
1,Total Petroleum,2016-06-30,2016-06-30,60.70,229.77,69.70,263.84,56.70,214.63
2,Total Petroleum,2016-07-06,2016-07-06,59.70,225.99,67.70,256.27,55.70,210.85
3,Sol Puerto Rico,2016-07-02,2016-07-02,60.70,229.78,70.70,267.63,52.70,199.49
4,Sol Puerto Rico,2016-07-06,2016-07-06,59.70,225.99,69.70,263.85,52.70,199.49
5,Sol Puerto Rico,2016-07-07,2016-07-07,59.70,225.99,69.70,263.85,51.70,195.71
6,Puma Energy,2016-07-02,2016-07-02,59.72,226.05,70.45,266.70,56.64,214.40
7,Puma Energy,2016-07-06,2016-07-06,58.00,219.55,68.74,260.20,55.32,209.40
8,Puma Energy,2016-07-07,2016-07-07,58.00,219.55,68.74,260.20,55.71,210.90
9,Toral,2016-06-28,2016-06-28,57.74,218.56,66.74,252.63,50.74,192.07
10,Petroleum Corp.,2016-06-30,2016-06-30,57.74,218.56,66.74,252.63,50.95,192.85
11,Petroleum Corp.,2016-07-06,2016-07-06,56.74,214.78,65.74,248.85,49.74,188.29
12,Best Pet. Corp,2016-07-02,2016-07-02,56.51,213.90,61.79,233.90,50.43,190.90
13,Best Pet. Corp,2016-07-06,2016-07-06,54.92,207.90,60.20,227.90,48.85,184.90
14,Best Pet. Corp,2016-07-07,2016-07-07,55.08,208.50,60.36,228.50,49.00,185.50
15,Bvi Gas Inc Dba,2016-07-02,2016-07-02,55.87,211.50,61.16,231.50,51.65,195.50
16,Cabo Rojo Gas & Oil,2016-07-06,2016-07-06,54.02,204.50,59.31,224.50,50.32,190.50
17,Cabo Rojo Gas & Oil,2016-07-07,2016-07-07,54.29,205.50,59.57,225.50,50.85,192.50
18,Cabo Rojo Gas & Oil,2016-07-02,2016-07-02,58.05,219.75,63.86,241.75,53.36,202.00
19,Peerless Oil,2016-07-06,2016-07-06,56.47,213.75,62.54,236.75,52.04,197.00
20,Peerless Oil,2016-07-07,2016-07-07,56.47,213.75,62.54,236.75,52.04,197.00
21,Peerless Oil,2016-07-04,2016-07-04,55.71,210.90,61.00,230.90,50.96,192.90
22,Bitas'S Fuel Corp.,2016-07-06,2016-07-06,54.92,207.90,60.20,227.90,50.17,189.90
23,Bitas'S Fuel Corp.,2016-07-07,2016-07-07,54.13,204.90,59.41,224.90,49.90,188.90
24,Bitas'S Fuel Corp.,2016-07-02,2016-07-02,57.83,218.90,63.11,238.90,51.49,194.90
25,America Petroleum,2016-07-06,2016-07-06,56.77,214.90,62.05,234.90,50.43,190.90
26,America Petroleum,2016-07-07,2016-07-07,56.77,214.90,62.05,234.90,50.96,192.90
