,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-04-03,2019-04-03,71.70,271.41,81.70,309.27,68.70,260.06
1,Total Petroleum,2019-04-06,2019-04-06,72.70,275.20,82.70,313.05,69.70,263.84
2,Total Petroleum,2019-04-11,2019-04-11,74.70,282.77,84.70,320.62,69.70,263.84
3,Sol Puerto Rico,2019-03-29,2019-03-29,71.70,271.42,81.70,309.27,68.70,260.06
4,Shell,2019-04-02,2019-04-02,72.70,275.20,82.70,313.06,68.70,260.06
5,Shell,2019-04-06,2019-04-06,73.70,278.99,83.70,316.84,68.70,260.06
6,Puma Energy,2019-04-09,2019-04-09,73.20,277.10,83.20,314.95,68.10,257.80
7,Puma Energy,2019-04-10,2019-04-10,73.49,278.20,83.49,316.05,67.79,256.60
8,Puma Energy,2019-04-11,2019-04-11,75.34,285.20,85.34,323.05,68.92,260.90
9,Toral,2019-03-27,2019-03-27,69.74,263.99,81.74,309.41,70.74,267.77
10,Petroleum Corp.,2019-04-06,2019-04-06,70.74,267.77,82.74,313.20,71.74,271.56
11,Petroleum Corp.,2019-04-11,2019-04-11,71.74,271.57,83.74,316.99,72.74,275.35
12,Best Pet. Corp.,2019-04-09,2019-04-09,69.72,263.90,76.06,287.90,66.55,251.90
13,Gulf,2019-04-10,2019-04-10,69.98,264.90,76.32,288.90,66.55,251.90
14,Phillips 66,2019-04-11,2019-04-11,71.56,270.90,77.90,294.90,67.60,255.90
15,Bvi Gas Inc Dba,2019-04-09,2019-04-09,69.35,262.50,75.69,286.50,66.44,251.50
16,Cabo Rojo Gas & Oil,2019-04-10,2019-04-10,69.61,263.50,75.95,287.50,66.18,250.50
17,Cabo Rojo Gas & Oil,2019-04-11,2019-04-11,71.46,270.50,77.80,294.50,67.23,254.50
18,Peerless Oil,2019-04-09,2019-04-09,71.46,270.50,79.65,301.50,68.02,257.50
19,Ecomaxx,2019-04-10,2019-04-10,71.72,271.50,79.91,302.50,67.69,256.25
20,Ecomaxx,2019-04-11,2019-04-11,73.57,278.50,81.76,309.50,68.66,259.90
21,Ecomaxx,2019-04-09,2019-04-09,69.19,261.90,75.53,285.90,66.28,250.90
22,Bitas'S Fuel Corp.,2019-04-10,2019-04-10,69.45,262.90,75.79,286.90,66.02,249.90
23,Bitas'S Fuel Corp.,2019-04-11,2019-04-11,71.30,269.90,77.64,293.90,67.07,253.90
24,Bitas'S Fuel Corp.,2019-04-09,2019-04-09,70.77,267.90,76.32,288.90,67.87,256.90
25,America Petroleum,2019-04-10,2019-04-10,71.04,268.90,76.58,289.90,67.87,256.90
26,America Petroleum,2019-04-11,2019-04-11,72.09,272.90,77.64,293.90,68.66,259.90
