,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-06-13,2012-06-13,84.74,320.78,90.74,343.49,89.74,339.70
1,Puerto Rico Corp.,2012-06-15,2012-06-15,83.74,316.99,90.74,343.49,89.74,339.70
2,Puerto Rico Corp.,2012-06-16,2012-06-16,83.74,316.99,91.74,347.27,88.74,335.92
3,Texaco,2012-05-24,2012-05-24,86.73,328.30,94.65,358.30,93.65,354.50
4,Texaco,2012-06-01,2012-06-01,85.72,324.50,93.65,354.50,92.67,350.80
5,Texaco,2012-06-14,2012-06-14,83.72,316.90,91.64,346.90,90.66,343.20
6,Sol Puerto Rico,2012-06-02,2012-06-06,85.70,324.41,93.70,354.70,87.70,331.98
7,Sol Puerto Rico,2012-06-02,2012-06-07,85.70,324.41,93.70,354.70,86.89,328.90
8,Sol Puerto Rico,2012-06-08,2012-06-08,84.70,320.63,93.70,354.70,85.70,324.41
9,Puma Energy,2012-06-14,2012-06-14,80.57,305.00,86.38,327.00,81.10,307.00
10,Puma Energy,2012-06-15,2012-06-15,81.17,307.25,86.91,329.00,81.89,310.00
11,Puma Energy,2012-06-18,2012-06-18,81.30,307.75,86.91,329.00,82.09,310.75
12,Toral,2012-05-26,2012-05-26,84.73,320.74,93.73,354.81,91.73,347.24
13,Petroleum Corp.,2012-06-02,2012-06-02,83.73,316.96,91.73,347.24,89.73,339.67
14,Petroleum Corp.,2012-06-08,2012-06-08,82.73,313.17,90.73,343.45,88.73,335.88
15,Best Pet. Corp,2012-06-14,2012-06-14,79.65,301.50,84.67,320.50,79.38,300.50
16,Best Pet. Corp,2012-06-15,2012-06-15,80.28,303.90,85.83,324.90,80.28,303.90
17,Best Pet. Corp,2012-06-16,2012-06-16,80.55,304.90,86.09,325.90,80.55,304.90
18,Bvi Gas Inc Dba,2012-06-12,2012-06-12,79.38,300.50,84.51,319.90,78.96,298.90
19,Cabo Rojo Gas & Oil,2012-06-13,2012-06-13,79.75,301.90,85.04,321.90,79.23,299.90
20,Cabo Rojo Gas & Oil,2012-06-14,2012-06-14,79.75,301.90,84.51,319.90,105.38,398.90
21,Cabo Rojo Gas & Oil,2012-06-14,2012-06-14,80.02,302.90,84.77,320.90,79.49,300.90
22,Peerless,2012-06-15,2012-06-15,80.81,305.90,85.57,323.90,80.28,303.90
23,Peerless,2012-06-16,2012-06-16,80.55,304.90,85.83,324.90,80.02,302.90
