,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-07-01,2013-07-01,85.48,323.58,96.78,366.35,94.35,357.15
1,Puerto Rico Corp.,2013-07-02,2013-07-02,86.42,327.14,97.70,369.83,94.35,357.15
2,Puerto Rico Corp.,2013-07-03,2013-07-03,87.42,330.92,98.70,373.62,93.70,354.69
3,Texaco,2013-07-01,2013-07-01,86.17,326.20,97.19,367.90,92.57,350.40
4,Texaco,2013-07-02,2013-07-02,86.44,327.20,97.45,368.90,92.70,350.90
5,Texaco,2013-07-03,2013-07-03,87.49,331.20,98.51,372.90,92.70,350.90
6,Sol Puerto Rico,2013-06-22,2013-06-22,83.70,316.84,95.70,362.27,90.70,343.34
7,Sol Puerto Rico,2013-07-01,2013-07-01,86.70,328.20,97.70,369.84,91.70,347.12
8,Sol Puerto Rico,2013-07-03,2013-07-03,87.70,331.98,97.70,369.84,91.70,347.12
9,Puma Energy,2013-07-01,2013-07-01,84.57,320.15,93.62,354.40,88.78,336.05
10,Puma Energy,2013-07-02,2013-07-02,85.10,322.15,94.15,356.40,89.30,338.05
11,Puma Energy,2013-07-03,2013-07-03,86.16,326.15,95.21,360.40,89.70,339.55
12,Toral,2013-06-20,2013-06-20,82.74,313.20,89.74,339.70,91.74,347.27
13,Petroleum Corp.,2013-06-21,2013-06-21,80.74,305.63,87.74,332.13,89.74,339.70
14,Petroleum Corp.,2013-07-01,2013-07-01,84.70,320.63,91.69,347.09,92.74,351.06
15,Best Pet. Corp,2013-07-01,2013-07-01,83.42,315.77,90.81,343.77,87.65,331.78
16,Best Pet. Corp,2013-07-02,2013-07-02,84.07,318.25,90.15,341.25,88.30,334.25
17,Best Pet. Corp,2013-07-03,2013-07-03,85.13,322.25,91.21,345.25,89.09,337.25
18,Bvi Gas Inc Dba,2013-07-01,2013-07-01,83.45,315.90,91.38,345.90,87.15,329.90
19,Cabo Rojo Gas & Oil,2013-07-02,2013-07-02,83.98,317.90,91.91,347.90,87.68,331.90
20,Cabo Rojo Gas & Oil,2013-07-03,2013-07-03,85.04,321.90,92.96,351.90,88.21,333.90
21,Cabo Rojo Gas & Oil,2013-07-01,2013-07-01,83.45,315.90,90.74,343.50,87.84,332.50
22,Peerless Oil,2013-07-02,2013-07-02,84.07,318.25,90.15,341.25,87.84,332.50
23,Peerless Oil,2013-07-03,2013-07-03,85.39,323.25,91.47,346.25,88.63,335.50
24,Peerless Oil,2013-07-01,2013-07-01,83.19,314.90,90.85,343.90,87.41,330.90
25,Bitas'S Fuel Corp.,2013-07-02,2013-07-02,83.98,317.90,90.32,341.90,87.94,332.90
26,Bitas'S Fuel Corp.,2013-07-03,2013-07-03,85.04,321.90,91.38,345.90,88.74,335.90
27,Bitas'S Fuel Corp.,2013-07-01,2013-07-01,84.77,320.90,91.91,347.90,86.36,326.90
28,America Petroleum,2013-07-02,2013-07-02,83.19,314.90,90.58,342.90,86.89,328.90
29,America Petroleum,2013-07-03,2013-07-03,83.98,317.90,91.64,346.90,87.41,330.90
