,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-04-21,2017-04-21,63.70,241.13,73.70,278.98,61.70,233.56
1,Total Petroleum,2017-04-22,2017-04-22,63.70,241.13,73.70,278.98,60.70,229.77
2,Total Petroleum,2017-04-25,2017-04-25,62.70,237.35,72.70,275.20,59.70,225.99
3,Sol Puerto Rico,2017-04-22,2017-04-22,64.70,244.92,74.70,282.77,54.70,207.06
4,Sol Puerto Rico,2017-04-25,2017-04-25,63.70,241.13,73.70,278.99,53.70,203.28
5,Sol Puerto Rico,2017-04-27,2017-04-27,62.70,237.35,72.70,275.20,53.70,203.28
6,Puma Energy,2017-04-25,2017-04-25,63.18,239.15,73.18,277.00,58.45,221.25
7,Puma Energy,2017-04-26,2017-04-26,62.70,237.35,72.70,275.20,58.45,221.25
8,Puma Energy,2017-04-27,2017-04-27,62.17,235.35,72.17,273.20,58.18,220.25
9,Toral,2017-04-12,2017-04-12,61.74,233.71,69.74,263.99,56.74,214.78
10,Petroleum Corp.,2017-04-14,2017-04-14,62.74,237.49,70.74,267.78,56.74,214.78
11,Petroleum Corp.,2017-04-25,2017-04-25,61.74,233.71,69.74,263.99,56.74,214.78
12,Best Pet. Corp,2017-04-22,2017-04-22,59.41,224.90,65.22,246.90,55.71,210.90
13,Best Pet. Corp,2017-04-25,2017-04-25,58.88,222.90,64.70,244.90,55.19,208.90
14,Best Pet. Corp,2017-04-27,2017-04-27,58.25,220.50,64.06,242.50,54.82,207.50
15,Bvi Gas Inc Dba,2017-04-25,2017-04-25,58.25,220.50,63.53,240.50,53.76,203.50
16,Cabo Rojo Gas & Oil,2017-04-26,2017-04-26,57.99,219.50,63.27,239.50,53.23,201.50
17,Cabo Rojo Gas & Oil,2017-04-27,2017-04-27,57.46,217.50,62.74,237.50,52.70,199.50
18,Cabo Rojo Gas & Oil,2017-04-24,2017-04-24,60.50,229.00,66.31,251.00,55.87,211.50
19,Peerless Oil,2017-04-25,2017-04-25,60.23,228.00,66.04,250.00,55.48,210.00
20,Peerless Oil,2017-04-27,2017-04-27,59.70,226.00,65.51,248.00,55.21,209.00
21,Peerless Oil,2017-04-24,2017-04-24,58.36,220.90,63.64,240.90,53.60,202.90
22,Bitas'S Fuel Corp.,2017-04-25,2017-04-25,57.99,219.50,63.27,239.50,53.23,201.50
23,Bitas'S Fuel Corp.,2017-04-27,2017-04-27,57.30,216.90,62.58,236.90,53.07,200.90
24,Bitas'S Fuel Corp.,2017-04-22,2017-04-22,60.20,227.90,65.22,246.90,54.66,206.90
25,America Petroleum,2017-04-26,2017-04-26,60.73,229.90,65.49,247.90,54.92,207.90
26,America Petroleum,2017-04-27,2017-04-27,60.20,227.90,65.22,246.90,54.92,207.90
