,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-09-08,2016-09-08,59.70,225.99,257.00,260.06,55.70,210.85
1,Total Petroleum,2016-09-09,2016-09-09,60.70,229.77,257.00,263.84,56.70,214.63
2,Total Petroleum,2016-09-10,2016-09-10,59.70,225.99,257.00,263.84,55.70,210.85
3,Sol Puerto Rico,2016-09-03,2016-09-03,58.70,222.21,69.70,263.85,50.70,191.92
4,Sol Puerto Rico,2016-09-09,2016-09-09,59.70,225.99,69.70,263.85,50.70,191.92
5,Sol Puerto Rico,2016-09-10,2016-09-10,59.70,225.99,69.70,263.85,51.70,195.71
6,Puma Energy,2016-09-08,2016-09-08,58.96,223.20,69.41,262.75,54.22,205.25
7,Puma Energy,2016-09-09,2016-09-09,60.28,228.20,71.00,268.75,55.67,210.75
8,Puma Energy,2016-09-10,2016-09-10,59.36,224.70,69.68,263.75,54.62,206.75
9,Toral,2016-08-18,2016-08-18,55.74,211.00,64.74,245.07,51.74,195.86
10,Petroleum Corp.,2016-08-19,2016-08-19,56.73,214.75,65.74,248.85,52.74,199.64
11,Petroleum Corp.,2016-09-09,2016-09-09,57.74,218.57,66.74,252.64,53.74,203.43
12,Best Pet. Corp,2016-09-07,2016-09-07,55.19,208.90,60.47,228.90,51.49,194.90
13,Best Pet. Corp,2016-09-09,2016-09-09,57.83,218.90,63.11,238.90,52.02,196.90
14,Best Pet. Corp,2016-09-10,2016-09-10,56.51,213.90,62.32,235.90,51.49,194.90
15,Bvi Gas Inc Dba,2016-09-08,2016-09-08,55.19,208.90,60.47,228.90,50.17,189.90
16,Cabo Rojo Gas & Oil,2016-09-09,2016-09-09,56.77,214.90,62.05,234.90,51.75,195.90
17,Cabo Rojo Gas & Oil,2016-09-10,2016-09-10,55.71,210.90,61.00,230.90,50.43,190.90
18,Cabo Rojo Gas & Oil,2016-09-08,2016-09-08,57.19,216.50,64.06,242.50,52.31,198.00
19,Peerless Oil,2016-09-09,2016-09-09,58.78,222.50,65.65,248.50,53.63,203.00
20,Peerless Oil,2016-09-10,2016-09-10,57.46,217.50,64.33,243.50,52.57,199.00
21,Peerless Oil,2016-09-08,2016-09-08,55.19,208.90,60.47,228.90,50.17,189.90
22,Bitas'S Fuel Corp.,2016-09-09,2016-09-09,57.06,215.99,62.34,235.99,51.75,195.90
23,Bitas'S Fuel Corp.,2016-09-12,2016-09-12,55.67,210.75,60.96,230.75,50.39,190.75
24,Bitas'S Fuel Corp.,2016-09-08,2016-09-08,57.30,216.90,62.85,237.90,51.22,193.90
25,America Petroleum,2016-09-09,2016-09-09,58.36,220.90,63.90,241.90,51.75,195.90
26,America Petroleum,2016-09-10,2016-09-10,57.30,216.90,62.58,236.90,51.22,193.90
