,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-07-20,2016-07-20,57.70,218.42,65.70,248.70,54.70,207.06
1,Total Petroleum,2016-07-22,2016-07-22,57.50,217.66,65.70,248.70,54.70,207.06
2,Total Petroleum,2016-07-28,2016-07-28,56.70,214.63,64.70,244.92,53.70,203.28
3,Sol Puerto Rico,2016-07-13,2016-07-13,57.70,218.42,67.70,256.27,49.70,188.14
4,Sol Puerto Rico,2016-07-21,2016-07-21,57.70,218.42,67.70,256.27,48.70,184.35
5,Sol Puerto Rico,2016-07-27,2016-07-27,56.70,214.64,66.70,252.49,47.70,180.57
6,Puma Energy,2016-07-23,2016-07-23,56.30,213.10,67.03,253.75,52.50,198.75
7,Puma Energy,2016-07-27,2016-07-27,55.97,211.85,66.70,252.50,51.98,196.75
8,Puma Energy,2016-07-28,2016-07-28,55.37,209.60,66.11,250.25,51.18,193.75
9,Toral,2016-07-06,2016-07-06,56.74,214.78,65.74,248.85,49.74,188.29
10,Petroleum Corp.,2016-07-14,2016-07-14,55.74,211.00,64.74,245.07,48.74,184.50
11,Petroleum Corp.,2016-07-27,2016-07-27,54.74,207.21,63.74,241.28,48.74,184.50
12,Best Pet. Corp,2016-07-23,2016-07-23,53.34,201.90,59.41,224.90,48.85,184.90
13,Best Pet. Corp,2016-07-26,2016-07-26,52.81,199.90,58.88,222.90,48.32,182.90
14,Best Pet. Corp,2016-07-28,2016-07-28,52.28,197.90,58.36,220.90,47.79,180.90
15,Bvi Gas Inc Dba,2016-07-23,2016-07-23,52.57,199.00,57.85,219.00,47.55,180.00
16,Cabo Rojo Gas & Oil,2016-07-26,2016-07-26,52.02,196.90,57.30,216.90,46.73,176.90
17,Cabo Rojo Gas & Oil,2016-07-28,2016-07-28,51.65,195.50,56.93,215.50,46.10,174.50
18,Cabo Rojo Gas & Oil,2016-07-26,2016-07-26,54.16,205.00,60.50,229.00,48.48,183.50
19,Peerless Oil,2016-07-27,2016-07-27,53.89,204.00,59.70,226.00,48.21,182.50
20,Peerless Oil,2016-07-28,2016-07-28,53.36,202.00,59.17,224.00,47.68,180.50
21,Peerless Oil,2016-07-26,2016-07-26,52.17,197.50,57.46,217.50,46.89,177.50
22,Bitas'S Fuel Corp.,2016-07-27,2016-07-27,52.28,197.90,57.56,217.90,47.00,177.90
23,Bitas'S Fuel Corp.,2016-07-28,2016-07-28,51.75,195.90,57.03,215.90,46.47,175.90
24,Bitas'S Fuel Corp.,2016-07-23,2016-07-23,53.34,201.90,58.62,221.90,48.58,183.90
25,America Petroleum,2016-07-27,2016-07-27,53.34,201.90,58.62,221.90,47.79,180.90
26,America Petroleum,2016-07-28,2016-07-28,52.54,198.90,57.83,218.90,47.00,177.90
