,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-06-29,2017-06-29,59.70,225.99,69.70,263.84,52.70,199.49
1,Total Petroleum,2017-07-01,2017-07-01,60.70,229.77,70.70,267.63,53.70,203.28
2,Total Petroleum,2017-07-04,2017-07-04,60.90,230.53,70.90,268.39,53.90,204.03
3,Sol Puerto Rico,2017-06-29,2017-06-29,58.70,222.21,68.70,260.06,48.70,184.35
4,Sol Puerto Rico,2017-06-30,2017-06-30,58.70,222.21,68.70,260.06,49.70,188.14
5,Sol Puerto Rico,2017-07-04,2017-07-04,59.70,225.99,69.70,263.85,50.70,191.92
6,Puma Energy,2017-06-29,2017-06-29,58.70,222.20,68.70,260.05,51.70,195.70
7,Puma Energy,2017-07-01,2017-07-01,59.49,225.20,69.49,263.05,51.70,195.70
8,Puma Energy,2017-07-04,2017-07-04,59.70,226.00,69.70,263.85,51.70,195.70
9,Toral,2017-06-28,2017-06-28,57.74,218.56,65.74,248.85,52.74,199.64
10,Petroleum Corp.,2017-06-29,2017-06-29,56.74,214.78,64.74,245.06,52.74,199.64
11,Petroleum Corp.,2017-07-01,2017-07-01,57.74,218.56,65.74,248.85,53.74,203.42
12,Best Pet. Corp,2017-06-30,2017-06-30,56.24,212.90,61.53,232.90,53.07,200.90
13,Best Pet. Corp,2017-07-01,2017-07-01,57.03,215.90,62.32,235.90,53.86,203.90
14,Best Pet. Corp,2017-07-04,2017-07-04,57.56,217.90,62.85,237.90,54.39,205.90
15,Bvi Gas Inc Dba,2017-06-30,2017-06-30,55.45,209.90,60.73,229.90,49.00,185.50
16,Cabo Rojo Gas & Oil,2017-07-01,2017-07-01,56.24,212.90,61.53,232.90,49.90,188.90
17,Cabo Rojo Gas & Oil,2017-07-04,2017-07-04,56.77,214.90,62.05,234.90,50.69,191.90
18,Cabo Rojo Gas & Oil,2017-07-01,2017-07-01,58.18,220.25,64.00,242.25,53.43,202.25
19,Peerless Oil,2017-07-03,2017-07-03,57.92,219.25,63.73,241.25,53.96,204.25
20,Peerless Oil,2017-07-04,2017-07-04,58.45,221.25,64.26,243.25,54.75,207.25
21,Peerless Oil,2017-06-30,2017-06-30,54.92,207.90,60.20,227.90,49.37,186.90
22,Bitas'S Fuel Corp.,2017-07-03,2017-07-03,55.98,211.90,61.26,231.90,50.17,189.90
23,Bitas'S Fuel Corp.,2017-07-05,2017-07-05,56.51,213.90,61.79,233.90,50.69,191.90
24,Bitas'S Fuel Corp.,2017-06-30,2017-06-29,57.56,217.90,62.58,236.90,51.75,195.90
25,America Petroleum,2017-07-01,2017-07-01,58.09,219.90,63.11,238.90,52.28,197.90
26,America Petroleum,2017-07-04,2017-07-04,58.36,220.90,63.38,239.90,52.54,198.90
