,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2011-05-25,2011-05-25,90.74,343.49,96.74,366.20,90.74,343.49
1,Puerto Rico Corp.,2011-05-27,2011-05-27,89.74,339.70,94.74,358.63,89.74,339.70
2,Puerto Rico Corp.,2011-06-01,2011-06-01,89.74,339.70,94.74,358.63,90.74,343.49
3,Texaco,2011-05-24,2011-05-24,91.72,347.20,96.66,365.90,90.66,343.20
4,Texaco,2011-05-25,2011-05-25,90.72,343.40,95.66,362.10,89.69,339.50
5,Texaco,2011-05-26,2011-05-26,89.71,339.60,94.65,358.30,89.69,339.50
6,Sol Puerto Rico,2011-05-20,2011-05-20,92.70,350.91,97.70,369.84,90.70,343.34
7,Sol Puerto Rico,2011-05-21,2011-05-20,90.70,343.34,95.70,362.27,90.70,343.34
8,Sol Puerto Rico,2011-05-24,2011-05-24,89.70,339.55,94.70,358.48,89.70,339.55
9,Puma Energy,2011-06-02,2011-06-02,87.15,329.90,90.08,341.00,88.83,336.25
10,Puma Energy,2011-06-03,2011-06-03,87.11,329.75,90.02,340.75,89.53,338.90
11,Puma Energy,2011-06-06,2011-06-06,87.41,330.90,90.15,341.25,89.53,338.90
12,Toral,2011-05-21,2011-05-21,92.74,351.06,98.74,373.77,93.74,354.84
13,Petroleum Corp.,2011-05-24,2011-05-24,89.74,339.70,95.74,362.41,91.74,347.27
14,Petroleum Corp.,2011-05-26,2011-05-26,87.74,332.13,93.75,354.90,91.74,347.27
15,Best Pet. Corp,2011-06-03,2011-06-03,85.46,323.50,88.10,333.50,86.78,328.50
16,Best Pet. Corp,2011-06-04,2011-06-04,85.83,324.90,88.47,334.90,87.15,329.90
17,Best Pet. Corp,2011-06-06,2011-06-06,85.57,323.90,88.47,334.90,87.15,329.90
18,Bvi Gas Inc Dba,2011-06-03,2011-06-03,85.46,323.50,88.10,333.50,88.74,335.90
19,Cabo Rojo Gas & Oil,2011-06-04,2011-06-04,85.99,325.50,88.63,335.50,89.42,338.50
20,Cabo Rojo Gas & Oil,2011-06-06,2011-06-06,85.57,323.90,88.63,335.50,89.42,338.50
21,Peerless,2011-06-03,2011-06-03,85.39,323.25,88.10,333.50,88.37,334.50
22,Peerless,2011-06-04,2011-06-04,85.99,325.50,88.89,336.50,89.16,337.50
23,Peerless,2011-06-06,2011-06-06,85.72,324.50,88.89,336.50,89.16,337.50
