,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-01-29,2019-01-29,61.70,233.56,71.70,271.41,65.70,248.70
1,Total Petroleum,2019-02-02,2019-02-02,62.70,237.35,72.70,275.20,66.70,252.49
2,Total Petroleum,2019-02-08,2019-02-08,61.70,233.56,71.70,271.41,65.70,248.70
3,Sol Puerto Rico,2019-01-03,2019-01-03,61.70,233.56,71.70,271.42,65.70,248.70
4,Sol Puerto Rico,2019-01-19,2019-01-19,62.70,237.35,72.70,275.20,66.70,252.49
5,Sol Puerto Rico,2019-01-29,2019-01-29,61.70,233.56,71.70,271.42,65.70,248.70
6,Puma Energy,2019-02-12,2019-02-12,61.20,231.65,71.19,269.50,65.12,246.50
7,Puma Energy,2019-02-13,2019-02-13,61.41,232.45,71.41,270.30,65.51,248.00
8,Puma Energy,2019-02-14,2019-02-14,62.41,236.25,72.41,274.10,66.36,251.20
9,Toral,2019-01-03,2019-01-03,58.74,222.35,70.74,267.77,64.74,245.06
10,Petroleum Corp.,2019-01-10,2019-01-10,59.74,226.13,71.74,271.56,64.74,245.06
11,Petroleum Corp.,2019-01-31,2019-01-31,60.74,229.92,72.74,275.34,64.74,245.06
12,Gulf,2019-02-12,2019-02-12,58.62,221.90,64.96,245.90,61.79,233.90
13,Best Pet. Corp,2019-02-13,2019-02-13,58.84,222.75,65.18,246.75,62.01,234.75
14,Best Pet. Corp,2019-02-14,2019-02-14,59.84,226.50,66.18,250.50,62.48,236.50
15,Bvi Gas Inc Dba,2019-02-12,2019-02-12,58.36,220.90,64.43,243.90,62.05,234.90
16,Cabo Rojo Gas & Oil,2019-02-13,2019-02-13,58.62,221.90,64.70,244.90,62.32,235.90
17,Cabo Rojo Gas & Oil,2019-02-14,2019-02-14,59.50,225.25,65.32,247.25,63.20,239.25
18,Cabo Rojo Gas & Oil,2019-02-09,2019-02-09,60.73,229.90,67.87,256.90,63.53,240.50
19,Peerless Oil,2019-02-12,2019-02-12,60.03,227.25,67.17,254.25,63.20,239.25
20,Peerless Oil,2019-02-14,2019-02-14,61.00,230.90,68.13,257.90,64.00,242.25
21,Peerless Oil,2019-02-12,2019-02-12,58.25,220.50,64.59,244.50,61.68,233.50
22,Bitas'S Fuel Corp.,2019-02-13,2019-02-13,58.51,221.50,64.59,244.50,61.95,234.50
23,Bitas'S Fuel Corp.,2019-02-14,2019-02-14,59.41,224.90,65.49,247.90,62.58,236.90
24,Bitas'S Fuel Corp.,2019-02-07,2019-02-07,62.05,234.90,66.81,252.90,64.17,242.90
25,America Petroleum,2019-02-08,2019-02-08,61.26,231.90,66.02,249.90,63.64,240.90
26,America Petroleum,2019-02-14,2019-02-14,61.79,233.90,66.55,251.90,64.17,242.90
