,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-07-08,2015-07-08,73.70,278.98,85.70,324.41,65.90,249.46
1,Puerto Rico Corp.,2015-07-09,2015-07-09,74.70,282.77,86.70,328.20,65.90,249.46
2,Puerto Rico Corp.,2015-07-10,2015-07-10,75.50,285.80,87.50,331.22,65.90,249.46
3,Sol Puerto Rico,2015-07-08,2015-07-08,73.70,278.99,85.70,324.41,60.70,229.78
4,Sol Puerto Rico,2015-07-09,2015-07-09,74.70,282.77,86.70,328.20,59.70,225.99
5,Sol Puerto Rico,2015-07-10,2015-07-10,75.70,286.56,87.70,331.98,58.70,222.21
6,Puma Energy,2015-07-08,2015-07-08,71.19,269.50,82.55,312.50,63.80,241.50
7,Puma Energy,2015-07-09,2015-07-09,72.12,273.00,83.21,315.00,63.80,241.50
8,Puma Energy,2015-07-10,2015-07-10,73.18,277.00,84.27,319.00,64.19,243.00
9,Toral,2015-07-02,2015-07-02,71.74,271.56,78.74,298.06,68.74,260.21
10,Petroleum Corp.,2015-07-07,2015-07-07,70.40,266.49,77.10,291.84,66.74,252.64
11,Petroleum Corp.,2015-07-09,2015-07-09,71.74,271.56,78.74,298.06,64.74,245.06
12,Best Pet. Corp,2015-07-08,2015-07-08,69.72,263.90,75.26,284.90,63.90,241.90
13,Best Pet. Corp,2015-07-09,2015-07-09,71.04,268.90,76.58,289.90,63.90,241.90
14,Best Pet. Corp,2015-07-10,2015-07-10,72.25,273.50,77.80,294.50,64.06,242.50
15,Bvi Gas Inc Dba,2015-07-08,2015-07-08,69.08,261.50,75.16,284.50,62.74,237.50
16,Cabo Rojo Gas & Oil,2015-07-09,2015-07-09,70.40,266.50,76.21,288.50,63.01,238.50
17,Cabo Rojo Gas & Oil,2015-07-10,2015-07-10,71.46,270.50,77.27,292.50,63.53,240.50
18,Cabo Rojo Gas & Oil,2015-07-08,2015-07-08,70.24,265.90,75.79,286.90,63.90,241.90
19,Peerless Oil,2015-07-09,2015-07-09,71.56,270.90,77.11,291.90,63.90,241.90
20,Peerless Oil,2015-07-10,2015-07-10,72.89,275.90,78.43,296.90,64.43,243.90
21,Peerless Oil,2015-07-08,2015-07-08,69.45,262.90,74.73,282.90,62.32,235.90
22,Bitas'S Fuel Corp.,2015-07-09,2015-07-09,69.98,264.90,75.26,284.90,62.05,234.90
23,Bitas'S Fuel Corp.,2015-07-10,2015-07-10,71.30,269.90,76.58,289.90,62.58,236.90
24,Bitas'S Fuel Corp.,2015-07-08,2015-07-08,67.60,255.90,72.89,275.90,60.20,227.90
25,America Petroleum,2015-07-09,2015-07-09,68.92,260.90,74.21,280.90,60.20,227.90
26,America Petroleum,2015-07-10,2015-07-10,70.24,265.90,75.53,285.90,60.73,229.90
