,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-12-13,2013-12-13,88.50,335.01,96.70,366.05,94.20,356.59
1,Puerto Rico Corp.,2013-12-14,2013-12-14,88.35,334.44,96.55,365.48,94.20,356.59
2,Puerto Rico Corp.,2013-12-17,2013-12-17,88.75,335.96,96.95,367.00,94.20,356.59
3,Texaco,2013-12-13,2013-12-13,88.21,333.90,355.30,357.70,93.52,354.00
4,Texaco,2013-12-14,2013-12-14,87.97,333.00,355.30,356.80,93.45,353.75
5,Texaco,2013-12-17,2013-12-17,88.29,334.20,355.30,359.20,93.82,355.15
6,Sol Puerto Rico,2013-12-12,2013-12-12,88.70,335.77,96.70,366.05,90.70,343.34
7,Sol Puerto Rico,2013-12-13,2013-12-13,87.70,331.98,96.70,366.05,90.70,343.34
8,Sol Puerto Rico,2013-12-17,2013-12-17,87.70,331.98,96.70,366.05,89.70,339.56
9,Puma Energy,2013-12-13,2013-12-13,86.52,327.50,91.84,347.65,92.10,348.65
10,Puma Energy,2013-12-14,2013-12-14,86.25,326.50,91.58,346.65,92.02,348.35
11,Puma Energy,2013-12-17,2013-12-17,86.58,327.75,92.24,349.15,92.42,349.85
12,Toral,2013-12-07,2013-12-07,88.74,335.90,94.74,358.62,95.74,362.41
13,Petroleum Corp.,2013-12-12,2013-12-12,87.74,332.13,93.70,354.71,94.74,358.62
14,Petroleum Corp.,2013-12-13,2013-12-13,85.74,324.56,92.74,351.05,93.74,354.84
15,Best Pet. Corp,2013-12-13,2013-12-13,85.30,322.90,375.25,340.90,91.11,344.90
16,Best Pet. Corp,2013-12-14,2013-12-14,85.20,322.50,375.25,340.50,91.01,344.50
17,Best Pet. Corp,2013-12-17,2013-12-17,85.57,323.90,375.25,341.90,91.64,346.90
18,Bvi Gas Inc Dba,2013-12-12,2013-12-12,85.57,323.90,90.85,343.90,91.38,345.90
19,Cabo Rojo Gas & Oil,2013-12-13,2013-12-13,85.30,322.90,90.58,342.90,90.58,342.90
20,Cabo Rojo Gas & Oil,2013-12-17,2013-12-17,85.13,322.25,90.41,342.25,91.01,344.50
21,Cabo Rojo Gas & Oil,2013-12-13,2013-12-13,85.57,323.90,90.58,342.90,90.85,343.90
22,Peerless Oil,2013-12-14,2013-12-14,85.30,322.90,90.32,341.90,90.58,342.90
23,Peerless Oil,2013-12-17,2013-12-17,85.57,323.90,91.38,345.90,90.85,343.90
24,Peerless Oil,2013-12-13,2013-12-13,85.57,323.90,90.85,343.90,90.85,343.90
25,Bitas'S Fuel Corp.,2013-12-14,2013-12-14,85.30,322.90,90.58,342.90,90.85,343.90
26,Bitas'S Fuel Corp.,2013-12-17,2013-12-17,85.57,323.90,91.38,345.90,91.11,344.90
27,Bitas'S Fuel Corp.,2013-12-13,2013-12-13,84.77,320.90,91.11,344.90,90.85,343.90
28,America Petroleum,2013-12-14,2013-12-14,84.51,319.90,91.11,344.90,90.58,342.90
29,America Petroleum,2013-12-17,2013-12-17,84.77,320.90,91.11,344.90,90.58,342.90
